geo,year,wheat_and_products_import_quantity_fea
2,1961,32.0
2,1962,7.0
2,1963,80.0
2,1964,106.0
2,1965,109.0
2,1966,120.0
2,1967,140.0
2,1968,60.0
2,1969,88.0
2,1970,106.0
2,1971,463.0
2,1972,170.0
2,1973,21.0
2,1974,5.0
2,1975,13.0
2,1976,11.0
2,1977,45.0
2,1978,54.0
2,1979,150.0
2,1980,4.0
2,1981,79.0
2,1982,73.0
2,1983,70.0
2,1984,21.0
2,1985,58.0
2,1986,100.0
2,1987,261.0
2,1988,228.0
2,1989,268.0
2,1990,299.0
2,1991,139.0
2,1992,78.0
2,1993,170.0
2,1994,71.0
2,1995,108.0
2,1996,128.0
2,1997,158.0
2,1998,86.0
2,1999,187.0
2,2000,929.0
2,2001,1229.0
2,2002,1057.0
2,2003,729.0
2,2004,603.0
2,2005,1018.0
2,2006,1006.0
2,2007,1056.0
2,2008,1732.0
2,2009,1861.0
2,2010,1264.0
2,2011,1759.0
2,2012,1334.0
2,2013,1173.0
3,1961,182.0
3,1962,89.0
3,1963,110.0
3,1964,111.0
3,1965,136.0
3,1966,115.0
3,1967,94.0
3,1968,86.0
3,1969,72.0
3,1970,77.0
3,1971,80.0
3,1972,90.0
3,1973,75.0
3,1974,70.0
3,1975,70.0
3,1976,60.0
3,1977,50.0
3,1978,30.0
3,1979,10.0
3,1980,25.0
3,1981,40.0
3,1982,40.0
3,1983,50.0
3,1984,50.0
3,1985,60.0
3,1986,71.0
3,1987,55.0
3,1988,53.0
3,1989,43.0
3,1990,129.0
3,1991,227.0
3,1992,521.0
3,1993,614.0
3,1994,245.0
3,1995,87.0
3,1996,569.0
3,1997,280.0
3,1998,284.0
3,1999,387.0
3,2000,374.0
3,2001,361.0
3,2002,441.0
3,2003,429.0
3,2004,465.0
3,2005,417.0
3,2006,414.0
3,2007,406.0
3,2008,355.0
3,2009,343.0
3,2010,362.0
3,2011,389.0
3,2012,377.0
3,2013,360.0
4,1961,469.0
4,1962,501.0
4,1963,374.0
4,1964,388.0
4,1965,273.0
4,1966,774.0
4,1967,716.0
4,1968,704.0
4,1969,446.0
4,1970,342.0
4,1971,727.0
4,1972,1168.0
4,1973,797.0
4,1974,1706.0
4,1975,1573.0
4,1976,1654.0
4,1977,1768.0
4,1978,2356.0
4,1979,2360.0
4,1980,2916.0
4,1981,2252.0
4,1982,3145.0
4,1983,2993.0
4,1984,2880.0
4,1985,3972.0
4,1986,3587.0
4,1987,2870.0
4,1988,3790.0
4,1989,5960.0
4,1990,3540.0
4,1991,3569.0
4,1992,3926.0
4,1993,4136.0
4,1994,5170.0
4,1995,4995.0
4,1996,3138.0
4,1997,4797.0
4,1998,3942.0
4,1999,4384.0
4,2000,5379.0
4,2001,4561.0
4,2002,6037.0
4,2003,5203.0
4,2004,5123.0
4,2005,5697.0
4,2006,4987.0
4,2007,4885.0
4,2008,6508.0
4,2009,5757.0
4,2010,5109.0
4,2011,7487.0
4,2012,6385.0
4,2013,6343.0
7,1961,32.0
7,1962,32.0
7,1963,39.0
7,1964,46.0
7,1965,48.0
7,1966,49.0
7,1967,33.0
7,1968,75.0
7,1969,72.0
7,1970,94.0
7,1971,87.0
7,1972,93.0
7,1973,110.0
7,1974,123.0
7,1975,97.0
7,1976,74.0
7,1977,76.0
7,1978,144.0
7,1979,220.0
7,1980,151.0
7,1981,147.0
7,1982,147.0
7,1983,166.0
7,1984,192.0
7,1985,125.0
7,1986,73.0
7,1987,132.0
7,1988,95.0
7,1989,151.0
7,1990,143.0
7,1991,123.0
7,1992,162.0
7,1993,163.0
7,1994,203.0
