geo,year,rye_import_quantity_tcl
221,2008,59.0
156,1980,1.0
156,1979,2.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1981,3.0
156,1974,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1973,0.0
156,1966,0.0
156,1982,0.0
156,1984,0.0
156,2003,544.0
156,2002,568.0
156,2001,13.0
156,2000,0.0
156,1999,521.0
156,1996,2.0
156,1983,36.0
156,1992,5.0
156,1990,4358.0
156,1989,43.0
156,1988,0.0
156,1987,58.0
156,1986,0.0
156,1985,1018.0
156,1991,18.0
156,2004,112.0
156,1965,81.0
156,1963,0.0
150,2007,103601.0
150,2006,121349.0
150,2005,249179.0
150,2004,246286.0
150,2003,146934.0
150,2002,172614.0
150,2008,153218.0
150,2001,106687.0
150,1999,43010.0
150,1998,50637.0
150,1997,89482.0
150,1996,248227.0
150,1995,182355.0
150,1994,103496.0
150,2000,25868.0
156,1964,20.0
150,2009,380408.0
150,2011,109168.0
156,1962,0.0
156,1961,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
150,2010,211257.0
153,2009,21.0
153,2006,0.0
153,1998,11.0
153,1997,5.0
150,2016,73657.0
150,2013,246455.0
150,2012,195239.0
153,2007,10.0
156,2007,1.0
156,2008,0.0
156,2009,382.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1971,0.0
159,1964,0.0
159,1962,0.0
159,1961,0.0
158,2016,25.0
157,2015,0.0
157,2001,0.0
157,2000,69.0
159,1963,0.0
157,1993,0.0
159,1972,0.0
159,1974,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1973,0.0
159,1982,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1981,0.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1970,0.0
157,1963,0.0
157,1961,0.0
156,2016,1.0
156,2015,100.0
156,2014,927.0
156,2012,3.0
156,2010,191.0
157,1962,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1988,0.0
157,1987,0.0
157,1986,900.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
150,1993,37466.0
150,1992,41735.0
150,1991,29036.0
150,1990,31747.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,1.0
143,1985,0.0
143,1984,0.0
143,1990,0.0
143,1983,0.0
143,1981,10.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1982,0.0
143,1975,0.0
143,1991,0.0
143,1993,0.0
147,2012,0.0
147,2003,8438.0
147,2002,6600.0
147,2001,34.0
147,1999,0.0
144,2015,0.0
143,1992,0.0
144,2014,0.0
143,2015,0.0
143,2014,0.0
143,2013,0.0
143,2012,0.0
143,2001,0.0
143,2000,0.0
143,2016,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
273,2008,28.0
273,2007,60.0
141,2016,0.0
141,2015,0.0
141,2014,2056.0
138,2016,56.0
273,2009,52.0
138,2015,20.0
138,2013,53.0
138,2012,168.0
138,2011,148.0
138,2010,55.0
138,2009,27.0
138,2008,144.0
138,2014,45.0
