geo,year,yoghurt_concentrated_or_not_import_value_tcl
149,2012,7.0
131,2006,838.0
131,2005,1342.0
131,2004,1408.0
131,2003,1215.0
131,2002,1381.0
131,2001,1337.0
131,2000,190.0
131,1999,7.0
131,1998,55.0
131,1996,821.0
131,1995,1134.0
131,1994,1133.0
131,1993,284.0
131,1992,805.0
131,1991,934.0
131,1990,364.0
131,1989,138.0
131,2007,73.0
131,1988,85.0
131,2008,483.0
131,2010,933.0
134,1962,0.0
134,1961,0.0
133,2012,396.0
133,2008,807.0
133,2007,312.0
133,2006,669.0
133,2005,573.0
133,2004,686.0
133,2003,127.0
133,2002,86.0
133,2001,71.0
133,2000,47.0
133,1998,4.0
133,1996,0.0
131,2013,3076.0
131,2012,3374.0
131,2011,3216.0
131,2009,811.0
134,1963,0.0
131,1987,0.0
131,1985,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,37.0
129,2012,186.0
129,2011,243.0
129,2010,353.0
129,2009,319.0
129,2008,42.0
129,2007,46.0
129,2006,32.0
129,2005,21.0
129,2004,8.0
129,2003,29.0
129,2002,18.0
129,2001,36.0
129,2000,20.0
131,1964,0.0
131,1986,0.0
131,1965,0.0
131,1967,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1966,0.0
129,1999,42.0
134,1964,0.0
134,1966,0.0
181,1998,55.0
181,1999,16.0
181,2000,34.0
181,2001,9.0
181,2002,4.0
181,2004,10.0
181,2005,11.0
181,2009,1265.0
181,2010,714.0
181,2011,1262.0
181,2012,1287.0
181,2013,1249.0
134,2013,3058.0
134,2012,3007.0
134,2011,2890.0
134,2010,2409.0
134,2009,5169.0
181,1997,242.0
134,2008,2951.0
181,1996,419.0
181,1994,6.0
251,1999,106.0
136,2008,0.0
251,2000,40.0
251,2001,31.0
251,2002,12.0
251,2003,77.0
251,2004,85.0
251,2005,124.0
251,2006,142.0
136,1994,34.0
251,2007,75.0
251,2008,87.0
251,2009,127.0
251,2010,459.0
251,2011,508.0
251,2012,764.0
251,2013,831.0
181,1995,154.0
134,1965,0.0
134,2007,2548.0
134,2005,2856.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1984,0.0
134,2006,3458.0
134,1985,0.0
134,1987,0.0
134,2004,1909.0
