geo,year,yoghurt_concentrated_or_not_import_value_tcl
2,2009,62
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,2002,52515
150,2001,52629
150,2000,44539
150,1999,62072
150,1998,59787
150,1997,60428
150,1996,74484
150,1967,0
150,1995,67994
150,1993,52008
150,1992,95272
150,1991,62628
150,1990,57249
150,1989,31951
150,1988,22163
150,1987,0
150,1994,71929
150,1966,0
150,1965,0
150,1964,0
147,2001,527
147,2000,556
147,1999,299
147,1998,155
147,1997,136
143,2017,15
143,2016,9
147,2002,383
143,2015,4
143,2013,1
143,2012,70
143,2010,2
143,2007,45
143,2006,54
143,2005,48
143,2004,3
143,2014,14
150,2003,72033
147,2003,627
147,2013,4396
150,1963,0
150,1962,0
150,1961,0
149,2017,0
149,2016,2
149,2015,0
149,2014,4
147,2012,3262
149,2013,3
149,2011,2
149,2003,17
149,1999,67
147,2017,4712
147,2016,3724
147,2015,3545
147,2014,3007
149,2012,7
150,2004,86893
150,2005,87357
150,2006,89923
156,2001,657
156,2000,456
156,1999,455
156,1998,507
156,1997,1371
156,1996,2452
156,1995,1760
156,2002,610
156,1994,1238
156,1992,181
156,1991,159
156,1990,181
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1993,766
156,1985,0
156,2003,690
156,2005,1836
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,1092
156,2016,1744
156,2004,934
156,2014,1497
156,2012,1358
156,2011,1353
156,2010,2161
156,2009,1687
156,2008,2614
156,2007,2327
156,2006,1555
156,2013,1606
143,2003,22
156,1984,0
156,1982,0
156,1961,0
153,2015,426
153,2014,474
153,2013,510
153,2012,353
150,2017,124857
150,2016,101665
156,1962,0
150,2015,98727
150,2013,99214
150,2012,102965
150,2011,101247
150,2010,93435
150,2009,103179
150,2008,113390
150,2007,105729
150,2014,99265
156,1983,0
156,1963,0
156,1965,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1964,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1973,0
143,2002,3
143,2001,3
143,2000,14
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1989,0
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1980,0
