geo,year,hops_export_quantity_tcl
3,1996,23.0
156,1996,646.0
156,1997,694.0
156,1998,527.0
156,1999,566.0
156,2000,15.0
156,2001,0.0
156,2002,39.0
156,2003,5.0
156,2005,1.0
156,1995,665.0
156,2006,0.0
156,2008,2.0
156,2009,102.0
156,2010,6.0
156,2011,7.0
156,2012,52.0
156,2013,28.0
156,2014,12.0
156,2015,42.0
156,2016,29.0
156,2007,3.0
156,1994,381.0
156,1993,492.0
156,1992,362.0
156,1971,83.0
156,1972,56.0
156,1973,52.0
156,1974,29.0
156,1975,34.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,161.0
156,1981,99.0
156,1982,146.0
156,1983,230.0
156,1984,217.0
156,1985,168.0
156,1986,106.0
156,1987,98.0
156,1988,151.0
156,1989,333.0
156,1990,217.0
156,1991,332.0
157,1961,0.0
156,1970,28.0
157,1962,0.0
157,1964,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
157,1989,0.0
159,1991,0.0
159,1993,16.0
159,1995,0.0
159,2000,0.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2010,2.0
162,2013,0.0
162,2016,0.0
159,1992,4.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,2.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1963,0.0
156,1969,100.0
156,1968,185.0
156,1967,79.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2013,0.0
138,2016,2.0
143,2007,1.0
143,2008,33.0
138,1993,0.0
147,2003,5.0
147,2016,0.0
150,1961,5.0
150,1962,23.0
150,1963,18.0
150,1964,35.0
150,1965,37.0
150,1966,31.0
150,1967,3.0
150,1968,12.0
147,2012,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
