geo,year,hops_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,23.0
3,1997,19.0
3,1998,0.0
3,1999,23.0
3,2000,113.0
3,2001,171.0
3,2002,691.0
3,2003,684.0
3,2004,827.0
3,2005,769.0
3,2006,455.0
3,2007,807.0
3,2008,890.0
3,2009,1460.0
3,2010,1313.0
3,2011,1483.0
3,2012,1172.0
3,2013,951.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,34.0
9,1982,40.0
9,1983,36.0
9,1984,50.0
9,1985,12.0
9,1986,19.0
9,1987,33.0
9,1988,18.0
9,1989,28.0
9,1990,25.0
9,1991,40.0
9,1992,59.0
9,1993,77.0
9,1994,38.0
9,1995,20.0
9,1996,42.0
9,1997,21.0
9,1998,22.0
9,1999,27.0
9,2000,40.0
9,2001,41.0
9,2002,45.0
9,2003,38.0
9,2004,24.0
9,2005,31.0
9,2006,42.0
9,2007,260.0
9,2008,73.0
9,2009,39.0
9,2010,40.0
9,2011,29.0
9,2012,23.0
9,2013,26.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,491.0
10,1972,425.0
10,1973,878.0
10,1974,117.0
10,1975,746.0
10,1976,534.0
10,1977,1132.0
10,1978,853.0
10,1979,953.0
10,1980,616.0
10,1981,622.0
10,1982,856.0
10,1983,798.0
10,1984,714.0
10,1985,420.0
10,1986,631.0
10,1987,740.0
10,1988,435.0
10,1989,881.0
10,1990,635.0
10,1991,2125.0
10,1992,1646.0
10,1993,1709.0
10,1994,1564.0
10,1995,2023.0
10,1996,1912.0
10,1997,1163.0
10,1998,1433.0
10,1999,1421.0
10,2000,1315.0
10,2001,1819.0
10,2002,1499.0
10,2003,930.0
10,2004,789.0
10,2005,922.0
10,2006,486.0
10,2007,432.0
10,2008,664.0
10,2009,638.0
10,2010,599.0
10,2011,305.0
10,2012,389.0
10,2013,569.0
11,1961,0.0
11,1962,25.0
11,1963,16.0
11,1964,74.0
11,1965,268.0
11,1966,179.0
11,1967,97.0
11,1968,40.0
11,1969,23.0
11,1970,21.0
11,1971,20.0
11,1972,17.0
11,1973,25.0
11,1974,26.0
11,1975,34.0
11,1976,25.0
11,1977,2.0
11,1978,93.0
11,1979,35.0
11,1980,57.0
11,1981,55.0
11,1982,92.0
11,1983,49.0
11,1984,83.0
11,1985,81.0
11,1986,49.0
11,1987,130.0
11,1988,84.0
11,1989,122.0
11,1990,163.0
11,1991,189.0
11,1992,183.0
11,1993,311.0
11,1994,226.0
11,1995,17.0
11,1996,17.0
11,1997,12.0
11,1998,117.0
11,1999,98.0
11,2000,177.0
11,2001,55.0
11,2002,44.0
11,2003,41.0
11,2004,56.0
11,2005,2.0
11,2006,27.0
11,2007,18.0
11,2008,18.0
11,2009,33.0
11,2010,11.0
11,2011,4.0
11,2012,6.0
11,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,1.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,
14,2013,0.0
