geo,year,meat_nes_export_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,80.0
3,1979,85.0
3,1980,90.0
3,1981,100.0
3,1982,150.0
3,1983,120.0
3,1984,90.0
3,1985,10.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,5.0
3,1991,0.0
3,1992,5.0
3,1993,0.0
3,1994,0.0
3,1995,75.0
3,1996,70.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
3,2000,14.0
3,2001,6.0
3,2002,53.0
3,2003,138.0
3,2004,0.0
3,2005,10.0
3,2006,45.0
3,2007,19.0
3,2008,23.0
3,2009,32.0
3,2010,57.0
3,2011,73.0
3,2012,55.0
3,2013,35.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,17.0
4,2007,22.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
