geo,year,rice_milled_equivalent_feed_cce
5817,2013,10598539
5301,1994,644
5301,1995,1109
5301,1996,1164
5301,1997,988
5301,1998,1377
5301,1999,799
5301,2000,716
5301,2001,1109
5301,1993,694
5301,2002,1421
5301,2004,1137
5301,2005,1506
5301,2006,1445
5301,2007,1911
5301,2008,1406
5301,2009,1563
5301,2010,1687
5301,2011,1695
5301,2003,1605
5301,1992,1041
5300,2013,32278497
5300,2012,32055586
5300,1993,20031939
5300,1994,20956451
5300,1995,23076785
5300,1996,22772135
5300,1997,23489842
5300,1998,22637695
5300,1999,23738692
5300,2000,25953975
5300,2001,27452822
5300,2002,27517766
5300,2003,25536921
5300,2004,24745220
5300,2005,24982098
5300,2006,28730116
5300,2007,29663872
5300,2008,31014907
5300,2009,31570188
5300,2010,31435710
5300,2011,31517339
5301,2012,1856
5300,1992,18750323
5301,2013,3452
5302,1962,3596562
5302,1986,10682445
5302,1987,10998651
5302,1988,11380372
5302,1989,10997934
5302,1990,10311960
5302,1991,10451494
5302,1992,11446747
5302,1993,12120747
5302,1985,11130710
5302,1994,12323955
5302,1996,13566418
5302,1997,14597575
5302,1998,13611484
5302,1999,12968966
5302,2000,13560251
5302,2001,15624250
5302,2002,15035815
5302,2003,12393406
5302,1995,12717702
5302,1984,11058492
5302,1983,10340566
5302,1982,9889994
5302,1963,4189403
5302,1964,4690707
5302,1965,4943332
5302,1966,5600322
5302,1967,5250171
5302,1968,5293734
5302,1969,5350791
5302,1970,6360312
5302,1971,7693662
5302,1972,7333302
5302,1973,7178640
5302,1974,6884874
5302,1975,6801962
5302,1976,6936662
5302,1977,7143610
5302,1978,7564425
5302,1979,7938572
5302,1980,8637774
5302,1981,9239070
5302,1961,3099120
5300,1991,17098224
5300,1990,16798444
5300,1989,16208950
5207,1978,174993
5207,1979,168196
5207,1980,155707
5207,1981,193001
5207,1982,242931
5207,1983,177642
5207,1984,176773
5207,1985,187029
5207,1977,168228
5207,1986,161914
5207,1988,171862
5207,1989,213396
5207,1990,192718
5207,1991,195096
5207,1992,166893
5207,1993,126874
5207,1994,231733
5207,1995,199083
5207,1987,171434
5207,1976,172159
5207,1975,187097
5207,1974,116383
5206,2008,205611
5206,2009,149136
5206,2010,67508
5206,2011,155078
5206,2012,105654
5206,2013,99369
5207,1961,8458
5207,1962,9814
5207,1963,9263
5207,1964,15321
5207,1965,17832
5207,1966,19254
5207,1967,15162
5207,1968,15321
5207,1969,14045
5207,1970,34354
5207,1971,36025
5207,1972,46472
5207,1973,94164
5207,1996,168301
5207,1997,237329
5207,1998,287558
5207,1999,290767
5300,1970,8911859
5300,1971,10248282
5300,1972,9735598
5300,1973,9857661
5300,1974,9450314
5300,1975,9623590
5300,1976,9737934
5300,1977,10037754
5300,1978,11120017
5300,1979,11630859
5300,1980,12863022
5300,1981,13777453
5300,1982,14427358
5300,1983,14870743
5300,1984,15773125
5300,1985,16162037
5300,1986,15651184
5300,1987,16293948
5300,1988,16792707
5300,1969,7742361
5302,2004,10429775
5300,1968,7651400
5300,1966,7491987
5207,2000,268138
5207,2001,264702
5207,2002,253007
5207,2003,279462
5207,2004,259849
5207,2005,248773
5207,2006,265019
5207,2007,249930
5207,2008,301056
5207,2009,273301
5207,2010,205788
5207,2011,180704
5207,2012,237598
5207,2013,391534
5300,1961,4477546
5300,1962,5035874
5300,1963,5706976
5300,1964,6645906
5300,1965,6626411
5300,1967,7108835
5302,2005,8409551
5302,2006,10567875
5302,2007,10398341
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1962,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1972,0
5305,1961,0
5304,2013,15710975
5304,2012,15375533
5304,1993,5663528
5304,1994,6392654
5304,1995,8156472
5304,1996,6577795
5304,1997,6538843
5304,1998,6462789
5304,1999,8121322
5304,2000,9533208
5304,2001,8757168
5304,2002,9666954
5304,2003,9906091
5304,2004,11082662
5304,2005,12822861
5304,2006,14445626
5304,2007,15403232
5304,2008,16283194
5304,2009,15631127
5304,2010,15823166
5304,2011,15416627
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,2008,20174
5305,2009,19008
5305,2010,3413
5305,2011,16115
5305,2012,22937
5305,2013,7656
5400,1961,71577
5400,1962,75915
5400,1963,77955
5400,1964,70643
5400,1965,69863
5400,1966,77384
5400,1967,90242
5400,1968,78578
5400,1969,89075
5400,1970,88312
5400,1971,105608
5400,1972,68627
5400,1973,149183
5305,2007,34288
5304,1992,5238610
5305,2006,11228
5305,2004,9723
5305,1985,0
5305,1986,0
5305,1987,21743
5305,1988,188
5305,1989,520
5305,1990,23186
5305,1991,12562
5305,1992,11515
5305,1993,10393
5305,1994,2649
5305,1995,9438
5305,1996,7045
5305,1997,1853
5305,1998,1246
5305,1999,1124
5305,2000,1391
5305,2001,1228
5305,2002,3566
5305,2003,12275
5305,2005,13325
5206,2007,189941
5304,1991,4544172
5304,1989,4356976
5303,1978,586107
5303,1979,530838
5303,1980,609168
5303,1981,606210
5303,1982,574190
5303,1983,663205
5303,1984,655135
5303,1985,714851
5303,1977,574255
5303,1986,710288
5303,1988,791049
5303,1989,853520
5303,1990,2071918
5303,1991,2089997
5303,1992,2052410
5303,1993,2236576
5303,1994,2236548
5303,1995,2192064
5303,1987,724822
5303,1976,504296
5303,1975,546588
5303,1974,478530
5302,2008,10891228
5302,2009,12225009
5302,2010,11781242
5302,2011,12037098
5302,2012,12542061
5302,2013,12411632
5303,1961,411549
5303,1962,387188
5303,1963,437638
5303,1964,446078
5303,1965,413961
5303,1966,390578
5303,1967,456897
5303,1968,472591
5303,1969,490546
5303,1970,483616
5303,1971,462425
5303,1972,461738
5303,1973,508557
5303,1996,2619713
5303,1997,2350583
5303,1998,2560799
5303,1999,2646482
5304,1970,2067931
5304,1971,2092194
5304,1972,1940558
5304,1973,2170463
5304,1974,2086910
5304,1975,2275040
5304,1976,2296976
5304,1977,2319890
5304,1978,2969485
5304,1979,3161449
5304,1980,3616080
5304,1981,3932173
5304,1982,3963174
5304,1983,3866972
5304,1984,4059497
5304,1985,4316476
5304,1986,4258451
5304,1987,4548732
5304,1988,4621098
5304,1969,1901024
5304,1990,4391379
5304,1968,1885075
5304,1966,1501087
5303,2000,2858409
5303,2001,3069066
5303,2002,2810010
5303,2003,3223543
5303,2004,3221923
5303,2005,3734855
5303,2006,3703942
5303,2007,3826099
5303,2008,3818903
5303,2009,3693481
5303,2010,3826201
5303,2011,4045805
5303,2012,4113198
5303,2013,4144782
5304,1961,966876
5304,1962,1052124
5304,1963,1079935
5304,1964,1509121
5304,1965,1269118
5304,1967,1401767
5206,2006,152278
5206,2005,226493
5206,2004,177946
5101,1969,173420
5101,1970,180090
5101,1971,166750
5101,1972,166750
5101,1973,153410
5101,1974,173420
5101,1975,160080
5101,1976,166750
5101,1968,166750
5101,1978,166750
5101,1980,200100
5101,1981,186760
5101,1982,186760
5101,1983,133400
5101,1984,106720
5101,1985,120060
5101,1986,153410
5101,1987,146740
5101,1979,206770
5101,1967,166750
5101,1966,140070
5101,1965,133400
5100,1999,254433
5100,2000,273186
5100,2001,257729
5100,2002,273950
5100,2003,313938
5100,2004,329363
5100,2005,464418
5100,2006,529429
5100,2007,537294
5100,2008,696483
5100,2009,888929
5100,2010,847938
5100,2011,814331
5100,2012,823136
5100,2013,451548
5101,1961,133400
5101,1962,146740
5101,1963,146740
5101,1964,153410
5101,1988,146740
5101,1989,200100
5101,1990,200100
5101,1991,180090
5103,1962,40780
5103,1963,44402
5103,1964,40740
5103,1965,35798
5103,1966,33577
5103,1967,45583
5103,1968,51846
5103,1969,51246
5103,1970,52106
5103,1971,50699
5103,1972,50165
5103,1973,45523
5103,1974,44856
5103,1975,48493
5103,1976,46024
5103,1977,45469
5103,1978,47044
5103,1979,50245
5103,1980,47666
5103,1961,22851
5100,1998,223614
5101,2013,119393
5101,2011,416208
5101,1992,133400
5101,1993,100050
5101,1994,133400
5101,1995,100050
5101,1996,80040
5101,1997,73370
5101,1998,60030
5101,1999,53360
5101,2000,66700
5101,2001,60030
5101,2002,60030
5101,2003,60030
5101,2004,80040
5101,2005,226780
5101,2006,215441
5101,2007,221444
5101,2008,336835
5101,2009,510255
5101,2010,533600
5101,2012,416875
5103,1981,44750
5100,1997,200920
5100,1995,218809
5000,1984,16296408
5000,1985,16730119
5000,1986,16315065
5000,1987,16928850
5000,1988,17399220
5000,1989,16934669
5000,1990,17548615
5000,1991,17807241
5000,1983,15389444
5000,1992,19446953
5000,1994,21786404
5000,1995,23788030
5000,1996,23415705
5000,1997,24200051
5000,1998,23332989
5000,1999,24566964
5000,2000,26826888
5000,2001,28320920
5000,1993,20586133
5000,1982,15081089
5000,1981,14353314
5000,1980,13413031
5000,1961,4720732
5000,1962,5316824
5000,1963,5993237
5000,1964,6930121
5000,1965,6885136
5000,1966,7764406
5000,1967,7428977
5000,1968,7967688
5000,1969,8077638
5000,1970,9279211
5000,1971,10619140
5000,1972,10078218
5000,1973,10311133
5000,1974,9924428
5000,1975,10125235
5000,1976,10237682
5000,1977,10575341
5000,1978,11645668
5000,1979,12233625
5000,2002,28401355
5000,2003,26519015
5000,2004,25830047
5000,2005,26171919
5100,1976,212774
5100,1977,212219
5100,1978,213794
5100,1979,257015
5100,1980,247766
5100,1981,235492
5100,1982,238083
5100,1983,158079
5100,1984,162337
5100,1985,184537
5100,1986,219878
5100,1987,226448
5100,1988,219480
5100,1989,287872
5100,1990,289863
5100,1991,280108
5100,1992,242660
5100,1993,216325
5100,1994,246179
5100,1975,208573
5100,1996,210525
5100,1974,218276
5100,1972,216915
5000,2006,30021564
5000,2007,31000459
5000,2008,32580523
5000,2009,33265892
5000,2010,32942705
5000,2011,33043779
5000,2012,33580556
5000,2013,33596075
5100,1961,156251
5100,1962,187520
5100,1963,191142
5100,1964,194150
5100,1965,169198
5100,1966,173647
5100,1967,212333
5100,1968,218596
5100,1969,224666
5100,1970,232196
5100,1971,217449
5100,1973,198933
5400,1974,124893
5103,1982,48834
5103,1984,40020
5200,1993,133789
5200,1994,248185
5200,1995,213389
5200,1996,193868
5200,1997,266150
5200,1998,305479
5200,1999,397708
5200,2000,367920
5200,1992,180198
