geo,year,eggs_processing_cle
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,-1.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,-1.0
21,1972,0.0
21,1973,-1.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,-1.0
21,1991,1.0
21,1992,0.0
21,1993,0.0
21,1994,-1.0
21,1995,1.0
21,1996,0.0
21,1997,1.0
21,1998,0.0
21,1999,0.0
21,2000,-1.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,-1.0
21,2005,-1.0
21,2006,0.0
21,2007,1.0
21,2008,0.0
21,2009,0.0
21,2010,-1.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,-1.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,-1.0
21,1972,0.0
21,1973,-1.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,-1.0
21,1991,1.0
21,1992,0.0
21,1993,0.0
21,1994,-1.0
21,1995,1.0
21,1996,0.0
21,1997,1.0
21,1998,0.0
21,1999,0.0
21,2000,-1.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,-1.0
21,2005,-1.0
21,2006,0.0
21,2007,1.0
21,2008,0.0
21,2009,0.0
21,2010,-1.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
33,1961,1.0
33,1962,-1.0
33,1963,-1.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,-1.0
33,1968,0.0
33,1969,-1.0
33,1970,1.0
33,1971,0.0
33,1972,0.0
33,1973,-1.0
33,1974,1.0
33,1975,0.0
33,1976,0.0
33,1977,1.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,1.0
33,1983,0.0
33,1984,0.0
33,1985,1.0
33,1986,1.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,1.0
33,1992,1.0
33,1993,0.0
33,1994,0.0
33,1995,-1.0
33,1996,1.0
33,1997,1.0
33,1998,0.0
33,1999,1.0
33,2000,-1.0
33,2001,0.0
33,2002,1.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,-1.0
33,2007,1.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,-1.0
33,1961,1.0
33,1962,-1.0
33,1963,-1.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,-1.0
