geo,year,other_np_compounds_agricultural_use_ife2
3,2007,1997
143,2009,5
143,2010,484
144,2003,90
144,2004,3
144,2005,21
144,2006,157
144,2007,46
273,2011,33
144,2008,2250
144,2010,83
144,2011,516
28,2005,153
28,2009,1500
28,2010,4257
28,2011,1096
147,2002,189
144,2009,985
147,2003,46
273,2010,266
273,2007,148
137,2006,5164
137,2007,6712
137,2008,14432
137,2009,79
137,2010,339
137,2011,72
138,2002,189203
273,2008,327
138,2003,234545
138,2005,188114
138,2009,143391
138,2010,110001.9
138,2011,190547.69
141,2008,72
141,2009,3
141,2010,17
138,2004,164625
134,2011,2.48
147,2004,75
147,2006,109
158,2008,1991
159,2003,286
154,2002,2292
154,2003,70
154,2004,350
154,2005,1657
154,2006,634
158,2007,5154
154,2007,2518.78
154,2009,28
154,2010,2829
154,2011,2565
221,2006,495
221,2008,332
221,2009,1047
221,2010,463
154,2008,2769.79
147,2005,116
158,2005,3408
158,2003,8480
147,2007,80
147,2008,79
147,2010,445
147,2011,352
153,2002,709
153,2003,4598
153,2004,2
158,2004,6381
153,2006,44
153,2008,111
156,2006,68
156,2007,60.94
156,2008,67
156,2009,2075.8
157,2009,2
158,2002,6279
153,2007,139
134,2010,1.2
134,2006,9.73
134,2004,11
104,2003,67619
104,2004,41012
104,2005,50140
104,2011,1000
109,2002,10
109,2004,13
109,2005,24
95,2011,8465
109,2006,8
112,2007,284
112,2008,158
112,2010,196
108,2005,124
114,2002,3221
114,2009,17793
114,2010,1658
109,2007,7
114,2011,36934
95,2010,1534
95,2007,410
89,2005,18198
89,2006,37103
89,2007,31296
89,2008,33636
89,2009,13295
89,2010,25384
89,2011,39533
95,2008,61
90,2006,83
90,2008,678
91,2008,597
91,2009,97
91,2010,25
95,2004,50
95,2005,4
95,2006,210
90,2007,38
113,2002,192
113,2007,2360.9
113,2008,852.9
129,2006,61
130,2008,5242
130,2009,840
130,2010,7152
130,2011,7445
131,2005,43
131,2006,12.61
129,2002,46
131,2007,10729.04
131,2011,7143
132,2002,7
