geo,year,carrots_and_turnips_export_quantity_tcl
173,2010,37947
156,1987,460
156,1988,593
156,1989,0
156,1990,1
156,1991,0
156,1992,3
156,1994,1
156,1996,1
156,1998,0
156,1999,0
156,2000,12
156,2001,4
156,2002,5
156,1986,412
156,2003,7
156,2005,7
156,2006,9
156,2007,7
156,2008,6
156,2009,13
156,2010,14
156,2011,10
156,2012,8
156,2013,11
156,2014,16
156,2015,7
156,2016,12
157,2001,36
156,2004,6
156,1985,573
156,1984,634
156,1983,691
150,2012,404260
150,2013,366534
150,2014,319584
150,2015,319889
150,2016,309875
153,2009,0
153,2010,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,771
156,1980,556
156,1981,593
156,1982,656
157,2003,3
157,2005,29
157,2009,5
157,2010,0
162,1991,0
162,1992,0
162,1993,6
162,1995,4
162,1998,35
162,2000,0
162,2001,8
162,2002,12
162,2003,12
162,2004,8
162,2005,2
162,2006,40
162,2008,9
162,2011,42
162,2013,22
162,2014,3
162,2015,0
162,2016,1
299,1996,45
299,1997,27
299,1998,28
299,1999,87
299,2000,15
221,2001,262
221,2002,653
221,2004,1100
221,2005,1090
221,2006,864
221,2007,1715
162,1990,0
150,2011,368330
162,1989,0
162,1987,0
157,2011,0
157,2014,80
157,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,36
162,1966,21
162,1967,45
162,1968,36
162,1969,0
162,1970,0
162,1971,31
162,1972,205
162,1973,3
162,1974,51
162,1975,0
162,1976,0
162,1977,1985
162,1978,0
162,1979,0
162,1980,21
162,1981,76
162,1982,0
162,1983,21
162,1984,0
162,1985,58
162,1986,0
162,1988,39
165,1995,12
150,2010,405434
150,2008,364150
143,1979,167
143,1980,147
143,1981,151
143,1982,162
143,1983,178
143,1984,139
143,1985,170
143,1986,43
143,1987,30
143,1988,13
143,1989,24
143,1990,5
143,1991,69
143,1978,172
143,1993,3
143,1999,101
143,2001,84
143,2002,122
143,2003,12
143,2004,173
143,2005,333
143,2006,314
143,2007,287
143,2008,213
143,2009,914
143,2010,3814
143,2012,4369
143,2013,5598
143,1998,22
143,1977,265
143,1976,137
143,1975,257
138,2006,48957
138,2007,49786
138,2008,55344
138,2009,56912
138,2010,71804
138,2011,78290
138,2012,78240
138,2013,84801
138,2014,88105
138,2015,101281
138,2016,123820
141,2015,60
273,2013,0
273,2014,0
273,2015,0
273,2016,0
143,1961,296
143,1962,2338
143,1963,3947
143,1965,1349
143,1966,371
143,1967,258
143,1968,358
143,1969,285
143,1970,294
143,1971,321
143,1972,207
143,1973,216
143,1974,239
143,2014,4362
143,2015,3881
143,2016,7360
144,2014,0
150,1979,54325
150,1980,60221
150,1981,72649
150,1982,96017
150,1983,86879
150,1984,102475
150,1985,118420
150,1986,113655
150,1987,146798
150,1988,163811
150,1989,191743
150,1990,219363
150,1991,267008
150,1992,312365
150,1993,187838
150,1994,200965
150,1995,213814
150,1996,213350
150,1997,157862
150,1998,130679
150,1999,140238
150,2000,142760
150,2001,114264
150,2002,131795
150,2003,334488
150,2004,293142
150,2005,278910
150,2006,251197
150,2007,313726
150,1978,46034
150,2009,366662
150,1977,75116
150,1975,69432
144,2016,2
147,1998,115
147,1999,8
147,2001,24
147,2002,1
147,2003,14
147,2012,5
147,2013,7
147,2014,91
147,2015,10
147,2016,6
149,2003,0
149,2012,0
149,2013,3
149,2014,2
150,1961,38651
150,1962,36684
150,1963,39477
150,1964,32646
150,1965,56998
150,1966,55986
150,1967,59459
150,1968,72510
150,1969,56035
150,1970,62111
150,1971,56789
150,1972,60584
150,1973,63579
150,1974,67323
150,1976,90116
138,2005,39947
165,2000,6
165,2003,41
179,1989,0
179,1990,0
179,1991,0
179,1992,1
179,1994,3
179,2001,0
179,2003,6
179,2004,13
179,2005,13
179,2008,2
179,2009,18
179,2015,46
117,1961,0
179,1988,0
117,1962,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1963,0
179,1987,0
179,1986,0
179,1985,0
174,2012,22837
174,2013,23419
174,2014,16086
174,2015,24350
174,2016,16442
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
117,1977,738
117,1978,213
117,1979,272
117,1980,274
117,2015,421
117,2016,915
146,1994,133
146,1995,99
146,1996,141
146,1997,32
