geo,year,carrots_and_turnips_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,9.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,14.0
3,2007,6.0
3,2008,300.0
3,2009,127.0
3,2010,38.0
3,2011,247.0
3,2012,584.0
3,2013,137.0
4,1961,5139.0
4,1962,42022.0
4,1963,19192.0
4,1964,3314.0
4,1965,8864.0
4,1966,9381.0
4,1967,3699.0
4,1968,3657.0
4,1969,2928.0
4,1970,509.0
4,1971,485.0
4,1972,34.0
4,1973,4.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,92.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,10.0
4,1986,0.0
4,1987,106.0
4,1988,0.0
4,1989,1.0
4,1990,1.0
4,1991,0.0
4,1992,0.0
4,1993,20.0
4,1994,0.0
4,1995,0.0
4,1996,3.0
4,1997,0.0
4,1998,0.0
4,1999,1.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,3.0
4,2004,0.0
4,2005,1.0
4,2006,0.0
4,2007,1.0
4,2008,4.0
4,2009,2.0
4,2010,1.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,2.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,11.0
9,1985,5.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,64.0
9,1992,0.0
9,1993,0.0
9,1994,114.0
9,1995,842.0
9,1996,3537.0
9,1997,4360.0
9,1998,3666.0
9,1999,3425.0
9,2000,5676.0
9,2001,1709.0
9,2002,4638.0
9,2003,321.0
9,2004,1846.0
9,2005,1254.0
9,2006,1483.0
9,2007,939.0
9,2008,871.0
9,2009,2100.0
9,2010,2281.0
9,2011,3373.0
9,2012,937.0
9,2013,1168.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,755.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,2163.0
10,1976,1861.0
10,1977,2262.0
10,1978,2849.0
10,1979,3620.0
10,1980,5422.0
10,1981,6878.0
10,1982,6859.0
10,1983,8937.0
10,1984,10450.0
10,1985,12045.0
10,1986,14888.0
10,1987,17223.0
10,1988,16953.0
10,1989,13498.0
10,1990,15467.0
10,1991,20235.0
10,1992,26009.0
10,1993,29246.0
10,1994,35539.0
10,1995,39478.0
10,1996,45949.0
10,1997,52477.0
10,1998,59350.0
10,1999,64584.0
10,2000,59149.0
10,2001,70609.0
10,2002,73471.0
10,2003,73313.0
10,2004,59856.0
10,2005,58322.0
10,2006,66652.0
10,2007,55223.0
10,2008,56603.0
10,2009,67566.0
10,2010,73612.0
10,2011,59744.0
10,2012,69130.0
10,2013,73728.0
11,1961,67.0
11,1962,1.0
11,1963,25.0
11,1964,23.0
11,1965,14.0
11,1966,6.0
11,1967,1.0
11,1968,1.0
11,1969,184.0
11,1970,182.0
11,1971,2.0
11,1972,3.0
11,1973,187.0
11,1974,552.0
11,1975,1070.0
11,1976,954.0
11,1977,2815.0
11,1978,265.0
11,1979,499.0
11,1980,489.0
11,1981,1090.0
11,1982,104.0
