geo,year,lentils_export_value_tcl
165,1982,0
156,2007,49
156,2008,8
156,2009,3
156,2010,6
156,2011,9
156,2012,18
156,2013,68
156,2014,10
156,2015,15
156,2016,32
157,1994,3
157,2000,0
157,2001,0
156,2006,56
158,1994,0
158,1996,0
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2007,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
158,1995,0
156,2005,33
156,2004,25
156,2003,59
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,413
156,1989,2012
156,1990,1475
156,1991,1666
156,1992,2471
156,1993,714
156,1994,721
156,1995,1057
156,1996,765
156,1997,269
156,1998,401
156,1999,399
156,2000,325
156,2001,265
156,2002,72
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,2016,3
299,1996,19
299,1997,97
299,1998,36
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
162,2011,4
156,1973,0
162,2007,0
162,2005,7
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,3
162,1990,5
162,1991,3
162,1992,1
162,1994,0
162,1996,1
162,1997,1
162,1998,1
162,2000,1
162,2001,0
162,2003,5
162,2006,7
221,1986,0
156,1972,0
156,1970,0
149,1981,0
149,1982,0
149,1985,8206
149,1986,12310
149,1987,5410
149,1988,5724
149,1989,3772
149,1990,7498
149,1991,7833
149,1993,24047
149,1994,3365
149,1995,1032
149,1996,6836
149,1980,0
149,1997,8718
149,1999,15934
149,2000,1093
149,2001,6810
149,2002,6022
149,2003,12877
149,2009,73081
149,2010,51193
149,2011,24287
149,2012,33719
149,2013,15771
149,2014,18534
149,2015,8378
150,1961,0
149,1998,13179
149,1979,0
149,1978,0
149,1977,0
143,2008,0
143,2009,7
143,2010,2
143,2012,458
143,2013,461
143,2014,241
143,2015,643
143,2016,1
144,2012,224
147,2012,0
147,2013,0
147,2014,1
147,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1999,813
150,2000,732
150,2001,1016
150,2002,1731
150,2003,3265
150,2004,3438
150,2005,2858
150,2006,3108
150,2007,3687
150,2008,6756
150,2009,5934
150,2010,6327
150,2011,6217
150,2012,4159
150,2013,3598
150,2014,5731
150,2015,4534
150,2016,8639
153,2011,3
153,2013,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
150,1998,768
156,1971,0
150,1997,557
150,1995,1240
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,371
150,1978,535
150,1979,409
150,1980,244
150,1981,257
150,1982,521
150,1983,1045
150,1984,1078
150,1985,1477
150,1986,1004
150,1987,538
150,1988,525
150,1989,732
150,1990,1808
150,1991,2007
150,1992,1463
150,1993,1364
150,1994,1372
150,1996,1009
221,1987,0
221,1988,0
221,1989,63
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1968,0
173,1982,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,793
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1997,2
173,1998,1
173,1999,2
173,1983,0
173,1967,0
173,1966,0
173,1965,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,2000,11
170,2001,0
170,2003,0
170,2004,4
170,2005,124
170,2006,1
170,2007,2
170,2008,0
170,2009,4
170,2010,15
170,2011,38
170,2012,13
170,2013,11
170,2015,0
170,2016,0
171,2015,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,2000,0
173,2001,3
173,2004,5
173,2005,8
174,1984,3
174,1985,8
174,1986,0
174,1987,0
174,1988,11
174,1989,1
174,1990,0
174,1991,9
174,1992,10
174,1993,1
174,1996,0
174,1997,7
174,1998,249
174,1999,393
174,2000,632
174,2001,1260
174,2002,1830
174,2003,2423
174,2004,2725
174,2005,2954
174,2006,2275
174,2007,2603
174,2008,3551
174,2009,5950
174,2010,5608
174,2011,5124
174,2012,1144
174,2013,2716
174,2014,2083
174,1983,2
170,1984,0
174,1982,0
174,1980,0
173,2007,11
173,2008,10
173,2009,89
173,2010,221
173,2011,267
173,2012,218
173,2013,183
173,2014,193
173,2015,313
173,2016,430
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1981,0
170,1983,0
170,1982,0
170,1981,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,813
165,1990,0
165,1991,0
165,1992,0
165,1993,218
165,1998,27
165,1999,27
165,2000,126
165,2001,71
165,2002,439
165,1968,0
165,2003,223
165,1967,0
165,1965,0
221,1990,25
221,1991,1
221,1992,3
221,1993,20
221,1994,13
221,1995,13
221,1996,18
221,1997,6
221,1998,25
221,1999,17
221,2000,19
221,2001,5
221,2002,9
221,2003,14
221,2005,1
221,2006,4
221,2007,4
221,2008,1
221,2009,6
221,2010,48
221,2011,19
221,2012,6
221,2013,25
221,2015,850
221,2016,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1966,0
143,2007,0
165,2004,2085
165,2006,1679
169,1989,4
169,1990,0
169,1991,0
169,1992,120
169,1994,48
169,1996,31
169,1999,26
169,2000,0
169,2001,0
169,2007,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,84
170,1968,103
170,1969,35
170,1970,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
169,1988,0
165,2005,614
169,1987,0
169,1985,0
165,2007,381
165,2008,3
165,2011,184
166,2015,0
166,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1986,0
143,2006,4
143,2005,18
143,2004,341
113,2000,15
113,2001,1
113,2008,1
113,2011,3
119,2003,0
119,2004,0
119,2005,1
119,2006,1
119,2007,2
119,2008,4
119,2009,3
119,2010,21
119,2011,22
113,1999,0
119,2012,25
119,2014,43
119,2015,52
119,2016,55
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
119,2013,34
118,2016,13
118,2015,50
118,2014,171
118,1973,33
118,1974,18
118,1975,110
118,1976,21
118,1977,137
118,1978,0
118,1979,50
118,1980,5
118,1981,7
118,1982,147
118,1983,24
118,1984,27
118,1986,112
118,1988,18
118,1989,11
118,1990,27
118,1991,0
118,1992,0
118,1993,9
118,1994,12
118,1995,42
118,1996,15
118,1997,6
118,1998,18
118,1999,9
118,2000,15
118,2001,0
118,2009,72
118,2013,23
121,1971,0
121,1972,0
121,1973,0
121,1974,0
126,2016,124
256,2001,2
256,2002,4
256,2003,2
256,2004,4
256,2005,4
256,2006,8
256,2007,10
256,2008,5
256,2009,5
256,2010,7
256,2011,7
256,2012,8
256,2013,8
256,2014,7
256,2015,9
256,2016,12
129,1992,117
129,1993,52
129,1994,33
129,1995,54
129,1996,75
129,1997,49
129,1998,57
129,1999,69
129,2000,65
129,2001,52
129,2002,12
129,2003,20
126,2015,75
118,1972,7
126,2014,100
126,2012,49
121,1977,4401
121,1997,124
121,1998,155
121,1999,318
121,2000,368
121,2001,290
121,2002,124
121,2003,225
121,2004,351
121,2005,181
121,2006,331
121,2007,274
121,2008,881
121,2009,1445
121,2010,619
121,2011,598
121,2012,533
121,2013,447
121,2014,556
121,2016,929
126,2003,2
126,2004,11
126,2005,13
126,2006,20
126,2007,39
126,2008,27
126,2009,24
126,2010,27
126,2011,71
126,2013,83
118,1971,23
118,1970,28
118,1969,36
110,2000,11
110,2001,0
112,1961,74
112,1962,776
112,1963,174
112,1964,1116
112,1965,2118
112,1966,216
112,1967,1280
112,1968,1617
112,1969,1655
112,1970,1516
112,1971,951
112,1972,2573
112,1973,1369
112,1974,4806
112,1975,1469
112,1976,734
112,1977,4172
112,1978,91
112,1979,1535
112,1980,6
112,1981,1319
112,1982,258
112,1983,224
112,1984,0
112,1985,0
112,1986,2
112,1987,3
106,2016,4137
112,1988,0
106,2015,3160
106,2013,2597
106,1984,845
106,1985,614
106,1986,149
106,1987,920
106,1988,3347
106,1989,215
106,1990,172
106,1991,88
106,1992,229
106,1993,306
106,1994,136
106,1995,116
106,1996,293
106,1997,323
106,1998,230
106,1999,269
106,2000,275
106,2001,213
106,2002,536
106,2003,1229
106,2004,837
106,2005,437
106,2006,3251
106,2007,2262
106,2008,1659
106,2009,1914
106,2010,1914
106,2011,2341
106,2012,2004
106,2014,2854
129,2004,24
112,1989,198
112,1991,67
114,1991,247
114,1992,2490
114,1993,5905
114,1994,7257
114,1995,4
114,1996,12
114,1997,1
114,1998,156
114,1999,127
114,2000,7
114,2001,2
114,2002,6
114,2003,161
114,2004,65
114,2005,2
114,2006,4
114,2007,198
114,2008,28
114,2009,182
114,2010,3783
114,2013,53
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,6
118,1967,6
118,1968,8
114,1990,104
112,1990,881
108,2016,34290
108,2014,2887
112,1992,384
112,1993,22
112,1995,143
112,1996,26
112,1997,13
112,1998,1238
112,1999,79
112,2000,31
112,2001,171
112,2002,40
112,2003,5
112,2004,24
112,2005,32
112,2006,47
112,2007,39
112,2008,633
112,2009,222
112,2010,87
112,2011,214
112,2012,75
112,2013,110
112,2014,67
112,2015,204
112,2016,896
108,1996,1
108,2000,0
108,2011,179
108,2012,2031
108,2013,1199
108,2015,4642
174,2015,2269
129,2005,36
129,2007,66
138,1967,120
138,1968,203
138,1969,12
138,1970,0
138,1971,2
