geo,year,cereals_excluding_beer_tourist_consumption_fea1
2,2014,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
159,2015,0
159,2016,0
159,2017,0
165,2014,0
188,2016,1
188,2015,1
188,2014,1
184,2017,0
184,2016,0
184,2015,0
184,2014,0
171,2017,0
144,2017,0
171,2016,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,0
165,2016,0
165,2015,0
171,2015,0
188,2017,1
144,2016,0
144,2014,0
129,2015,0
129,2014,0
120,2017,2
120,2016,2
120,2015,5
120,2014,5
83,2017,2
83,2016,2
83,2015,2
83,2014,2
114,2017,0
114,2016,0
114,2015,0
114,2014,0
109,2017,4
109,2016,4
109,2015,5
129,2016,0
129,2017,0
130,2014,0
130,2015,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
144,2015,0
137,2017,6
137,2015,6
137,2014,6
132,2017,14
132,2016,14
132,2015,13
132,2014,14
130,2017,0
130,2016,0
137,2016,6
109,2014,5
189,2014,3
189,2016,2
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
220,2017,1
220,2016,1
220,2015,1
220,2014,1
216,2017,0
216,2016,0
235,2017,0
155,2014,1
155,2015,7
155,2016,1
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
216,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,3
237,2017,0
189,2015,2
216,2014,0
208,2016,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,3
244,2016,2
244,2015,2
244,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
208,2015,0
208,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
208,2017,0
38,2015,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,10
25,2016,11
25,2015,11
25,2014,10
38,2014,0
181,2016,0
103,2017,0
103,2015,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
35,2017,33
35,2016,32
35,2015,34
39,2016,0
39,2017,0
351,2014,-57
351,2015,-56
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,0
41,2016,0
41,2015,0
41,2014,0
35,2014,33
128,2017,-10
128,2015,-11
128,2014,-7
96,2017,-53
96,2016,-53
96,2015,-45
96,2014,-50
351,2017,-63
351,2016,-63
128,2016,-10
46,2014,0
233,2017,0
233,2015,0
12,2016,0
12,2015,0
12,2014,0
8,2017,3
8,2016,2
8,2015,2
8,2014,2
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
233,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,2
19,2017,0
19,2016,0
19,2015,0
233,2016,0
19,2014,0
23,2016,4
23,2015,3
23,2014,4
14,2017,7
14,2016,7
14,2015,7
14,2014,6
16,2017,0
23,2017,4
103,2016,0
46,2015,0
46,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,2
86,2016,4
86,2015,9
86,2014,3
75,2016,1
75,2015,0
75,2014,1
70,2017,18
70,2016,12
70,2015,16
90,2017,0
93,2014,0
93,2015,0
93,2016,0
103,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,0
100,2016,0
100,2015,0
70,2014,17
100,2014,0
99,2016,0
99,2015,0
99,2014,0
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,0
99,2017,0
46,2016,0
66,2017,4
66,2015,4
116,2015,0
116,2014,0
50,2017,6
50,2016,6
50,2015,6
50,2014,6
49,2017,20
49,2016,20
49,2015,17
49,2014,16
107,2016,0
107,2015,0
107,2014,0
48,2017,15
48,2016,15
48,2015,11
48,2014,13
116,2016,0
55,2014,0
55,2015,0
55,2016,0
66,2014,4
238,2017,0
238,2016,0
238,2015,0
238,2014,0
59,2017,4
59,2016,4
59,2015,48
66,2016,59
59,2014,62
58,2016,0
58,2015,0
58,2014,0
56,2017,15
56,2016,15
56,2015,13
56,2014,13
55,2017,0
58,2017,0
181,2017,0
