geo,year,livestock_pin_producer_price_index_2004_2006_100_pie
2,1991,25.54568
159,2002,84.08039
159,2003,78.88884
159,2004,93.04423
159,2005,99.93318
159,2006,107.02259
159,2007,121.90969
159,2008,154.04737
159,2009,133.31924
159,2010,140.08961
159,2011,143.04506
159,2012,147.55012
159,2013,152.59105
159,2014,155.57498
159,2015,134.684
159,2016,111.00558
154,1992,9.63337
154,1993,47.04835
154,1994,102.33437
154,1995,105.56311
154,1996,93.2554
154,1997,99.44631
154,1998,105.63357
154,1999,103.55703
154,2000,101.93524
154,2001,105.5062
159,2001,69.3298
159,2000,45.73454
159,1999,43.50659
159,1998,51.41199
158,1998,86.36182
158,1999,88.09117
158,2000,92.06855
158,2001,95.73665
158,2002,98.60681
158,2003,98.24516
158,2004,99.55577
158,2005,100.92785
158,2006,99.51638
158,2007,100.82354
158,2008,118.33369
158,2009,117.31245
154,2002,111.7899
158,2010,109.94324
158,2012,119.79455
158,2013,125.04339
158,2014,125.82241
158,2015,105.15578
158,2016,106.04546
159,1991,9.1227
159,1992,13.38271
159,1993,23.82798
159,1994,23.31483
159,1995,36.38787
159,1996,43.58665
159,1997,44.34018
158,2011,127.85309
158,1997,83.90631
154,2003,102.93178
154,2005,99.0443
162,2009,120.53548
162,2010,123.67742
162,2011,129.21519
162,2012,134.18337
162,2013,136.64079
162,2014,143.74787
162,2015,152.22924
162,2016,153.44907
162,2017,151.03782
299,1996,68.58751
299,1997,78.36114
299,1998,90.47021
299,1999,91.81481
299,2000,92.86595
299,2001,91.20708
299,2002,83.73406
299,2003,89.66019
299,2004,95.77507
299,2005,101.26118
299,2006,102.96375
299,2007,108.76578
299,2008,155.03506
299,2009,134.19508
299,2010,143.76033
299,2011,143.35774
162,2008,113.88161
162,2007,108.95098
162,2006,101.31353
162,2005,99.83863
154,2006,99.94379
154,2007,103.36071
154,2008,140.29208
154,2009,110.63572
154,2010,115.60172
154,2011,126.10698
154,2012,131.41536
154,2013,134.30264
154,2014,132.61146
154,2015,121.89341
154,2016,117.67784
154,2017,105.95358
154,2004,101.01191
162,1991,117.42982
162,1993,103.1452
162,1994,103.00373
162,1995,100.75652
162,1996,99.87276
162,1997,95.52342
162,1998,98.09029
162,1999,93.24316
162,2000,92.54718
162,2001,95.64859
162,2002,98.45237
162,2003,100.69894
162,2004,98.84784
162,1992,106.50427
299,2012,151.52632
158,1996,81.43309
158,1994,73.85533
149,2017,285.3105
150,1991,111.69069
150,1992,110.51812
150,1993,99.85616
150,1994,98.51041
150,1995,96.86269
150,1996,100.48835
150,1997,104.18175
150,1998,92.54043
150,1999,86.02532
150,2000,95.78827
150,2001,107.79729
150,2002,100.36525
150,2003,105.89356
150,2004,100.18076
150,2005,99.81061
150,2006,100.00863
150,2007,108.54009
150,2008,111.34774
150,2009,98.42346
150,2010,103.26052
150,2011,103.82608
150,2012,109.80058
150,2013,114.9186
150,2014,117.19396
149,2016,270.11502
149,2015,250.81252
149,2014,249.26406
149,2013,247.73141
147,2013,138.41179
