geo,year,onions_other_uses_fea
5100,1975,0.0
5300,1992,25.0
5300,1991,15.0
5300,1990,11.0
5300,1989,8.0
5300,1988,7.0
5300,1987,7.0
5300,1986,5.0
5300,1985,5.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1993,25.0
5300,1975,0.0
5300,1994,61.0
5300,1996,68.0
5300,2013,11.0
5300,2012,13.0
5300,2011,10.0
5300,2010,10.0
5300,2009,16.0
5300,2008,66.0
5300,2007,70.0
5300,2006,140.0
5300,2005,20.0
5300,2004,11.0
5300,2003,50.0
5300,2002,50.0
5300,2001,50.0
5300,2000,36.0
5300,1999,60.0
5300,1998,41.0
5300,1997,37.0
5300,1995,97.0
5302,1961,0.0
5300,1974,0.0
5300,1972,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,2004,0.0
5300,1973,0.0
5206,2005,0.0
5206,2007,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2006,0.0
5206,1986,0.0
5302,1962,0.0
5302,1964,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5303,1971,0.0
5302,2006,0.0
5303,1972,0.0
5303,1974,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1973,0.0
5302,1963,0.0
5302,2005,0.0
5302,2003,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
