geo,year,fruit_prepared_nes_import_value_tcl
2,1961,0
210,1986,33437
210,1987,45341
210,1988,53251
210,1989,47844
210,1990,59378
210,1991,65108
210,1992,64049
210,1993,55582
210,1994,85423
210,1995,60944
122,1996,529
210,1996,64099
210,1997,60441
210,1985,27356
210,1998,67887
210,2000,66014
210,2001,63427
210,2002,71173
210,2003,89940
210,2004,106029
122,1986,1324
122,1985,418
122,1984,489
122,1983,383
122,1982,456
122,1981,1930
122,1980,1467
122,1979,1771
210,1999,73921
122,1978,817
210,1984,28217
210,1982,34242
123,1981,827
123,1980,895
123,1979,825
123,1978,1084
123,1977,1110
123,1976,892
123,1975,717
123,1974,680
123,1973,596
123,1972,462
123,1971,485
123,1970,404
123,1969,306
210,1983,28259
123,1968,351
123,1966,272
123,1965,223
123,1964,287
123,1963,238
123,1962,237
123,1961,192
210,1975,25031
210,1976,28711
210,1977,30225
210,1978,31519
210,1979,35522
210,1980,41476
210,1981,37316
123,1967,322
122,1977,189
122,1976,138
122,1975,105
121,1998,7838
121,1997,8706
210,2005,91988
210,2006,121467
210,2007,141624
210,2008,181886
210,2009,166422
210,2010,157341
210,2011,184122
210,2012,174919
210,2013,182100
210,2014,183269
210,2015,171887
121,1999,7867
210,2016,174150
211,1961,3166
211,1962,3802
211,1963,5005
211,1964,5732
211,1965,6716
211,1966,7150
121,1977,3
211,1967,6930
211,1968,8513
211,1969,9286
121,1973,1641
121,1972,1108
121,1971,1100
210,2017,175871
121,2000,6614
121,2001,8345
121,2002,7290
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,16785
121,2016,16753
121,2015,18377
121,2014,16930
121,2013,19240
121,2012,15992
121,2011,16482
121,2010,15278
121,2009,13136
121,2008,12933
121,2007,11129
121,2006,7451
121,2005,9109
121,2004,9027
121,2003,7648
123,1982,645
123,1983,548
