geo,year,potatoes_net_production_value_constant_2004_2006_1000_i_vop
351,1991,3694420.861017
351,1987,2903463.220232
351,1988,3480403.0254940004
351,1989,3392384.409118
351,1990,4050650.748497
351,1992,4794155.037278
351,1993,5137688.762229
351,1994,4630482.953757
351,1995,5171442.869345
351,1996,5975983.701204
351,1997,6617601.398353
351,1998,7826650.133664
351,1999,7054936.868743
351,2000,8846928.308119
351,2001,8598483.688805
351,2002,9565113.522795
351,2003,9542523.839999001
351,2004,10524289.751533
351,2005,10701535.928831
351,2006,7919837.617531
351,2007,9643309.338142999
351,2008,10479215.722161999
351,2009,10758038.896103999
351,2010,11652979.034101
351,2011,11890983.097049
351,2012,11891671.099039
351,2013,11937314.187551
351,2014,11865991.043495
351,2015,11755539.113435
351,2016,12465392.682202
351,1986,2560419.382133
351,1985,2825518.905452
351,1984,3122087.983784
351,1967,1890558.817618
351,1961,1678750.409775
351,1962,1607078.773349
351,1963,1457984.659238
351,1964,1530513.095533
351,1965,1744358.2005810002
351,1966,1909647.763059
351,1983,2916988.316886
351,1968,1890354.170655
351,1969,2065192.9739169998
351,1970,2331036.618909
351,1972,2426190.232645
351,1971,2218133.168187
351,1974,2780331.235835
351,1975,2527724.223889
351,1976,2367075.683203
351,1977,2668682.789994
351,1978,3094126.6431259997
351,1979,2629132.760216
351,1980,2682600.538766
351,1981,2553843.775641
351,1982,2739694.847151
351,1973,2939241.247831
203,1961,728003.0873
202,2014,328449.42401300004
202,2015,368813.737725
202,2016,312136.571582
203,1962,604792.9573
203,1968,670870.7188
203,1964,628089.79873
203,1965,598750.5975
203,1966,654262.6684
203,1967,630683.9627
203,1963,754552.3386
203,1969,681706.459
2,1961,19409.815
203,1971,703985.551
202,2013,317259.344982
203,1972,738475.610788
203,1973,784612.2347
203,1974,786495.1555359999
203,1975,742265.0818
203,1976,793220.0657
203,1977,805174.9927109999
203,1978,755677.095184
203,1979,784055.2574
203,1980,788781.1254
203,1970,714399.3387
203,1981,739091.999
202,2012,324809.380227
202,2010,304546.731712
198,2008,12976.220842
198,2009,14345.541094999999
198,2010,13761.558835
198,2011,13293.360341
198,2012,9877.232901000001
198,2013,7084.920037000001
198,2014,12144.299293
198,2007,17207.054169
198,2015,11168.069989
202,1961,39900.638549
202,1962,40212.208275
202,1963,50758.522816000004
202,1964,50343.659118
202,1965,51126.634177
202,1966,53939.97715399999
202,1967,65701.514895
198,2016,10131.923429999999
198,2006,11986.151495999999
198,2005,12708.027833
198,2004,18943.641878
199,2012,25581.376656
199,2013,25377.573598
199,2014,27801.099976999998
199,2015,22030.140025
199,2016,27518.898145
198,1992,17168.403319999998
198,1993,17530.438565
198,1994,21762.284578
198,1995,20765.12643
