geo,year,swine_market_manure_treated_n_content_ele2
5873,2016,2167452234.515114
5207,1978,733622266.6916469
5207,1979,772777587.069835
5207,1980,758643353.3160219
5207,1981,734116488.518158
5207,1982,753682582.589252
5207,1983,737816946.1852009
5207,1984,750260878.5756919
5207,1985,735355157.0392821
5207,1986,743943954.9892269
5207,1987,744288736.153662
5207,1988,750733076.6466169
5207,1989,755177091.3068889
5207,1990,747805215.242585
5207,1977,742594803.058458
5207,1991,763363335.8434731
5207,1993,779398409.312851
5207,1994,808591801.628747
5207,1995,808428286.182472
5207,1996,707827650.347072
5207,1997,714567488.381863
5207,1998,718096554.557588
5207,1999,685621024.663365
5207,2000,702609682.9938099
5207,2001,728024717.723071
5207,2002,714009047.617706
5207,2003,716807421.007108
5207,2004,728999728.343712
5207,2005,753797824.442778
5207,1992,774775229.213097
5207,1976,755257791.5980519
5207,1975,749155548.58011
5207,1974,725695931.641514
5206,2001,48634855.266803004
5206,2002,51688208.32187
5206,2003,53123179.973081
5206,2004,50639760.873828
5206,2005,53495541.880439
5206,2006,57800456.834071994
5206,2007,57834382.168836
5206,2008,58225369.464196
5206,2009,55683025.879799
5206,2010,53152131.731252
5206,2011,52674697.5489
5206,2012,50566601.16653
5206,2013,51951837.051815
5206,2014,52658084.927965
5206,2015,53688624.231044
5206,2016,56531690.247791
5207,1961,559306837.406268
5207,1962,554080673.132053
5207,1963,567082360.7790769
5207,1964,583217868.408034
5207,1965,596886307.023838
5207,1966,610796204.761315
5207,1967,622772912.6574731
5207,1968,620839139.405411
5207,1969,641379004.349316
5207,1970,659408248.668028
5207,1971,680707874.838575
5207,1972,686609249.537358
5207,1973,712038140.271788
5207,2006,803170321.588496
5207,2007,827728884.609241
5207,2008,843416624.492177
5207,2009,867024952.829418
5300,1987,1624953108.586777
5300,1988,1585270232.063885
5300,1989,1651133846.944613
5300,1990,1681460694.439672
5300,1991,1753667024.642467
5300,1992,1830605319.924645
5300,1993,1882106477.9779
5300,1994,1919774046.0008378
5300,1995,2002297133.7744231
