geo,year,infant_food_stock_variation_cce
5817,2013,0.0
5206,2001,30.0
5206,2002,-45.0
5206,2003,-40.0
5206,2004,80.0
5206,2005,-55.0
5206,2006,-20.0
5206,2007,-20.0
5206,2008,10.0
5206,2000,200.0
5206,2009,50.0
5206,2011,-2040.0
5206,2012,100.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5206,2010,0.0
5207,1966,0.0
5206,1999,-75.0
5206,1997,-150.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1998,-25.0
5206,1987,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1988,0.0
5206,1978,0.0
5207,1967,0.0
5207,1969,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,-500.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,-500.0
5207,1999,500.0
5207,1991,0.0
5207,2000,500.0
5207,2002,1500.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2001,-1500.0
5207,1968,0.0
5207,1990,0.0
5207,1988,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1989,0.0
5207,1978,0.0
5207,1980,0.0
5207,1981,-170.0
5207,1982,-360.0
5207,1983,-40.0
5207,1984,170.0
5207,1985,400.0
5207,1986,0.0
5207,1987,0.0
5207,1979,0.0
5207,2010,0.0
5206,1977,0.0
5206,1975,390.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1965,100.0
5204,1974,0.0
5204,1976,0.0
5204,1977,-200.0
5204,1978,-800.0
5204,1979,0.0
5204,1980,0.0
5204,1981,-2650.0
5204,1982,-250.0
5204,1983,-700.0
5204,1975,0.0
5204,1984,1500.0
5204,1964,-100.0
5204,1962,0.0
5200,1997,-150.0
5200,1998,-725.0
5200,1999,525.0
5200,2000,-400.0
5200,2001,-270.0
5200,2002,1455.0
5200,2003,-40.0
5200,2004,80.0
5204,1963,0.0
5200,2005,-55.0
5200,2007,-20.0
5200,2008,10.0
5200,2009,50.0
5200,2010,0.0
5200,2011,-2040.0
5200,2012,100.0
5200,2013,0.0
5204,1961,0.0
5200,2006,-20.0
5206,1976,410.0
5204,1985,100.0
5204,1987,1000.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2009,0.0
5206,1965,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,-40.0
5206,1970,-400.0
5206,1971,-400.0
5206,1972,-150.0
5206,1973,-80.0
5206,1974,270.0
5206,1966,0.0
5204,1986,1500.0
5204,2008,0.0
5204,2006,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,500.0
5204,1994,0.0
5204,1995,0.0
5204,2007,0.0
5204,1996,0.0
5204,1998,-200.0
5204,1999,100.0
5204,2000,-1100.0
5204,2001,1200.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,1997,0.0
5207,2011,0.0
5207,2013,0.0
5300,1961,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,1997,70.0
5302,2006,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5302,2007,0.0
5303,1963,0.0
5302,1996,280.0
5302,1994,-140.0
5302,1976,-300.0
5302,1977,-600.0
5302,1978,-200.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1995,-150.0
5302,1984,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,-60.0
5302,1985,0.0
5302,1975,0.0
5303,1964,0.0
5303,1966,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1988,0.0
5303,1997,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,1998,0.0
5303,1965,0.0
5303,1987,0.0
5303,1985,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1986,0.0
5303,1975,0.0
5303,1977,0.0
5303,1978,-70.0
5303,1979,-25.0
5303,1980,10.0
5303,1981,15.0
5303,1982,0.0
5303,1983,70.0
5303,1984,0.0
5303,1976,0.0
5302,1974,0.0
5302,1973,200.0
5302,1972,900.0
5300,1984,-612.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,-4800.0
5300,1989,5700.0
5300,1990,-5000.0
5300,1991,5000.0
5300,1983,90.0
5300,1992,0.0
5300,1994,-659.0
5300,1995,-92.0
5300,1996,680.0
5300,1997,70.0
5300,1998,-400.0
5300,1999,-4500.0
5300,2000,-5000.0
5300,2001,-7000.0
5300,1993,-99.0
5300,2002,7000.0
5300,1982,310.0
5300,1980,1310.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,-200.0
5300,1981,1397.0
5300,1970,0.0
5300,1972,900.0
5300,1973,200.0
5300,1974,-200.0
5300,1975,0.0
5300,1976,-300.0
5300,1977,-700.0
5300,1978,-1970.0
5300,1979,-1525.0
5300,1971,0.0
5300,2003,9900.0
5300,2004,-200.0
5300,2005,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5301,2006,300.0
5302,1962,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1963,0.0
5301,2005,0.0
5301,2004,-200.0
5301,2003,-100.0
5300,2006,300.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,-5500.0
5300,2013,5500.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,-500.0
5301,1999,500.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,-500.0
5200,1993,500.0
5101,1966,-50.0
5101,1967,0.0
5101,1968,50.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1965,0.0
5101,1974,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1975,0.0
5101,1984,0.0
5101,1964,0.0
5101,1962,0.0
5100,1997,-3090.0
5100,1998,-1250.0
5100,1999,-80.0
5100,2000,3300.0
5100,2001,2470.0
5100,2002,2040.0
5100,2003,2640.0
5100,2004,220.0
5101,1963,0.0
5100,2005,1450.0
5100,2007,1725.0
5100,2008,1000.0
5100,2009,15.0
5100,2010,2015.0
5100,2011,20.0
5100,2012,-2350.0
5100,2013,2400.0
5101,1961,0.0
5100,2006,-1725.0
5100,1996,180.0
5101,1985,0.0
5101,1987,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,-100.0
5103,1962,-100.0
5103,1963,-150.0
5103,1964,-600.0
5101,2009,0.0
5103,1965,-150.0
5103,1967,-150.0
5103,1968,200.0
5103,1969,150.0
5103,1970,0.0
5103,1971,0.0
5103,1972,150.0
5103,1973,0.0
5103,1974,0.0
5103,1966,-150.0
5101,1986,0.0
5101,2008,0.0
5101,2006,600.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,-30.0
5101,1995,0.0
5101,2007,100.0
5101,1996,30.0
5101,1998,-50.0
5101,1999,-80.0
5101,2000,-50.0
5101,2001,70.0
5101,2002,310.0
5101,2003,320.0
5101,2004,420.0
5101,2005,1600.0
5101,1997,-3240.0
5100,1995,-250.0
5100,1994,270.0
5100,1993,2500.0
5000,1983,-550.0
5000,1984,1058.0
5000,1985,500.0
5000,1986,1550.0
5000,1987,-16000.0
5000,1988,-6220.0
5000,1989,6770.0
5000,1990,-4000.0
5000,1982,-650.0
5000,1991,7000.0
5000,1993,2501.0
5000,1994,-1689.0
5000,1995,-2182.0
5000,1996,-1200.0
5000,1997,-4920.0
5000,1998,-3875.0
5000,1999,-5655.0
5000,2000,-3300.0
5000,1992,2400.0
5000,2001,-5370.0
5000,1981,-1723.0
5000,1979,-725.0
5000,1961,-310.0
5000,1962,85.0
5000,1963,-200.0
5000,1964,-1155.0
5000,1965,180.0
5000,1966,-60.0
5000,1967,-140.0
5000,1968,270.0
5000,1980,2260.0
5000,1969,110.0
5000,1971,-400.0
5000,1972,900.0
5000,1973,-880.0
5000,1974,-1480.0
5000,1975,1260.0
5000,1976,-40.0
5000,1977,-470.0
5000,1978,-2870.0
5000,1970,-470.0
5000,2002,10665.0
5000,2003,12000.0
5000,2004,-1300.0
5100,1975,-130.0
5100,1976,-150.0
5100,1977,430.0
5100,1978,-100.0
5100,1979,800.0
5100,1980,950.0
5100,1981,0.0
5100,1982,50.0
5100,1974,-1550.0
5100,1983,600.0
5100,1985,0.0
5100,1986,0.0
5100,1987,-18000.0
5100,1988,-1500.0
5100,1989,1000.0
5100,1990,1000.0
5100,1991,2000.0
5100,1992,2000.0
5100,1984,0.0
5100,1973,0.0
5100,1972,150.0
5100,1971,0.0
5000,2005,4095.0
5000,2006,1855.0
5000,2007,705.0
5000,2008,4010.0
5000,2009,2465.0
5000,2010,2015.0
5000,2011,-2020.0
5000,2012,-7750.0
5000,2013,7900.0
5100,1961,-300.0
5100,1962,100.0
5100,1963,-200.0
5100,1964,-1050.0
5100,1965,50.0
5100,1966,-100.0
5100,1967,-150.0
5100,1968,250.0
5100,1969,350.0
5100,1970,0.0
5103,1975,0.0
5303,2007,0.0
5103,1976,-100.0
5103,1978,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1983,0.0
5105,1992,0.0
5105,1994,-200.0
5105,1995,-250.0
5105,1996,150.0
5105,1997,150.0
5105,1998,-100.0
5105,1999,-100.0
5105,2000,-100.0
5105,2001,-300.0
5105,1993,0.0
5105,2002,-400.0
5105,1982,0.0
5105,1980,100.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1981,0.0
5105,1970,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,-150.0
5105,1975,70.0
5105,1976,50.0
5105,1977,30.0
5105,1978,-100.0
5105,1979,0.0
5105,1971,0.0
5105,1961,0.0
5105,2003,-450.0
5105,2005,-200.0
5200,1975,390.0
5200,1976,410.0
5200,1977,-200.0
5200,1978,-800.0
5200,1979,0.0
5200,1980,0.0
5200,1981,-2820.0
5200,1982,-610.0
5200,1974,270.0
5200,1983,-740.0
5200,1985,500.0
5200,1986,1500.0
5200,1987,1000.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1984,1670.0
5105,2004,-350.0
5200,1973,-80.0
5200,1971,-400.0
5105,2006,-2400.0
5105,2007,3550.0
5105,2008,1000.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1972,-150.0
5200,1961,0.0
5200,1963,0.0
5200,1964,-100.0
5200,1965,100.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,-40.0
5200,1970,-400.0
5200,1962,0.0
5104,2013,2400.0
5104,2012,-2350.0
5104,2011,20.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2000,0.0
5103,2009,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,-200.0
5104,1962,200.0
5104,1963,-50.0
5104,1964,-450.0
5104,1965,200.0
5103,2010,0.0
5104,1966,100.0
5103,1999,0.0
5103,1997,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,600.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1998,0.0
5103,1987,-6000.0
5103,1989,1000.0
5103,1990,1000.0
5103,1991,2000.0
5103,1992,2000.0
5103,1993,2500.0
5103,1994,500.0
5103,1995,0.0
5103,1996,0.0
5103,1988,-3000.0
5104,1967,0.0
5104,1968,0.0
5104,1969,200.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,-1100.0
5104,1999,100.0
5104,2000,3450.0
5104,1992,0.0
5104,2001,2700.0
5104,2003,2770.0
5104,2004,150.0
5104,2005,50.0
5104,2006,75.0
5104,2007,-1925.0
5104,2008,0.0
5104,2009,15.0
5104,2010,2015.0
5104,2002,2130.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,-1400.0
5104,1975,-200.0
5104,1976,-100.0
5104,1977,0.0
5104,1978,0.0
5104,1979,800.0
5104,1980,850.0
5104,1981,0.0
5104,1982,50.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,-12000.0
5104,1988,1500.0
5103,1977,400.0
5303,2008,0.0
5207,2012,0.0
5303,2010,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1984,0.0
5801,1993,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,-40.0
5801,1998,-100.0
5801,1999,-130.0
5801,2000,-100.0
5801,2001,20.0
5801,2002,10.0
5801,1994,0.0
5801,2003,220.0
5801,1983,0.0
5801,1981,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,-50.0
5801,1967,0.0
5801,1968,50.0
5801,1969,0.0
5801,1970,0.0
5801,1982,0.0
5801,1971,0.0
5801,1973,0.0
5801,1974,-150.0
5801,1975,70.0
5801,1976,50.0
5801,1977,30.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1972,0.0
5801,1962,0.0
5801,2004,-80.0
5801,2006,-2900.0
5802,1976,50.0
5802,1977,30.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1975,70.0
5802,1984,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1985,0.0
5801,2005,100.0
5802,1974,-150.0
5802,1972,0.0
5801,2007,3000.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1973,0.0
5802,1962,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1963,0.0
5801,1961,0.0
5706,2013,0.0
5706,2012,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2001,0.0
5502,2010,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5502,2011,0.0
5706,1967,0.0
5502,2000,0.0
5502,1998,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1999,0.0
5502,1988,-70.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1989,70.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1994,-800.0
5706,1995,-1700.0
5706,1996,-2200.0
5706,1997,-1750.0
5706,1998,-1500.0
5706,1999,-1600.0
5706,2000,-1200.0
5706,2001,-500.0
5706,1993,-400.0
5706,2002,100.0
5706,2004,-1400.0
5706,2005,2700.0
5706,2006,3300.0
5706,2007,-1000.0
5706,2008,3000.0
5706,2009,2400.0
5706,2010,0.0
5706,2011,0.0
5706,2003,-500.0
5706,1992,400.0
5706,1991,0.0
5706,1990,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,-1000.0
5706,1974,0.0
5706,1975,1000.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,-300.0
5706,1982,-400.0
5706,1983,-500.0
5706,1984,0.0
5706,1985,0.0
5706,1986,50.0
5706,1987,1000.0
5706,1988,150.0
5706,1989,0.0
5802,1994,0.0
