geo,year,cherries_producer_price_index_2014_2016_100_pea2
3,1993,30.87
162,2010,80.41
162,2009,73.29
162,2008,64.63
162,2007,53.44
162,2006,55.57
162,2005,68.74
162,2004,60.78
162,2003,64.08
162,2001,60.23
162,2000,54.17
162,2011,82.83
162,1999,54.03
162,1997,40.58
162,1996,39.94
162,1995,35.8
162,1994,39.35
162,1993,40.08
162,1992,36.88
162,1991,27.26
154,2018,208.74
154,2017,92.26
154,2016,97.95
162,1998,40.26
154,2015,128.58
162,2012,87.05
162,2014,94.96
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2006,55.86
165,2005,54.24
165,2004,52.85
165,2003,51.8
165,2002,46.59
165,2001,46.47
165,2000,48.67
162,2013,84.23
165,1999,36.85
165,1997,41.37
165,1996,41.93
165,1995,32.47
165,1994,29.13
165,1993,29.83
165,1992,22.53
165,1991,24.82
162,2018,103.13
162,2016,104.59
162,2015,100.45
165,1998,39.91
154,2014,73.47
154,2013,93.28
154,2012,113.09
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,70.57
156,2007,67.38
156,2006,115.8
156,2005,85.39
156,2004,91.96
156,2003,104.24
156,2002,92.86
156,2012,96.86
156,2001,111.01
156,1999,85.65
156,1998,64.3
156,1997,53.02
156,1996,40.1
156,1995,66.82
156,1994,35.62
156,1993,39.12
156,1992,34.89
156,1991,34.72
150,2018,136.9
156,2000,81.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
154,2011,146.93
154,2010,108.47
154,2009,70.01
154,2008,30.46
154,2007,61.22
154,2006,49.12
154,2005,48.76
154,2004,24.49
154,2003,94.7
154,2002,94.35
154,2001,107.6
154,2000,85.71
154,1999,77.54
154,1998,45.3
154,1997,78.36
154,1996,57.64
154,1995,74.93
154,1994,54.12
154,1993,25.47
154,1992,6.11
156,2018,121.07
156,2017,115.38
156,2016,97.02
165,2011,83.19
150,2017,127.45
165,2012,83.09
165,2014,97.63
173,2012,116.35
173,2011,100.82
173,2010,114.77
173,2009,58.36
173,2008,75.01
173,2007,63.62
173,2006,52.28
173,2005,45.35
173,2004,45.77
173,2003,31.57
173,2013,89.75
173,2002,36.34
173,2000,43.14
173,1999,37.47
173,1998,41.93
173,1997,39.24
173,1995,18.7
173,1994,25.69
173,1993,16.14
173,1992,13.3
173,1991,13.58
170,2018,150.71
173,2001,27.71
170,2017,134.61
173,2014,111.04
173,2016,83.8
174,2012,73.16
174,2011,75.14
174,2010,106.42
174,2009,67.97
174,2008,85.74
174,2007,107.38
174,2006,83.9
174,2005,73.62
174,2003,100
174,2001,70.5
173,2015,105.16
174,2000,69.29
174,1998,66.11
174,1997,42.07
174,1996,63.81
174,1995,60
174,1994,55.35
174,1993,56.07
174,1992,37.82
174,1991,50.74
173,2018,84.43
173,2017,192.99
174,1999,41.96
170,2016,109.46
170,2015,102.73
170,2014,87.8
299,2014,106.53
299,2013,112.07
299,2012,91.5
299,2011,111.71
299,2010,69.81
299,2009,74.08
299,2008,208.57
299,2007,67.81
299,2006,65.97
299,2005,65.53
299,2015,90.39
299,2004,65.02
299,2002,79.78
299,2000,79.78
299,1999,79.78
299,1998,170.96
299,1997,158.85
299,1996,139.04
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
299,2003,79.78
299,2016,103.08
299,2017,103.12
299,2018,150.53
170,2013,75.61
170,2012,69.27
170,2011,65.85
170,2010,60
170,2009,48.78
170,2008,48.78
170,2007,33.17
170,2006,21.95
170,2005,20
170,2004,21.46
170,2003,19.51
170,2002,19.02
170,2001,20.49
170,2000,24.39
170,1999,25.85
170,1998,35.61
170,1997,27.8
170,1996,29.27
170,1995,27.88
170,1994,26.39
170,1993,22.97
170,1992,24.36
170,1991,21.88
165,2013,92.5
174,2013,93.05
150,2016,98.83
150,2013,146.07
121,2008,74.11
121,2007,40.42
121,2006,37.05
121,2005,36.04
121,2004,46.35
121,2003,35.44
121,2002,35.57
121,2001,24.25
121,2000,24.93
121,1999,25.37
121,2009,84.21
121,1998,23.55
121,1996,43.79
121,1995,40.93
121,1994,31.28
121,1993,21.64
121,1992,12
121,1991,10.91
119,2018,118.64
119,2017,92.67
119,2016,109.27
119,2015,88.01
121,1997,27.86
119,2014,102.72
121,2010,70
121,2012,39.55
126,2008,45.4
126,2007,82.01
126,2006,26.15
126,2005,48.07
126,2004,43.62
126,2003,37.19
126,2002,19.19
126,2001,15.05
126,2000,16.95
126,1999,13.19
121,2011,57.27
126,1998,13.88
126,1996,15.37
126,1995,14.56
126,1994,13.24
126,1993,12.75
121,2018,127.87
121,2017,137.34
121,2016,115.91
121,2015,95.84
121,2014,88.25
121,2013,64.06
126,1997,14.65
119,2013,98.11
119,2012,77.1
119,2011,82.54
113,2006,99.85
113,2005,87.55
113,2004,79.21
113,2003,80.53
113,2002,77.61
113,2001,76.07
113,2000,70.88
113,1999,55.74
113,1998,40.51
108,2018,116.96
113,2007,123.57
108,2017,108.51
108,2015,98.43
108,2014,95.8
108,2013,84.57
108,2012,65.33
108,2011,62.74
108,2010,48.01
108,2009,42.82
108,2008,48.45
108,2007,17.33
108,2006,18.32
108,2016,105.77
113,2008,144.69
113,2009,98.82
113,2010,96.45
119,2010,84.93
119,2009,62.65
119,2008,73.75
119,2007,76.14
119,2006,55.2
119,2005,48.35
119,2004,34.42
119,2003,21.38
119,2002,38.37
119,2001,34.19
119,2000,48.42
119,1999,42.91
119,1998,43.8
