geo,year,arachides_decortiquees_disponibilite_interieure_fea
202,1961,117
255,2001,7
255,2002,8
255,2003,8
255,2004,7
255,2005,8
255,2006,8
255,2007,8
255,2008,8
255,2009,10
255,2010,8
255,2011,7
255,2012,7
255,2013,12
15,1961,60
15,1962,71
15,1963,64
15,1964,71
15,1978,3
15,1977,2
15,1976,2
15,1975,1
15,1974,6
15,1973,4
255,2000,8
15,1972,3
15,1970,15
15,1969,25
15,1968,65
15,1967,44
15,1966,53
15,1965,58
15,1971,9
57,2013,5
57,2012,5
57,2011,4
57,1992,0
14,2013,1
14,2012,0
14,2011,1
14,2010,1
14,2009,1
57,1993,0
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,0
14,2002,1
14,2001,0
14,2007,1
15,1979,2
57,1994,0
57,1996,0
57,2010,5
57,2009,4
57,2008,5
57,2007,5
57,2006,5
57,2005,3
57,1995,0
57,2004,2
57,2002,2
57,2001,2
57,2000,2
57,1999,1
57,1998,1
57,1997,0
57,2003,2
15,1980,2
15,1981,2
15,1982,23
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,0
23,1976,0
15,1996,5
15,1995,34
15,1994,7
15,1993,7
15,1992,7
15,1991,6
15,1997,7
15,1990,6
15,1988,4
15,1987,2
15,1986,3
15,1985,3
15,1984,4
15,1983,7
15,1989,4
23,1977,0
15,1998,8
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,6
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,0
14,1998,0
14,1997,1
12,2012,1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,1
12,2006,0
12,2004,0
