geo,year,pois_exportations_quantite_fea
202,1961,0
57,2011,0
57,2012,0
57,2013,1
255,2000,86
255,2001,112
255,2002,33
255,2003,23
255,2004,26
255,2005,30
57,2010,0
255,2006,29
255,2008,73
255,2009,11
255,2010,15
255,2011,9
255,2012,13
255,2013,29
15,1961,12
15,1962,26
15,1963,21
255,2007,60
57,2009,0
57,2008,0
57,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
15,1964,18
14,2007,0
15,1965,24
15,1967,21
15,1993,34
15,1994,95
15,1995,174
15,1996,168
15,1997,102
15,1998,86
15,1999,51
23,1961,0
23,1962,0
15,1992,30
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1964,0
15,1991,42
15,1990,33
15,1989,40
15,1968,18
15,1969,18
15,1970,12
15,1971,12
15,1972,13
15,1973,16
15,1974,13
15,1975,12
15,1976,14
15,1977,18
15,1978,18
15,1979,20
15,1980,17
15,1981,20
15,1982,21
15,1983,19
15,1984,23
15,1985,32
15,1986,30
15,1987,42
15,1988,57
15,1966,24
23,1974,0
14,2006,0
14,2004,0
11,2010,4
11,2011,3
11,2012,3
11,2013,2
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
11,2009,2
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,1998,0
11,2008,3
11,2007,5
11,2006,8
11,1985,2
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,0
11,1994,2
11,1995,1
11,1996,1
11,1997,8
11,1998,9
11,1999,10
11,2000,7
11,2001,7
11,2002,5
11,2003,6
11,2004,6
11,2005,10
52,2008,0
14,2005,0
52,2009,0
52,2011,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1983,0
14,1993,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,1994,0
14,1982,0
14,1981,0
14,1980,0
52,2012,0
52,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
52,2010,0
23,1975,0
23,1976,0
23,1977,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1995,0
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
20,2006,0
20,1994,0
20,1993,0
20,1992,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
21,1963,0
20,1970,0
21,1964,0
21,1966,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1991,0
21,2001,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2002,0
21,1990,0
21,1989,0
21,1988,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1965,0
20,1969,0
20,1968,0
20,1967,0
23,2003,2
23,2004,1
23,2005,4
23,2006,3
23,2007,2
23,2008,3
23,2009,1
23,2010,3
23,2011,1
23,2002,2
23,2012,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
23,2013,3
23,2001,3
23,2000,4
23,1999,2
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,1997,2
23,1998,2
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
19,1998,0
11,1984,1
19,1997,0
19,1995,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1996,0
11,1983,1
11,1982,0
11,1981,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1979,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,1990,0
4,1978,0
4,1977,0
4,1976,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,0
4,1975,0
4,2000,0
3,2007,0
4,2001,0
4,2003,0
79,1976,5
79,1977,5
79,1978,6
79,1979,4
79,1980,6
79,1981,8
79,1982,7
79,1983,7
79,1984,6
79,1975,4
