geo,year,total_fibre_furnish_import_quantity_fea1
2,1992,14.0
203,1968,246000.0
203,1967,5300.0
203,1966,9600.0
203,1965,13900.0
203,1964,20600.0
203,1963,21300.0
203,1962,9500.0
203,1961,10700.0
202,2016,196179.0
202,2015,215276.0
202,2014,219161.0
202,2013,143287.0
202,2012,85196.0
202,2011,80204.0
202,2010,76731.0
202,2009,98061.0
202,2008,116319.0
202,2007,124856.0
202,2006,54510.0
202,2005,81786.0
202,2004,71256.0
202,2003,71098.0
202,2002,68100.0
202,2001,53900.0
202,2000,71300.0
202,1999,71300.0
202,1998,82500.0
202,1997,101454.0
202,1996,101454.0
203,1969,287200.0
203,1970,356300.0
203,1971,296600.0
203,1972,382100.0
203,2002,1662000.0
203,2001,1506900.0
203,2000,1339458.0
203,1999,1210000.0
203,1998,1536000.0
203,1997,1292000.0
203,1996,1188600.0
203,1995,639927.0
203,1994,1035700.0
203,1993,915271.0
203,1992,1011958.0
203,1991,899400.0
203,1990,961900.0
203,1989,850300.0
202,1995,82336.0
203,1988,946300.0
203,1986,865300.0
203,1985,724400.0
203,1984,663000.0
203,1983,506000.0
203,1982,562400.0
203,1981,475615.0
203,1980,511440.0
203,1979,448969.0
203,1978,435797.0
203,1977,379493.0
203,1976,341768.0
203,1975,390596.0
203,1974,436193.0
203,1973,423300.0
203,1987,879100.0
203,2003,1702000.0
202,1994,79016.0
202,1992,58137.0
201,2013,131.0
201,2012,79.0
201,2011,130.0
201,2010,130.0
201,2009,130.0
201,2008,130.0
201,2007,60.0
201,2006,14.0
201,2005,14.0
201,2004,14.0
201,2003,25.0
201,2002,24.0
201,2001,24.0
201,2000,24.0
201,1999,24.0
201,1998,105.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1992,23.0
25,2016,58.0
25,2015,2.0
25,2014,3.0
25,2013,3.0
25,2012,2.0
25,2011,3.0
25,2010,3.0
25,2009,4.0
201,2014,131.0
201,2015,131.0
201,2016,61.0
202,1961,7800.0
202,1991,95788.0
202,1990,95788.0
202,1989,97296.0
202,1988,78851.0
202,1987,74583.0
202,1986,56819.0
202,1985,56100.0
202,1984,199400.0
202,1983,288500.0
202,1982,121300.0
202,1981,181600.0
202,1980,209800.0
202,1979,129000.0
202,1978,125700.0
202,1993,94417.0
202,1977,120100.0
202,1975,94800.0
202,1974,107300.0
202,1973,104400.0
202,1972,78100.0
202,1971,63500.0
202,1970,65700.0
202,1969,61500.0
202,1968,34500.0
202,1967,1100.0
202,1966,3000.0
202,1965,2000.0
202,1964,4000.0
202,1963,4000.0
202,1962,3300.0
202,1976,116600.0
203,2004,1673000.0
203,2005,1690619.0
203,2006,2041114.0
206,2003,837.0
206,2002,396.0
206,2001,210.0
206,2000,210.0
206,1999,85.0
206,1998,304.0
206,1997,304.0
206,1996,200.0
206,1995,200.0
206,1994,546.0
206,1992,403.0
206,1991,1200.0
206,1990,1200.0
206,1989,2000.0
206,1988,6500.0
206,1986,4200.0
206,1985,3600.0
206,1984,1200.0
206,1983,1200.0
206,1982,5200.0
206,1981,5200.0
206,1980,1000.0
206,1979,264.0
206,1978,535.0
206,1977,2747.0
206,1976,1490.0
206,1975,2248.0
206,1974,1899.0
276,2016,48.0
206,2004,507.0
206,2005,507.0
206,2006,579.0
206,2007,2464.0
209,2011,201.0
209,2010,2281.0
207,2016,756.0
207,2015,47.0
207,2014,102.0
207,2013,102.0
207,2012,102.0
207,2011,102.0
207,2010,54.0
207,2009,177.0
207,2008,177.0
207,2007,177.0
207,2006,177.0
207,2005,152.0
276,2015,48.0
207,2004,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,200.0
207,1996,200.0
207,1995,100.0
207,1994,0.0
207,1993,19.0
207,1992,176.0
206,2010,857.0
206,2009,1257.0
206,2008,956.0
207,2003,0.0
276,2014,15044.0
276,2013,20516.0
276,2012,61.0
38,1982,3900.0
38,1981,5900.0
38,1980,4000.0
38,1979,15100.0
38,1978,11100.0
38,1977,8000.0
38,1976,6400.0
38,1975,6400.0
38,1974,6400.0
38,1973,6400.0
38,1972,6400.0
38,1971,13900.0
38,1969,3300.0
38,1968,3000.0
38,1983,4900.0
38,1967,3200.0
38,1965,5100.0
38,1964,3100.0
38,1963,1300.0
38,1962,2300.0
203,2016,2753598.0
203,2015,2735354.0
203,2014,2499390.0
203,2013,2654976.0
203,2012,2372697.0
203,2011,2125306.0
203,2010,2460416.0
203,2009,1882601.0
203,2008,2154400.0
203,2007,2071470.0
38,1966,2600.0
25,2008,10.0
38,1984,4900.0
38,1986,6300.0
38,2016,5269.0
38,2015,4163.0
38,2014,4537.0
38,2013,3443.0
38,2012,6855.0
38,2011,2956.0
38,2010,2571.0
38,2009,2606.0
38,2008,1991.0
38,2007,3151.0
38,2006,2675.0
38,2005,1476.0
38,2004,3747.0
38,2003,12272.0
38,1985,2400.0
38,2002,13098.0
38,2000,12853.0
38,1999,13444.0
38,1998,16160.0
38,1997,17317.0
38,1996,11900.0
38,1995,12906.0
38,1994,11039.0
38,1993,8377.0
38,1992,16113.0
38,1991,6400.0
38,1990,3900.0
38,1989,6800.0
38,1988,16500.0
38,1987,12100.0
38,2001,15921.0
25,2007,60.0
25,2006,60.0
25,2005,60.0
186,1997,21900.0
186,1996,26400.0
186,1995,26300.0
186,1994,26300.0
186,1993,44968.0
186,1992,61044.0
272,2016,160000.0
272,2015,134400.0
272,2014,118110.0
272,2013,58100.0
272,2012,52070.0
272,2011,63070.0
272,2010,53085.0
272,2009,39862.0
272,2008,26934.0
272,2007,26104.0
272,2006,11000.0
195,2016,2993.0
195,2015,3753.0
195,2014,2768.0
195,2013,2615.0
195,2012,3021.0
195,2011,2238.0
195,2010,1440.0
195,2009,3260.0
195,2008,3991.0
195,2007,1900.0
195,2006,1900.0
195,2005,1900.0
186,1998,11500.0
186,1999,28400.0
186,2000,47100.0
186,2001,15700.0
197,1993,90.0
197,1992,1882.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,21.0
196,2011,21.0
196,2010,18.0
196,2009,77.0
196,2008,2.0
196,2007,2.0
196,2006,2.0
196,2005,2.0
195,2004,1900.0
196,2004,2.0
196,2002,2.0
196,2001,2.0
196,2000,2.0
196,1999,2.0
196,1998,2.0
196,1997,2.0
196,1996,2.0
196,1995,2.0
196,1994,2.0
196,1992,8.0
186,2005,11000.0
186,2004,9000.0
186,2003,13000.0
186,2002,15000.0
196,2003,2.0
195,2003,1900.0
195,2002,1900.0
195,2001,1900.0
194,2009,167599.0
194,2008,177061.0
194,2007,224817.0
194,2006,178010.0
194,2005,144346.0
194,2004,110278.0
194,2003,160209.0
194,2002,129577.0
194,2001,157998.0
194,2000,47394.0
194,1999,72700.0
194,1998,73300.0
194,1997,40911.0
194,1996,111911.0
194,2010,218789.0
194,1995,98592.0
194,1993,59147.0
194,1992,41222.0
194,1987,1000.0
194,1978,600.0
194,1977,300.0
194,1973,800.0
194,1972,2000.0
194,1971,64.0
194,1970,64.0
193,2016,39.0
193,2015,39.0
193,2014,39.0
193,2013,39.0
193,2012,39.0
194,1994,78828.0
197,1994,595.0
194,2011,297312.0
194,2013,176577.0
195,2000,3400.0
195,1999,3400.0
195,1998,1400.0
195,1997,1400.0
195,1996,1400.0
195,1995,1400.0
195,1994,1138.0
195,1993,1138.0
195,1992,1952.0
195,1991,1900.0
195,1990,1700.0
195,1989,3000.0
195,1988,1500.0
195,1987,1100.0
194,2012,212892.0
195,1986,1105.0
195,1984,900.0
195,1983,900.0
195,1982,900.0
195,1981,900.0
195,1980,1000.0
195,1979,1000.0
195,1978,1019.0
195,1977,1079.0
195,1976,991.0
195,1975,664.0
195,1974,910.0
194,2016,235078.0
194,2015,224773.0
194,2014,281915.0
195,1985,1500.0
209,2012,27345.0
197,1995,580.0
197,1997,969.0
198,1994,255017.0
198,1993,232754.0
198,1992,223353.0
199,2016,235864.0
199,2015,220823.0
199,2014,202690.0
199,2013,176796.0
199,2012,196062.0
199,2011,238471.0
199,2010,228047.0
199,2009,185835.0
199,2008,190373.0
199,2007,182598.0
199,2006,131000.0
199,2005,157000.0
199,2004,161000.0
199,2003,213000.0
199,2002,219000.0
199,2001,111000.0
199,2000,231000.0
199,1999,190977.0
199,1998,170800.0
199,1997,3000.0
199,1996,88000.0
199,1995,63000.0
199,1994,51000.0
199,1993,3939.0
200,2016,822791.0
200,2015,638551.0
198,1995,264500.0
198,1996,229300.0
198,1997,276000.0
198,1998,273000.0
25,2004,60.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,212.0
25,1992,17.0
198,2016,559917.0
198,2015,501763.0
200,2014,652671.0
198,2014,523171.0
198,2012,502722.0
198,2011,504055.0
198,2010,560025.0
198,2009,534691.0
198,2008,526158.0
198,2007,555458.0
198,2006,500747.0
198,2005,442209.0
198,2004,448710.0
198,2003,366070.0
198,2002,369260.0
198,2001,331030.0
198,2000,348003.0
198,1999,310000.0
198,2013,479110.0
200,2013,635517.0
200,2012,585182.0
200,2011,212000.0
200,1976,3800.0
200,1975,5600.0
200,1974,5800.0
200,1973,7200.0
200,1972,4700.0
200,1971,8900.0
200,1970,9900.0
200,1969,1500.0
200,1968,1300.0
200,1967,100.0
200,1965,100.0
197,2016,1818.0
197,2015,1841.0
197,2014,1838.0
200,1977,4500.0
197,2013,1906.0
197,2011,1906.0
197,2010,1906.0
197,2009,1938.0
197,2008,2185.0
197,2007,2272.0
197,2006,1415.0
197,2005,2604.0
197,2004,2604.0
197,2003,2413.0
197,2002,404.0
197,2001,1009.0
197,2000,1009.0
197,1999,1083.0
197,1998,2297.0
197,2012,1906.0
197,1996,818.0
200,1978,7400.0
200,1980,7300.0
200,2010,113319.0
200,2009,79433.0
200,2008,80016.0
200,2007,61687.0
200,2006,43093.0
200,2005,51630.0
200,2004,55055.0
200,2003,54348.0
200,2002,85300.0
200,2001,152900.0
200,2000,168000.0
200,1999,146100.0
200,1998,517400.0
200,1997,109500.0
200,1979,2400.0
200,1996,94500.0
200,1994,127460.0
200,1993,31733.0
200,1992,106953.0
200,1991,82000.0
200,1990,63800.0
200,1989,52400.0
200,1988,70900.0
200,1987,39700.0
200,1986,46000.0
200,1985,14400.0
200,1984,19100.0
200,1983,8300.0
200,1982,5900.0
200,1981,4500.0
200,1995,117300.0
209,2013,6778.0
209,2014,6778.0
209,2015,6778.0
222,1973,8300.0
222,1972,1000.0
222,1971,2100.0
222,1970,8900.0
220,2016,32180.0
220,2015,27537.0
220,2014,30056.0
220,2013,26869.0
220,2012,39782.0
220,2011,26589.0
220,2010,25547.0
220,2009,21285.0
220,2008,4150.0
220,2007,4150.0
220,2006,4150.0
220,2005,4150.0
220,2004,4150.0
220,2003,4150.0
220,2002,3880.0
220,2001,6900.0
220,2000,6900.0
220,1999,6200.0
220,1998,7500.0
220,1997,5200.0
220,1996,2505.0
220,1995,3005.0
220,1994,3505.0
220,1993,3357.0
220,1992,3233.0
222,1974,8700.0
222,1975,3500.0
222,1976,6400.0
222,1977,6400.0
222,2007,120720.0
222,2006,108017.0
222,2005,108017.0
222,2004,108017.0
222,2003,55400.0
222,2002,55400.0
222,2001,41500.0
222,2000,52500.0
222,1999,37100.0
222,1998,85100.0
222,1997,69800.0
222,1996,61700.0
222,1995,72668.0
222,1994,54273.0
220,1990,2000.0
222,1993,21788.0
222,1991,31800.0
222,1990,39900.0
222,1989,39100.0
222,1988,43700.0
222,1987,32000.0
222,1986,17600.0
222,1985,20300.0
222,1984,17500.0
222,1983,15100.0
222,1982,8200.0
222,1981,27800.0
222,1980,5400.0
222,1979,5400.0
222,1978,9800.0
222,1992,66822.0
220,1989,800.0
220,1988,1600.0
220,1987,1400.0
219,1995,20.0
219,1994,6.0
219,1993,3.0
217,2016,540.0
217,2015,486.0
217,2014,317.0
217,2013,323.0
217,2012,323.0
217,2011,83.0
217,2010,85.0
217,2009,301.0
217,2008,1504.0
217,2007,1506.0
217,2006,1498.0
219,1996,47.0
217,2005,1548.0
217,2003,56.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,90.0
217,1996,90.0
217,1995,90.0
217,1994,94.0
217,1993,5.0
217,1992,36.0
176,2016,220.0
176,2015,220.0
217,2004,1548.0
222,2008,152949.0
219,1997,47.0
219,1999,282.0
220,1986,1300.0
220,1985,800.0
220,1984,600.0
220,1983,400.0
220,1982,800.0
220,1981,400.0
220,1980,400.0
220,1979,400.0
220,1978,500.0
220,1977,300.0
220,1976,300.0
220,1975,200.0
220,1974,200.0
219,2016,12.0
219,1998,282.0
219,2015,12.0
219,2013,35.0
219,2012,12.0
219,2011,12.0
219,2010,12.0
219,2009,23.0
219,2008,23.0
219,2007,23.0
219,2006,9.0
219,2005,5.0
219,2004,5.0
219,2003,5.0
219,2002,5.0
219,2001,5.0
219,2000,5.0
219,2014,12.0
176,2014,220.0
222,2009,91343.0
222,2011,106863.0
226,1996,10.0
226,1995,10.0
226,1994,10.0
226,1993,10.0
226,1992,269.0
224,2016,2.0
224,2015,2.0
224,2014,2.0
224,2013,2.0
224,2012,2.0
224,2011,10.0
213,2016,83.0
213,2015,83.0
213,2014,83.0
213,2013,83.0
213,2012,82.0
213,2011,38.0
213,2010,73.0
213,2009,73.0
213,2008,73.0
213,2007,73.0
213,2006,73.0
213,2005,73.0
213,2004,73.0
213,2003,73.0
213,2002,73.0
213,2001,73.0
213,2000,73.0
213,1999,73.0
226,1997,10.0
226,1998,24.0
226,1999,10.0
226,2000,10.0
230,2005,223480.0
230,2004,205900.0
230,2003,200170.0
230,2002,136580.0
230,2001,133770.0
230,2000,103730.0
230,1999,103730.0
230,1998,99586.0
230,1997,78100.0
230,1996,111200.0
230,1995,5700.0
230,1994,0.0
230,1993,0.0
230,1992,16.0
213,1998,73.0
226,2016,4947.0
226,2014,2964.0
226,2013,3249.0
226,2012,3249.0
226,2011,2488.0
226,2010,1163.0
226,2009,423.0
226,2008,2090.0
226,2007,536.0
226,2006,725.0
226,2005,414.0
226,2004,414.0
226,2003,159.0
226,2002,10.0
226,2001,10.0
226,2015,5004.0
213,1997,55.0
213,1996,55.0
213,1995,55.0
223,1985,112100.0
223,1984,85100.0
223,1983,52700.0
223,1982,55100.0
223,1981,45200.0
223,1980,36800.0
223,1979,34400.0
223,1978,31800.0
223,1977,27500.0
223,1976,28200.0
223,1975,22161.0
223,1974,18053.0
223,1973,18300.0
223,1972,19700.0
223,1986,93600.0
223,1971,14400.0
223,1969,11300.0
223,1968,10500.0
223,1967,8600.0
223,1966,8300.0
223,1965,7900.0
223,1964,5400.0
223,1963,7400.0
223,1962,12000.0
223,1961,6700.0
222,2016,184884.0
222,2015,165570.0
222,2014,78313.0
222,2013,137765.0
222,2012,144932.0
223,1970,900.0
222,2010,113615.0
223,1987,139300.0
223,1989,158900.0
213,1994,55.0
213,1993,55.0
213,1992,55.0
223,2016,1602600.0
223,2015,1333300.0
223,2014,1152647.0
223,2013,1019796.0
223,2012,893000.0
223,2011,842140.0
223,2010,745200.0
223,2009,700110.0
223,2008,676300.0
223,2007,606469.0
223,2006,512918.0
223,1988,164500.0
223,2005,512918.0
223,2003,598000.0
223,2002,598000.0
223,2001,366000.0
223,2000,396000.0
223,1999,376000.0
223,1998,335000.0
223,1997,325400.0
223,1996,220700.0
223,1995,292700.0
223,1994,240700.0
223,1993,303008.0
223,1992,242896.0
223,1991,119900.0
223,1990,119900.0
223,2004,598000.0
193,2011,39.0
176,2013,220.0
176,2011,99.0
211,2002,699455.0
211,2001,667590.0
211,2000,758480.0
211,1999,728000.0
211,1998,679867.0
211,1997,674000.0
211,1996,599000.0
211,1995,613000.0
211,1994,600000.0
211,1993,543443.0
211,1992,561377.0
211,1991,503200.0
211,1990,477000.0
211,1989,486000.0
211,1988,479000.0
211,1987,433000.0
211,1986,445000.0
211,1985,417000.0
211,1984,392000.0
211,1983,375000.0
211,1982,302100.0
211,1981,352200.0
211,1980,373500.0
211,1979,334600.0
211,1978,321000.0
211,1977,302600.0
211,1976,274600.0
211,1975,243600.0
211,1974,314500.0
211,2003,713000.0
211,2004,698114.0
211,2005,646263.0
211,2006,699455.0
212,2000,14103.0
212,1999,15900.0
212,1998,16278.0
212,1997,16278.0
212,1996,14915.0
212,1995,7965.0
