geo,year,beans_dry_residues_crop_residues_eac
3,1961,144872.6789
3,1962,140266.551
3,1963,220659.6536
3,1964,201726.2141
3,1965,132136.7024
3,1966,195221.53
3,1967,211025.5159
3,1968,232694.142
3,1969,198381.7057
3,1970,206450.1101
3,1971,200972.6038
3,1972,188003.104
3,1973,159059.904
3,1974,191681.7056
3,1975,144261.52
3,1976,208993.088
3,1977,237845.392
3,1978,244872.352
3,1979,265953.232
3,1980,259670.736
3,1981,273633.76
3,1982,258744.48
3,1983,246179.488
3,1984,233614.496
3,1985,208484.512
3,1986,241530.912
3,1987,263393.056
3,1988,270837.696
3,1989,301559.808
3,1990,235467.008
3,1991,183331.556
3,1992,281692.1865
3,1993,270264.7369
3,1994,236249.0338
3,1995,271306.9718
3,1996,305565.87
3,1997,266446.21
3,1998,271812.3668
3,1999,302866.944
3,2000,296537.2704
3,2001,250885.6192
3,2002,254985.36
3,2003,220679.0016
3,2004,242743.6928
3,2005,240699.0112
3,2006,236659.9462
3,2007,215195.0656
3,2008,218082.0256
3,2009,221993.056
3,2010,224880.016
3,2011,236747.7216
3,2012,246941.248
3,2013,249083.744
3,2014,262302.304
3,2015,254294.992
3,2016,229432.4115
3,2030,238239.4967
3,2050,232369.03
4,1961,15010.1709
4,1962,14053.92
4,1963,19312.3456
4,1964,22918.7971
4,1965,18747.9558
4,1966,16103.3819
4,1967,14758.283
4,1968,40372.6816
4,1969,48192.661
4,1970,57099.5328
4,1971,64659.2987
4,1972,70176.3333
4,1973,57190.3214
4,1974,58688.98
4,1975,44545.0826
4,1976,28315.013
4,1977,21104.5255
4,1978,21147.9038
4,1979,18304.1522
4,1980,17631.7757
4,1981,23614.1839
4,1982,13857.5037
4,1983,20348.4938
4,1984,26106.4116
4,1985,24734.4466
4,1986,25654.1536
4,1987,28654.504
4,1988,18541.7013
4,1989,12684.0812
4,1990,12004.5148
4,1991,8821.5554
4,1992,10263.941
4,1993,10296.2735
4,1994,9131.5947
4,1995,5969.406
4,1996,11806.0855
4,1997,13730.2434
4,1998,19297.4438
4,1999,17761.6841
4,2000,11674.5667
4,2001,12543.0136
4,2002,13283.1057
4,2003,17225.5442
4,2004,22924.9994
4,2005,12388.3903
4,2006,15822.3035
4,2007,15073.1909
4,2008,10527.8971
4,2009,17965.0262
4,2010,13364.4904
4,2011,13947.267
4,2012,16953.6592
4,2013,17597.4207
4,2014,19033.7299
4,2015,20587.0365
4,2016,14232.7864
4,2030,25184.4868
4,2050,35616.6072
7,1961,1137752.96
7,1962,1153114.016
7,1963,1163354.72
7,1964,1215938.976
7,1965,1193184.4835
7,1966,1213614.688
7,1967,1213883.4752
7,1968,1213883.4752
7,1969,1218499.152
7,1970,1277383.2
7,1971,1251781.44
7,1972,1251781.44
7,1973,1262022.144
7,1974,1262022.144
7,1975,1251781.44
7,1976,1251781.44
7,1977,1226179.68
7,1978,1023724.48
7,1979,1043350.7892
7,1980,1040007.1994
7,1981,1023724.48
7,1982,1098170.88
7,1983,1172617.28
7,1984,1247063.68
7,1985,1247063.68
7,1986,1326630.432
7,1987,1326630.432
7,1988,1167025.152
7,1989,1167025.152
7,1990,1069773.056
7,1991,1167025.152
7,1992,1189359.072
7,1993,1303859.328
7,1994,3152224.704
7,1995,2373195.2
7,1996,1448004.8124
7,1997,1653593.3139
7,1998,2024658.3424
7,1999,1756895.4086
7,2000,1835259.6338
7,2001,2111329.5354
7,2002,2249093.8152
7,2003,2207328.7739
7,2004,2863064.7605
7,2005,3176810.1864
7,2006,2823066.2701
7,2007,3659863.5898
7,2008,3429091.6038
7,2009,6384122.724
7,2010,6429414.9945
7,2011,7412366.2432
7,2012,4592711.0527
7,2013,7432805.6617
7,2014,7913524.6424
7,2015,7807759.1085
7,2016,8145789.7736
7,2030,3188486.9667
7,2050,3714459.5489
9,1961,400723.2592
9,1962,293715.6672
9,1963,377993.9085
9,1964,375704.7755
9,1965,474933.5835
9,1966,363508.0301
9,1967,353498.8901
9,1968,402337.2962
9,1969,585338.6472
9,1970,509717.536
9,1971,753543.7376
9,1972,760037.024
9,1973,959166.8288
9,1974,1394397.7056
9,1975,1579550.2448
9,1976,1967084.3104
9,1977,2066688.0
9,1978,1693477.856
9,1979,2925153.5056
9,1980,2273722.592
9,1981,2720755.744
9,1982,3010603.216
9,1983,2596739.744
9,1984,2354817.9976
9,1985,2439897.6656
9,1986,2758684.9152
9,1987,1876454.8123
9,1988,2154525.6256
9,1989,1659680.0736
9,1990,2608257.8974
9,1991,2648691.4787
9,1992,2449266.239
9,1993,1964831.1053
9,1994,2286248.1212
9,1995,2863212.9048
9,1996,2901351.811
9,1997,3285005.4174
9,1998,3558158.2654
9,1999,4143601.0699
9,2000,3577534.6681
9,2001,3260220.4827
9,2002,3335381.2112
9,2003,2483928.1296
9,2004,1671861.8459
9,2005,1928707.7609
9,2006,3402882.0344
9,2007,3550769.5452
9,2008,3622363.5478
9,2009,3662368.4841
9,2010,3727238.6254
9,2011,3734449.3161
9,2012,4082347.0342
9,2013,1568160.176
9,2014,4807631.8369
9,2015,6346907.974
9,2016,4565579.6654
9,2030,3723558.6399
9,2050,4745880.4916
1,1992,23790.4456
1,1993,31649.8275
1,1994,39466.9696
1,1995,34234.0832
1,1996,42794.6795
1,1997,34114.1888
1,1998,29015.4126
1,1999,31130.9232
1,2000,34496.5231
1,2001,28873.6877
1,2002,29502.3524
1,2003,36117.0987
1,2004,38784.7329
1,2005,33483.1902
1,2006,32209.3612
1,2007,39376.5645
1,2008,45732.623
1,2009,42946.8187
1,2010,34568.4627
1,2011,39120.1443
1,2012,38043.9268
1,2013,39212.2761
1,2014,39471.2973
1,2015,39763.6172
1,2016,38878.2675
1,2030,36585.3555
1,2050,36022.07
10,1961,8311.5111
10,1962,10579.827
10,1963,20395.9135
10,1964,12729.5668
10,1965,10297.3996
10,1966,19914.6004
10,1967,25592.2627
10,1968,34504.9437
10,1969,52163.0852
10,1970,40312.8228
10,1971,95927.0811
10,1972,80054.7075
10,1973,46672.6804
