geo,year,cattle_dairy_manure_left_on_pasture_n_content_ele2
5873,2016,1420569745.56828
5207,1978,564695776.2816
5207,1979,596736882.0864
5207,1980,648202624.9344
5207,1981,657216597.6576
5207,1982,655400578.176
5207,1983,658169968.7808
5207,1984,671197919.2704
5207,1985,675888785.7408
5207,1986,697182574.1184
5207,1987,706043155.7376
5207,1988,717798262.8096
5207,1989,740257243.3152
5207,1990,754070339.2896
5207,1977,575861841.3312
5207,1991,778966320.96
5207,1993,791432930.6496
5207,1994,804485731.5072
5207,1995,832044865.3056
5207,1996,738424017.792
5207,1997,765855317.2608
5207,1998,785481447.41344
5207,1999,784691044.5316
5207,2000,797779743.18369
5207,2001,820072431.69521
5207,2002,836131957.68655
5207,2003,837863089.50431
5207,2004,862756174.77756
5207,2005,887716757.04314
5207,1992,790932971.52
5207,1976,549855489.7152
5207,1975,534050125.8624
5207,1974,492071976
5206,2001,29438893.49923
5206,2002,31053167.53042
5206,2003,27905951.0144
5206,2004,26247346.85092
5206,2005,25251525.49289
5206,2006,25789081.37008
5206,2007,27202438.56104
5206,2008,28355327.21408
5206,2009,28808721.83768
5206,2010,28067957.4071
5206,2011,27487977.45498
5206,2012,28370206.16965
5206,2013,30395945.30271
5206,2014,29885274.91854
5206,2015,27338443.21009
5206,2016,26671204.83351
5207,1961,353819463.8976
5207,1962,361111444.8768
5207,1963,374278279.9104
5207,1964,379885759.1424
5207,1965,394313100.7104
5207,1966,419350918.6944
5207,1967,415051426.5984
5207,1968,426473740.5696
5207,1969,440507588.544
5207,1970,446342253.12
5207,1971,468601270.1568
5207,1972,477816013.6704
5207,1973,465944828.8896
5207,2006,861743087.56425
5207,2007,834465930.90548
5207,2008,853149070.1151
5207,2009,904972484.87661
5300,1987,1582583778.93066
5300,1988,1594436644.74923
5300,1989,1604295140.54628
5300,1990,1606960359.93564
5300,1991,1631062538.06984
5300,1992,1830729049.60977
5300,1993,1843895192.74119
5300,1994,1882184184.53391
5300,1995,1902264869.79443
5300,1996,1994073413.80529
5300,1997,1983251229.61995
5300,1998,1990636349.92503
5300,1999,2030150577.30595
5300,2000,1974288210.11078
5300,2001,1998458188.99247
5300,2002,1996086039.44462
5300,2003,2095107141.1534
5300,2004,2082500627.6936
5300,2005,2151343724.08088
5300,2006,2235904614.02536
