geo,year,huile_de_soja_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.1
14,1979,9.31
14,1978,1.69
14,1977,0.75
14,1976,0.7
14,1975,0.27
14,1974,0.43
14,1980,13.68
14,1973,0.27
14,1971,2.33
14,1970,0.13
14,1969,0.13
14,1968,0.05
14,1967,0.02
14,1966,0
14,1972,0.44
14,1981,12.83
14,1982,18.97
14,1983,8.71
14,1998,19.53
14,1997,27.96
14,1996,18.96
14,1995,18.72
14,1994,18.46
14,1993,18.26
14,1992,17.94
14,1991,17.43
14,1990,17.15
14,1989,16.67
14,1988,13.44
14,1987,13.34
14,1986,16.04
14,1985,13.69
14,1984,9.71
14,1965,0
14,1999,18.87
14,1964,0
14,1962,0
16,1995,4.57
16,1994,2.91
16,1993,5.13
16,1992,6.7
16,1991,5.58
16,1990,3.12
16,1996,4.91
16,1989,6.7
16,1987,2.48
16,1986,1.38
16,1985,1.37
16,1984,1.58
16,1983,1.38
16,1982,0.87
16,1988,4.1
16,1997,8.91
16,1998,11.2
16,1999,5.06
14,1961,0
16,2013,5.04
16,2012,5.19
16,2011,5.99
16,2010,4.89
16,2009,5.93
16,2008,4.82
16,2007,5.73
16,2006,6.65
16,2005,5.09
16,2004,5.25
16,2003,5.69
16,2002,5.47
16,2001,9.5
16,2000,9.11
14,1963,0
14,2000,18.34
14,2001,24.06
14,2002,22.88
15,1965,4.19
15,1964,5.7
15,1963,4.53
15,1962,5.46
15,1961,4.17
255,2013,11.6
15,1966,4.18
255,2012,11.64
255,2010,12.52
255,2009,12.11
255,2008,12.21
255,2007,12.32
255,2006,12.42
255,2005,12.51
255,2011,12.45
15,1967,5.51
15,1968,2.49
15,1969,4.02
15,1984,12.23
15,1983,5.88
15,1982,1.31
15,1981,6.74
15,1980,6.74
15,1979,2.82
15,1978,4.97
15,1977,5.7
15,1976,2.91
15,1975,7.88
15,1974,13.01
15,1973,9.61
15,1972,7.63
15,1971,9.44
15,1970,8.07
255,2004,12.6
255,2003,12.66
255,2002,12.72
255,2001,12.5
57,1995,0
57,1994,0.19
57,1993,0
57,1992,0
14,2013,19.57
14,2012,18.88
14,2011,19.21
14,2010,20.41
14,2009,21.4
14,2008,21.49
14,2007,20.62
14,2006,20.36
14,2005,22.5
14,2004,21.92
14,2003,22.15
57,1996,0.16
16,1981,0.72
57,1997,0.37
57,1999,1.04
255,2000,12.54
57,2013,4.16
57,2012,1.89
57,2011,4.53
57,2010,4.61
57,2009,4.29
57,2008,7.39
57,2007,2.85
