geo,year,lentils_area_harvested_pce1
4,1961,20650.0
143,1979,28700.0
143,1978,37100.0
143,1977,35600.0
143,1976,62700.0
143,1975,46400.0
143,1974,40600.0
143,1973,31000.0
143,1972,38700.0
143,1971,28000.0
143,1970,37000.0
143,1969,32800.0
143,1968,20800.0
143,1967,13000.0
143,1966,25300.0
143,1965,25000.0
143,1964,28000.0
143,1963,24000.0
143,1962,26000.0
143,1961,20000.0
138,2016,2820.0
138,2015,8163.0
138,2014,8703.0
138,2013,5479.0
138,2012,5980.0
138,2011,6821.0
138,2010,3889.0
138,2009,6611.0
138,2008,8291.0
138,2007,7810.0
143,1980,37000.0
143,1981,34000.0
143,1982,39100.0
143,1983,78600.0
143,2013,53266.0
143,2012,49110.0
143,2011,57980.0
143,2010,40500.0
143,2009,34700.0
143,2008,35200.0
143,2007,32700.0
143,2006,50300.0
143,2005,49200.0
143,2004,52100.0
143,2003,54200.0
143,2002,61100.0
143,2001,41900.0
143,2000,41400.0
138,2006,6791.0
143,1999,42300.0
143,1997,54000.0
143,1996,48700.0
143,1995,46800.0
143,1994,42200.0
143,1993,41100.0
143,1992,43300.0
143,1991,47600.0
143,1990,56700.0
143,1989,57900.0
143,1988,65200.0
143,1987,89600.0
143,1986,85600.0
143,1985,87700.0
143,1984,67500.0
143,1998,57300.0
143,2014,45863.0
138,2005,8650.0
138,2003,5865.0
138,1968,6365.0
138,1967,5994.0
138,1966,6161.0
138,1965,6111.0
138,1964,6050.0
138,1963,5989.0
138,1962,4819.0
138,1961,4447.0
130,2013,1828.0
130,2012,1828.0
130,2011,1812.0
129,1984,980.0
129,1983,860.0
129,1982,755.0
129,1981,662.0
129,1979,1755.0
129,1978,1510.0
129,1977,1100.0
129,1976,895.0
129,1975,645.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1971,30.0
124,1970,50.0
124,1969,100.0
124,1968,100.0
124,1967,100.0
124,1966,100.0
138,1969,5931.0
138,1970,5882.0
138,1971,6908.0
138,1972,6957.0
138,2002,6971.0
138,2001,3307.0
138,2000,9038.0
138,1999,8920.0
138,1998,6620.0
138,1997,8755.0
138,1996,8886.0
138,1995,11127.0
138,1994,11950.0
138,1993,12765.0
138,1992,9414.0
138,1991,13302.0
138,1990,10293.0
138,1989,12140.0
138,2004,8269.0
138,1988,5921.0
138,1986,11531.0
138,1985,6637.0
138,1984,21059.0
138,1983,12394.0
138,1982,22376.0
138,1981,14822.0
138,1980,11415.0
138,1979,17286.0
138,1978,7899.0
138,1977,6935.0
138,1976,6854.0
138,1975,9275.0
138,1974,8746.0
138,1973,8661.0
138,1987,11654.0
121,2010,1126.0
143,2015,45495.0
28,1961,1538.0
156,2003,1804.0
156,2002,500.0
156,2001,500.0
156,2000,500.0
156,1999,500.0
156,1998,500.0
156,1997,650.0
156,1996,619.0
156,1993,2845.0
149,2016,205939.0
149,2015,204475.0
149,2014,205939.0
149,2013,206522.0
149,2012,207630.0
149,2011,207591.0
149,2010,187437.0
149,2009,183798.0
149,2008,189497.0
149,2007,189181.0
149,2006,183170.0
149,2005,188895.0
149,2004,187380.0
149,2003,183294.0
149,2002,180210.0
149,2001,178706.0
149,2000,180750.0
149,1999,174594.0
149,1998,162390.0
149,1997,158270.0
156,2004,1804.0
156,2007,420.0
156,2008,796.0
156,2009,632.0
165,1971,60987.0
165,1970,65843.0
165,1969,69081.0
165,1968,78308.0
165,1967,83366.0
165,1966,58801.0
165,1965,66248.0
165,1964,96761.0
165,1963,98663.0
165,1962,71468.0
165,1961,78105.0
299,2010,121.0
299,2008,1140.0
299,2007,1492.0
149,1996,157080.0
299,2006,1937.0
299,2004,1577.0
299,2003,1923.0
299,2002,1903.0
299,2001,2031.0
299,2000,2020.0
299,1999,1384.0
299,1998,2707.0
299,1997,2552.0
299,1996,2991.0
299,1995,3071.0
299,1994,2897.0
156,2012,1167.0
156,2011,1756.0
156,2010,1402.0
299,2005,1676.0
143,2016,9581.0
149,1995,147579.0
149,1993,163950.0
28,1990,878.0
28,1989,631.0
28,1988,1220.0
28,1987,2737.0
28,1986,2051.0
28,1985,3825.0
28,1984,2453.0
28,1983,1290.0
28,1982,1682.0
28,1981,2140.0
28,1980,2588.0
28,1979,3277.0
28,1978,2994.0
28,1977,2841.0
28,1976,3803.0
28,1975,3674.0
28,1974,2433.0
28,1973,2833.0
28,1972,4905.0
28,1971,5261.0
28,1970,4856.0
28,1969,3972.0
28,1968,1484.0
28,1967,1284.0
28,1966,1186.0
28,1965,1528.0
28,1964,2019.0
28,1963,1761.0
28,1962,1114.0
28,1991,2023.0
28,1992,3642.0
28,1993,3237.0
28,1994,2833.0
149,1992,119820.0
149,1991,119490.0
149,1990,121970.0
149,1989,120360.0
