geo,year,rice_milled_equivalent_losses_cce
5817,2013,5964491
5206,1978,44233
5206,1979,42982
5206,1980,48198
5206,1981,45891
5206,1982,50095
5206,1983,51886
5206,1984,53002
5206,1985,53042
5206,1986,52374
5206,1987,49403
5206,1977,41964
5206,1988,48243
5206,1990,50721
5206,1991,49150
5206,1992,50270
5206,1993,40594
5206,1994,47544
5206,1995,50952
5206,1996,61146
5206,1997,63460
5206,1998,54001
5206,1999,53759
5206,1989,53252
5206,2000,53587
5206,1976,44106
5206,1974,44401
5204,2005,60801
5204,2006,63520
5204,2007,58018
5204,2008,55168
5204,2009,59151
5204,2010,58940
5204,2011,59021
5204,2012,54698
5204,2013,55747
5206,1961,22789
5206,1975,41280
5206,1962,24720
5206,1964,23184
5206,1965,20407
5206,1966,17001
5206,1967,17580
5206,1968,20345
5206,1969,26785
5206,1970,35226
5206,1971,37001
5206,1972,34799
5206,1973,35615
5206,1963,25176
5204,2004,56000
5206,2001,56179
5206,2003,65798
5207,1977,809937
5207,1978,692385
5207,1979,728244
5207,1980,894587
5207,1981,785030
5207,1982,909490
5207,1983,748996
5207,1984,846161
5207,1985,850384
5207,1986,991310
5207,1976,844813
5207,1987,953609
5207,1989,1027788
5207,1990,782645
5207,1991,952239
5207,1992,991689
5207,1993,1012058
5207,1994,1067326
5207,1995,1151289
5207,1996,958154
5207,1997,961726
5207,1998,959410
5207,1988,1067505
5206,2002,65219
5207,1975,702934
5207,1973,636706
5206,2004,50505
5206,2005,47626
5206,2006,58374
5206,2007,52822
5206,2008,52928
5206,2009,57622
5206,2010,57018
5206,2011,64169
5206,2012,69134
5206,2013,70477
5207,1974,614709
5207,1961,456686
5207,1963,490350
5207,1964,544924
5207,1965,648203
5207,1966,517925
5207,1967,590048
5207,1968,583745
5207,1969,569828
5207,1970,661463
5207,1971,582179
5207,1972,592377
5207,1962,475087
5207,1999,1278745
5204,2003,62321
5204,2001,56384
5203,1980,261198
5203,1981,303756
5203,1982,239019
5203,1983,242403
5203,1984,235840
5203,1985,80564
5203,1986,210165
5203,1987,420263
5203,1988,391251
5203,1989,379098
5203,1979,235968
5203,1990,530391
5203,1992,635639
5203,1993,443496
5203,1994,495549
5203,1995,545877
5203,1996,348631
5203,1997,750721
5203,1998,142961
5203,1999,779935
5203,2000,348757
5203,2001,918779
5203,1991,699771
5203,2002,908533
5203,1978,84609
5203,1976,96692
5200,2007,1625127
5200,2008,1515395
5200,2009,2399372
5200,2010,2499899
5200,2011,1675319
5200,2012,1829803
5200,2013,1623820
5203,1961,17742
5203,1962,13380
5203,1963,1243
5203,1977,98310
5203,1964,1212
5203,1966,51973
5203,1967,1461
5203,1968,78093
5203,1969,72139
5203,1970,51282
5203,1971,75408
5203,1972,101644
5203,1973,32172
5203,1974,108836
5203,1975,56684
5203,1965,71145
5204,2002,54980
5203,2003,508475
5203,2005,657813
5204,1979,39059
5204,1980,36563
5204,1981,49064
5204,1982,40940
5204,1983,40639
5204,1984,38400
5204,1985,48746
5204,1986,36559
5204,1987,39147
5204,1988,33101
5204,1978,33923
5204,1989,35955
5204,1991,29042
5204,1992,32162
5204,1993,34195
5204,1994,37160
5204,1995,38527
5204,1996,48038
5204,1997,50113
5204,1998,50226
5204,1999,54334
5204,2000,55980
5204,1990,29997
5203,2004,1290085
5204,1977,38611
5204,1975,41479
5203,2006,229750
5203,2007,380196
5203,2008,189628
5203,2009,981908
5203,2010,1194954
5203,2011,167831
5203,2012,452770
5203,2013,213606
5204,1961,19768
5204,1962,18749
5204,1976,29867
5204,1963,19095
5204,1965,24420
5204,1966,25135
5204,1967,27265
5204,1968,27943
5204,1969,27282
5204,1970,25626
5204,1971,26764
5204,1972,26173
5204,1973,28840
5204,1974,31630
5204,1964,19019
5200,2006,1522812
5207,2000,1164242
5207,2002,1046332
5302,2005,5373824
5302,2006,6422234
5302,2007,6483540
5302,2008,6616629
5302,2009,6741515
5302,2010,6659107
5302,2011,7165044
5302,2012,6936494
5302,2013,6967671
5303,1961,1853147
5302,2004,6030918
5303,1962,1834400
5303,1964,1906706
5303,1965,1908827
5303,1966,1860531
5303,1967,1922920
5303,1968,1945909
5303,1969,1997381
5303,1970,1971099
5303,1971,1940830
5303,1972,1918519
5303,1973,2011770
5303,1963,1895446
5303,1974,1999584
5302,2003,7380894
5302,2001,8043349
5302,1979,5936473
5302,1980,6695056
5302,1981,6893925
5302,1982,7593894
5302,1983,7949003
5302,1984,8371584
5302,1985,8018387
5302,1986,8129557
5302,1987,8203334
5302,1988,8039320
5302,2002,7994933
5302,1989,8500691
5302,1991,8186690
5302,1992,8034065
5302,1993,8465688
5302,1994,7064918
5302,1995,8389574
5302,1996,8023088
5302,1997,8325663
5302,1998,9188062
5302,1999,9259164
5302,2000,7876251
5302,1990,7777430
5302,1978,5695342
5303,1975,2065222
5303,1977,2063030
5303,2004,4362749
5303,2005,4778570
5303,2006,4835840
5303,2007,4987591
5303,2008,5264575
5303,2009,5074168
5303,2010,5238477
5303,2011,6637325
5303,2012,5617275
5303,2013,5704302
5303,2003,4577525
5304,1961,1929651
5304,1963,2084522
5304,1964,2134906
5304,1965,2089576
5304,1966,2125283
5304,1967,2152784
5304,1968,2368068
5304,1969,2433941
5304,1970,2719672
5304,1971,2672386
