geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2005_prices_ice1
2,1990,0.42
299,2008,0.54
299,2007,0.56
299,2006,0.56
299,2005,0.56
299,2004,0.39
299,2003,0.33
299,2002,0.38
299,2009,0.56
299,2001,0.36
299,1999,0.31
299,1998,0.35
299,1997,0.31
299,1996,0.23
299,1995,0.24
299,1994,0.24
299,1993,0.21
299,2000,0.37
299,1992,0.2
299,2010,0.65
299,2012,0.7
221,2002,0.67
221,2001,0.97
221,2000,0.75
221,1999,0.7
221,1998,0.64
221,1997,0.72
221,1996,0.89
299,2011,0.58
221,1995,0.87
221,1993,0.76
221,1992,0.75
221,1991,0.89
221,1990,0.97
299,2015,1.05
299,2014,0.81
299,2013,0.7
221,1994,0.83
221,2003,0.51
299,1991,0.16
162,2015,1.09
162,1994,1.91
162,1993,1.75
162,1992,2.04
162,1991,1.76
162,1990,2.39
159,2015,0.21
159,2014,0.2
162,1995,2.24
159,2013,0.32
159,2011,0.31
159,2010,0.3
159,2009,0.34
159,2008,0.42
159,2007,0.37
159,2006,0.4
159,2005,0.6
159,2012,0.33
299,1990,0.18
162,1996,2.28
162,1998,1.78
162,2014,0.85
162,2013,0.97
162,2012,0.83
162,2011,1.12
162,2010,1.2
162,2009,1.11
162,2008,1.28
162,1997,2.33
162,2007,1.13
162,2005,1.43
162,2004,1.35
162,2003,1.68
162,2002,1.8
162,2001,2.47
162,2000,2.15
162,1999,1.84
162,2006,1.37
221,2004,0.34
221,2005,0.21
221,2006,0.42
180,2011,0.39
180,2010,0.37
180,2009,0.31
180,2008,0.35
180,2007,0.37
180,2006,0.34
180,2005,0.35
180,2012,0.38
180,2004,0.3
180,2002,0.32
180,2001,0.28
180,2000,0.36
180,1999,0.49
180,1998,0.49
180,1997,0.37
180,1996,0.37
180,2003,0.31
180,1995,0.54
180,2013,0.39
180,2015,0.46
166,2005,0.56
166,2004,0.56
166,2003,0.52
166,2002,0.65
166,2001,0.63
166,2000,0.51
166,1999,0.53
180,2014,0.42
166,1998,0.53
166,1996,0.6
166,1995,0.59
166,1994,0.66
166,1993,0.72
166,1992,0.83
166,1991,1.07
166,1990,1.7
166,1997,0.62
180,1994,0.74
180,1993,0.46
180,1992,1.67
165,1996,1.02
165,1995,1.19
165,1994,1.13
165,1993,1.06
165,1992,0.99
165,1991,1.25
