geo,year,grapes_and_products_excl_wine_export_quantity_cce
5817,2013,480866.0
5206,1978,26.0
5206,1979,78.0
5206,1980,21.0
5206,1981,90.0
5206,1982,42.0
5206,1983,18.0
5206,1984,25.0
5206,1985,33.0
5206,1986,13.0
5206,1987,17.0
5206,1977,14.0
5206,1988,33.0
5206,1990,9.0
5206,1991,98.0
5206,1992,25.0
5206,1993,18.0
5206,1994,11.0
5206,1995,37.0
5206,1996,21.0
5206,1997,16.0
5206,1998,34.0
5206,1999,109.0
5206,1989,16.0
5206,2000,64.0
5206,1976,25.0
5206,1974,22.0
5204,2005,208837.0
5204,2006,129278.0
5204,2007,193391.0
5204,2008,176117.0
5204,2009,144123.0
5204,2010,195175.0
5204,2011,153930.0
5204,2012,181654.0
5204,2013,164615.0
5206,1961,6.0
5206,1975,29.0
5206,1962,4.0
5206,1964,1.0
5206,1965,1.0
5206,1966,2.0
5206,1967,5.0
5206,1968,9.0
5206,1969,9.0
5206,1970,13.0
5206,1971,1.0
5206,1972,1.0
5206,1973,13.0
5206,1963,2.0
5204,2004,142658.0
5206,2001,67.0
5206,2003,162.0
5207,1977,67310.0
5207,1978,81257.0
5207,1979,73691.0
5207,1980,73986.0
5207,1981,113852.0
5207,1982,155567.0
5207,1983,203177.0
5207,1984,205914.0
5207,1985,271074.0
5207,1986,280663.0
5207,1976,53641.0
5207,1987,321876.0
5207,1989,549867.0
5207,1990,748668.0
5207,1991,640350.0
5207,1992,604151.0
5207,1993,589416.0
5207,1994,684843.0
5207,1995,818972.0
5207,1996,881349.0
5207,1997,892875.0
5207,1998,820851.0
5207,1988,469215.0
5206,2002,94.0
5207,1975,39519.0
5207,1973,21641.0
5206,2004,115.0
5206,2005,140.0
5206,2006,605.0
5206,2007,1086.0
5206,2008,291.0
5206,2009,240.0
5206,2010,119.0
5206,2011,59.0
5206,2012,102.0
5206,2013,161.0
5207,1974,25659.0
5207,1961,16474.0
5207,1963,19731.0
5207,1964,23247.0
5207,1965,20778.0
5207,1966,19038.0
5207,1967,20463.0
5207,1968,29401.0
5207,1969,27210.0
5207,1970,28509.0
5207,1971,27667.0
5207,1972,26393.0
5207,1962,17180.0
5207,1999,909506.0
5204,2003,185534.0
5204,2001,121354.0
5203,1980,452387.0
5203,1981,355778.0
5203,1982,387993.0
5203,1983,419431.0
5203,1984,394126.0
5203,1985,438776.0
5203,1986,499407.0
5203,1987,515044.0
5203,1988,730758.0
5203,1989,642471.0
5203,1979,309521.0
5203,1990,895878.0
5203,1992,888118.0
5203,1993,899878.0
5203,1994,911509.0
5203,1995,1000696.0
5203,1996,940151.0
5203,1997,935998.0
5203,1998,958231.0
5203,1999,882391.0
5203,2000,914549.0
5203,2001,927146.0
5203,1991,951184.0
5203,2002,1014878.0
5203,1978,296153.0
5203,1976,388291.0
5200,2007,2918030.0
5200,2008,3276825.0
5200,2009,3007421.0
5200,2010,2976912.0
5200,2011,3170750.0
5200,2012,3063159.0
5200,2013,3201997.0
5203,1961,333125.0
5203,1962,302100.0
5203,1963,296546.0
5203,1977,277872.0
5203,1964,309821.0
5203,1966,362365.0
5203,1967,396603.0
5203,1968,366168.0
5203,1969,395574.0
5203,1970,385279.0
5203,1971,447712.0
5203,1972,294699.0
5203,1973,247384.0
5203,1974,301911.0
5203,1975,341624.0
5203,1965,384176.0
5204,2002,151212.0
5203,2003,1046169.0
5203,2005,1103680.0
5204,1979,23038.0
5204,1980,29732.0
5204,1981,15565.0
5204,1982,51727.0
5204,1983,30158.0
5204,1984,16899.0
5204,1985,43027.0
5204,1986,65222.0
5204,1987,75352.0
5204,1988,73606.0
5204,1978,18699.0
5204,1989,67873.0
5204,1991,71844.0
5204,1992,62864.0
5204,1993,69823.0
5204,1994,60692.0
5204,1995,121317.0
5204,1996,114496.0
5204,1997,120350.0
5204,1998,175429.0
5204,1999,158782.0
5204,2000,143286.0
5204,1990,49698.0
5203,2004,1027865.0
5204,1977,12382.0
5204,1975,5960.0
5203,2006,906504.0
5203,2007,1019889.0
5203,2008,1310100.0
5203,2009,1160437.0
5203,2010,1212387.0
5203,2011,1211325.0
5203,2012,1088825.0
5203,2013,1215249.0
5204,1961,116.0
5204,1962,1700.0
5204,1976,9181.0
5204,1963,1232.0
5204,1965,1971.0
5204,1966,3374.0
5204,1967,1253.0
5204,1968,2892.0
5204,1969,5128.0
5204,1970,7037.0
5204,1971,6456.0
5204,1972,4844.0
5204,1973,4136.0
5204,1974,5653.0
5204,1964,2134.0
5200,2006,2665904.0
5207,2000,1085345.0
5207,2002,1177004.0
5302,2005,148127.0
5302,2006,185534.0
5302,2007,212576.0
5302,2008,248148.0
5302,2009,367316.0
5302,2010,337932.0
5302,2011,418538.0
5302,2012,371748.0
5302,2013,376305.0
5303,1961,242891.0
5302,2004,132703.0
5303,1962,262515.0
5303,1964,169480.0
5303,1965,183287.0
5303,1966,291315.0
5303,1967,315702.0
5303,1968,289406.0
5303,1969,261922.0
5303,1970,291540.0
5303,1971,322245.0
5303,1972,339001.0
5303,1973,368585.0
5303,1963,279202.0
5303,1974,384046.0
5302,2003,112046.0
5302,2001,64829.0
5302,1979,13188.0
5302,1980,9681.0
5302,1981,6658.0
5302,1982,8362.0
5302,1983,8691.0
5302,1984,8359.0
5302,1985,6805.0
5302,1986,8025.0
5302,1987,8888.0
5302,1988,10746.0
5302,2002,99013.0
5302,1989,14466.0
5302,1991,18041.0
5302,1992,28287.0
5302,1993,32289.0
5302,1994,53923.0
5302,1995,66545.0
5302,1996,65098.0
5302,1997,71982.0
5302,1998,74464.0
5302,1999,63827.0
5302,2000,66595.0
5302,1990,10714.0
5302,1978,19419.0
5303,1975,407739.0
5303,1977,470732.0
5303,2004,724609.0
5303,2005,712227.0
5303,2006,840041.0
5303,2007,875449.0
5303,2008,720479.0
5303,2009,520261.0
5303,2010,835888.0
5303,2011,724903.0
5303,2012,694010.0
5303,2013,824859.0
5303,2003,788624.0
5304,1961,0.0
5304,1963,401.0
5304,1964,403.0
5304,1965,508.0
5304,1966,816.0
5304,1967,272.0
5304,1968,696.0
5304,1969,24.0
5304,1970,5.0
5304,1971,120.0
5304,1972,718.0
5304,1962,1.0
5303,1976,512060.0
5303,2002,676878.0
5303,2000,573184.0
5303,1978,462189.0
5303,1979,452584.0
5303,1980,455980.0
5303,1981,485372.0
5303,1982,399299.0
5303,1983,433913.0
5303,1984,328828.0
5303,1985,321636.0
5303,1986,472046.0
5303,1987,438146.0
5303,2001,591241.0
5303,1988,268790.0
5303,1990,313377.0
5303,1991,379972.0
5303,1992,351206.0
5303,1993,392542.0
5303,1994,445259.0
5303,1995,338480.0
5303,1996,329155.0
5303,1997,366090.0
5303,1998,475443.0
5303,1999,509172.0
5303,1989,297526.0
5207,2001,1050325.0
5302,1977,18907.0
5302,1975,16720.0
5300,1976,1007207.0
5300,1977,939611.0
5300,1978,955112.0
5300,1979,868924.0
5300,1980,866897.0
5300,1981,1037463.0
5300,1982,965493.0
5300,1983,910279.0
5300,1984,816629.0
5300,1985,819869.0
5300,1975,781894.0
5300,1986,1035351.0
5300,1988,933918.0
5300,1989,978874.0
5300,1990,957107.0
5300,1991,1007598.0
5300,1992,986986.0
5300,1993,1089100.0
5300,1994,1398430.0
5300,1995,1271233.0
5300,1996,1326722.0
5300,1997,1494360.0
5300,1987,984852.0
5300,1998,1545627.0
5300,1974,694451.0
5300,1972,910134.0
5207,2003,1416080.0
5207,2004,1288602.0
5207,2005,1467224.0
5207,2006,1629517.0
5207,2007,1703664.0
5207,2008,1790317.0
5207,2009,1702621.0
5207,2010,1569230.0
5207,2011,1805436.0
5207,2012,1792578.0
5300,1973,812561.0
5207,2013,1821972.0
5300,1962,615145.0
5300,1963,611346.0
5300,1964,416873.0
5300,1965,516560.0
5300,1966,636863.0
5300,1967,683490.0
5300,1968,659622.0
5300,1969,665633.0
5300,1970,670845.0
5300,1971,775013.0
5300,1961,559293.0
5302,1976,19025.0
5300,1999,1510196.0
5300,2001,1936208.0
5301,2006,266465.0
5301,2007,286597.0
5301,2008,211723.0
5301,2009,207200.0
5301,2010,149484.0
5301,2011,236697.0
5301,2012,257407.0
5301,2013,213563.0
5302,1961,1827.0
5302,1962,2441.0
5301,2005,236731.0
5302,1963,4268.0
5302,1965,4569.0
5302,1966,6730.0
5302,1967,10892.0
5302,1968,8873.0
5302,1969,9157.0
5302,1970,10913.0
5302,1971,12654.0
5302,1972,17610.0
5302,1973,15945.0
5302,1974,14643.0
5302,1964,4632.0
5300,2000,1812241.0
5301,2004,187776.0
5301,2002,93036.0
5300,2002,1891350.0
5300,2003,2062354.0
5300,2004,2190143.0
5300,2005,2390781.0
5300,2006,2485609.0
5300,2007,2642399.0
5300,2008,2301021.0
5300,2009,2456580.0
5300,2010,2502349.0
5300,2011,2694785.0
5301,2003,95081.0
5300,2012,2696030.0
5301,1992,0.0
5301,1993,0.0
5301,1994,37421.0
5301,1995,21315.0
5301,1996,31738.0
5301,1997,47798.0
5301,1998,38791.0
5301,1999,33507.0
5301,2000,171527.0
5301,2001,141152.0
5300,2013,2606516.0
5200,2005,2779881.0
5200,2004,2459240.0
5200,2003,2647946.0
5101,1985,2.0
5101,1986,1.0
5101,1987,3.0
5101,1988,1.0
5101,1989,3.0
5101,1990,33.0
5101,1991,5.0
5101,1992,136.0
5101,1993,44.0
5101,1994,879.0
5101,1984,2.0
5101,1995,22.0
5101,1997,41.0
5101,1998,53.0
5101,1999,31.0
5101,2000,65.0
5101,2001,25.0
5101,2002,61.0
5101,2003,119.0
5101,2004,59.0
5101,2005,96.0
5101,2006,141.0
5101,1996,13.0
5101,2007,307.0
5101,1983,0.0
5101,1981,11.0
5100,2012,523004.0
5100,2013,551868.0
5101,1961,4.0
5101,1962,17.0
5101,1963,18.0
5101,1964,150.0
5101,1965,219.0
5101,1966,5.0
5101,1967,9.0
5101,1968,3.0
5101,1982,8.0
5101,1969,10.0
5101,1971,12.0
5101,1972,19.0
5101,1973,37.0
5101,1974,7.0
5101,1975,0.0
5101,1976,20.0
5101,1977,6.0
5101,1978,0.0
5101,1979,404.0
5101,1980,0.0
5101,1970,27.0
5100,2011,422043.0
5101,2008,137.0
5101,2010,129.0
5102,1984,0.0
5102,1985,13.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,5.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,1.0
5102,2003,0.0
5102,2004,0.0
5102,2005,4.0
5102,1995,0.0
5101,2009,71.0
5102,1982,0.0
5102,1980,0.0
5101,2011,89.0
5101,2012,287.0
5101,2013,146.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,1.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,100.0
5102,1969,0.0
5102,2006,7.0
5100,2010,528828.0
5100,2008,519456.0
5000,1987,3666177.0
5000,1988,3968338.0
5000,1989,4202146.0
5000,1990,4721633.0
5000,1991,4785512.0
5000,1992,4712283.0
5000,1993,5207148.0
5000,1994,5556730.0
5000,1995,5344154.0
5000,1996,5495336.0
5000,1986,3694479.0
5000,1997,5890122.0
5000,1999,5969934.0
5000,2000,6308093.0
5000,2001,6548853.0
5000,2002,6616225.0
5000,2003,7242933.0
5000,2004,7185366.0
5000,2005,7837787.0
5000,2006,8000756.0
5000,2007,8649147.0
5000,2008,8482221.0
5000,1998,5792733.0
5000,2009,8238293.0
5000,1985,3502430.0
5000,1983,3347612.0
5000,1961,2057381.0
5000,1962,2352006.0
5000,1963,2359061.0
5000,1964,2111964.0
5000,1965,2519196.0
5000,1966,2477729.0
5000,1967,2465689.0
5000,1968,2478550.0
5000,1969,2715828.0
5000,1970,2525393.0
5000,1984,3244698.0
5000,1971,2798378.0
5000,1973,2538438.0
5000,1974,2252882.0
5000,1975,2479903.0
5000,1976,2867321.0
5000,1977,2658374.0
5000,1978,2809764.0
5000,1979,2889721.0
5000,1980,2840991.0
5000,1981,3062651.0
5000,1982,3106386.0
5000,1972,2664234.0
5100,2009,551683.0
5000,2010,8639010.0
5000,2012,9153272.0
5100,1986,115096.0
5100,1987,133034.0
5100,1988,156340.0
5100,1989,127158.0
5100,1990,134046.0
5100,1991,144273.0
5100,1992,201937.0
5100,1993,218555.0
5100,1994,208019.0
5100,1995,203564.0
5100,1985,139723.0
5100,1996,195149.0
5100,1998,244636.0
5100,1999,315865.0
5100,2000,296763.0
5100,2001,313929.0
5100,2002,380392.0
5100,2003,371666.0
5100,2004,399914.0
5100,2005,388726.0
5100,2006,453469.0
5100,2007,550696.0
5100,1997,257602.0
5000,2011,9108123.0
5100,1984,141738.0
5100,1982,96993.0
5000,2013,8947201.0
5100,1961,40649.0
5100,1962,73055.0
5100,1963,57351.0
5100,1964,68721.0
5100,1965,59728.0
5100,1966,63174.0
5100,1967,69556.0
5100,1968,132867.0
5100,1969,133303.0
5100,1983,114850.0
5100,1970,137734.0
5100,1972,71829.0
5100,1973,83138.0
5100,1974,36016.0
5100,1975,46098.0
5100,1976,36043.0
5100,1977,31860.0
5100,1978,52723.0
5100,1979,83454.0
5100,1980,98987.0
5100,1981,98242.0
5100,1971,96646.0
5102,2007,87.0
5102,2008,95.0
5102,2009,91.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,51.0
5105,1990,16.0
5105,1991,0.0
5105,1981,6.0
5105,1992,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,3.0
5105,1998,3.0
5105,1999,5.0
5105,2000,0.0
5105,2001,24.0
5105,2002,10.0
5105,2003,16.0
5105,1993,0.0
5105,2004,43.0
5105,1980,7.0
5105,1978,4.0
5104,2009,402082.0
5104,2010,460881.0
5104,2011,348832.0
5104,2012,394546.0
5104,2013,449533.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,13.0
5105,1966,0.0
5105,1968,12.0
5105,1969,1.0
5105,1970,6.0
5105,1971,12.0
5105,1972,17.0
5105,1973,14.0
5105,1974,19.0
5105,1975,12.0
5105,1976,38.0
5105,1977,31.0
5105,1967,0.0
5104,2008,457525.0
5105,2005,29.0
5105,2007,20.0
5200,1981,485285.0
5200,1982,595330.0
5200,1983,652784.0
5200,1984,616964.0
5200,1985,752910.0
5200,1986,845305.0
5200,1987,912289.0
5200,1988,1273612.0
5200,1989,1260227.0
5200,1990,1694253.0
5200,1980,556127.0
5200,1991,1663475.0
5200,1993,1559136.0
5200,1994,1657055.0
5200,1995,1941022.0
5200,1996,1936017.0
5200,1997,1949238.0
5200,1998,1954544.0
5200,1999,1950787.0
5200,2000,2143243.0
5200,2001,2098892.0
5200,2002,2343188.0
5200,1992,1555158.0
5105,2006,33.0
