geo,year,peas_food_fea1
351,2014,696
351,2015,707
351,2016,680
351,2017,707
2,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2014,2
162,2014,15
162,2016,15
162,2017,18
221,2014,1
221,2015,1
221,2016,2
221,2017,2
165,2014,230
162,2015,15
165,2015,396
159,2017,0
159,2015,0
153,2015,0
153,2016,0
153,2017,0
156,2014,4
156,2015,2
156,2016,3
156,2017,4
159,2016,0
157,2014,0
157,2016,0
157,2017,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
159,2014,0
157,2015,0
165,2016,488
165,2017,390
166,2014,1
174,2016,3
174,2017,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
146,2014,3
174,2015,3
146,2015,3
146,2017,3
183,2014,5
183,2015,4
183,2016,2
183,2017,3
185,2014,261
185,2015,258
146,2016,3
174,2014,3
173,2017,44
173,2016,44
166,2015,1
166,2016,2
166,2017,2
169,2014,6
169,2015,5
169,2016,5
169,2017,5
170,2014,70
170,2015,71
170,2016,72
170,2017,73
171,2014,36
171,2015,33
171,2016,33
171,2017,43
173,2014,39
173,2015,44
153,2014,0
150,2017,15
150,2016,13
150,2015,11
131,2014,24
131,2015,27
131,2016,28
131,2017,28
132,2014,0
132,2015,0
132,2016,0
130,2017,3
132,2017,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
133,2014,0
130,2016,5
130,2015,6
130,2014,6
121,2017,4
122,2014,2
122,2015,1
122,2016,3
122,2017,4
126,2014,7
126,2015,7
126,2016,7
126,2017,7
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,13
129,2015,12
129,2016,14
129,2017,18
136,2014,11
185,2016,258
136,2015,10
136,2017,9
144,2015,0
144,2016,0
144,2017,1
28,2014,44
28,2015,50
28,2016,72
28,2017,102
144,2014,0
147,2014,0
147,2016,0
147,2017,0
149,2014,26
149,2015,29
149,2016,18
149,2017,25
150,2014,14
147,2015,0
143,2017,33
143,2016,13
143,2015,31
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,22
138,2015,21
138,2016,19
138,2017,22
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,33
136,2016,9
185,2017,260
184,2015,18
121,2016,4
213,2016,5
213,2017,7
226,2014,9
226,2015,12
226,2016,12
226,2017,13
230,2014,49
230,2015,49
230,2016,49
230,2017,49
225,2014,37
225,2015,37
225,2016,35
225,2017,39
229,2014,144
213,2015,5
213,2014,5
223,2017,13
223,2016,13
216,2016,7
216,2017,8
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,5
229,2015,155
220,2015,5
220,2017,5
222,2014,9
222,2015,5
222,2016,6
222,2017,7
223,2014,12
223,2015,13
220,2016,5
229,2016,147
229,2017,147
215,2014,3
236,2015,3
236,2016,3
236,2017,4
237,2014,0
237,2015,0
237,2016,0
249,2014,16
236,2014,18
249,2015,22
249,2017,46
251,2014,1
251,2015,0
251,2016,0
251,2017,0
181,2014,10
181,2015,10
249,2016,26
216,2015,7
155,2017,0
155,2015,0
215,2015,6
215,2016,6
215,2017,36
231,2014,191
231,2015,192
231,2016,193
231,2017,194
155,2016,0
234,2014,2
234,2016,2
234,2017,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2015,2
216,2014,8
208,2017,6
208,2016,6
194,2016,10
194,2017,6
195,2014,6
195,2015,7
195,2016,8
195,2017,8
272,2014,8
194,2015,10
272,2015,2
272,2017,1
197,2014,5
197,2015,4
197,2016,4
197,2017,3
199,2014,3
199,2015,3
272,2016,1
199,2016,3
194,2014,10
193,2016,0
184,2016,19
184,2017,16
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
193,2017,0
189,2015,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
189,2016,0
184,2014,20
199,2017,3
198,2015,2
276,2016,3
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,12
276,2015,4
210,2015,12
210,2017,13
211,2014,10
211,2015,10
211,2016,10
211,2017,11
208,2014,4
208,2015,4
210,2016,13
198,2014,2
276,2014,8
38,2016,36
198,2016,2
198,2017,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,11
38,2017,33
202,2015,9
202,2017,8
203,2014,38
203,2015,38
203,2016,38
203,2017,38
38,2014,31
38,2015,37
202,2016,11
121,2015,4
113,2017,1
181,2016,11
39,2014,0
40,2014,6
40,2015,6
40,2016,7
40,2017,7
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,676
41,2015,687
37,2017,0
37,2016,0
37,2015,0
37,2014,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,1
115,2016,0
41,2016,660
115,2017,0
32,2015,3
32,2016,6
32,2017,7
33,2014,23
33,2015,54
33,2016,49
33,2017,54
32,2014,2
41,2017,687
214,2014,20
214,2015,20
98,2016,0
98,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,12
98,2015,0
167,2015,12
167,2017,12
116,2015,0
54,2014,4
54,2015,4
54,2016,2
54,2017,2
72,2014,9
167,2016,12
233,2017,0
98,2014,0
107,2016,1
214,2016,20
214,2017,20
44,2014,83
44,2015,80
44,2016,85
44,2017,87
46,2014,6
107,2017,1
46,2015,6
46,2017,6
48,2014,1
48,2015,1
48,2016,0
48,2017,0
107,2014,1
107,2015,0
46,2016,6
233,2016,0
233,2015,0
233,2014,1
9,2017,3
1,2014,2
1,2016,0
1,2017,2
10,2014,5
10,2015,6
10,2016,6
9,2016,3
10,2017,6
11,2015,1
11,2016,1
11,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
11,2014,1
16,2014,391
9,2015,3
8,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,19
9,2014,3
4,2015,21
4,2017,19
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
4,2016,13
72,2015,9
16,2015,345
16,2017,343
80,2014,3
80,2015,3
80,2016,3
80,2017,2
20,2014,0
20,2015,0
20,2016,0
19,2017,5
20,2017,0
21,2015,38
21,2016,46
21,2017,38
27,2014,1
27,2015,1
27,2016,1
27,2017,1
21,2014,46
16,2016,310
19,2016,5
19,2014,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
255,2014,20
255,2015,20
255,2016,19
19,2015,5
255,2017,19
23,2015,1
23,2016,1
23,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
23,2014,1
121,2014,4
72,2016,9
55,2014,0
101,2014,12
101,2015,12
101,2016,11
101,2017,13
102,2014,0
102,2015,1
102,2016,0
102,2017,1
103,2014,14
103,2015,12
103,2016,14
103,2017,24
104,2014,4
104,2015,4
104,2016,4
100,2017,3306
100,2016,2892
100,2015,2611
100,2014,2171
93,2014,1
93,2015,1
93,2016,2
93,2017,1
95,2014,0
95,2015,0
95,2016,0
104,2017,3
95,2017,0
97,2015,24
97,2016,24
97,2017,18
99,2014,0
99,2015,0
99,2016,0
99,2017,0
97,2014,24
105,2014,3
105,2015,3
105,2016,3
108,2017,9
114,2014,18
114,2015,28
114,2016,10
114,2017,24
83,2014,0
83,2015,0
108,2016,8
83,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,3
113,2015,2
113,2016,1
83,2017,0
91,2017,3
108,2015,8
112,2017,0
105,2017,3
106,2014,69
106,2015,69
106,2016,69
106,2017,69
109,2014,1
109,2015,1
108,2014,8
109,2016,1
110,2014,15
110,2015,15
110,2016,15
110,2017,15
112,2014,1
112,2015,1
112,2016,1
109,2017,1
91,2016,3
91,2015,3
91,2014,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,362
238,2015,361
238,2016,392
63,2014,1
238,2017,398
66,2015,8
66,2016,8
66,2017,8
67,2014,6
67,2015,6
67,2016,6
67,2017,6
66,2014,7
68,2014,18
60,2017,0
60,2015,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
60,2016,0
58,2014,4
58,2016,3
58,2017,4
59,2014,12
59,2015,12
59,2016,13
59,2017,13
60,2014,0
58,2015,2
72,2017,9
68,2015,18
68,2017,18
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
86,2016,0
81,2017,0
86,2017,0
89,2015,0
89,2016,0
89,2017,1
90,2014,2
90,2015,1
90,2016,0
90,2017,0
89,2014,0
68,2016,17
81,2016,0
81,2014,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
81,2015,0
74,2017,0
75,2015,0
75,2016,0
75,2017,0
79,2014,31
79,2015,31
79,2016,31
79,2017,32
75,2014,0
181,2017,11
