geo,year,roots_and_tubers_nes_producer_price_usd_tonne_pea2
23,1995,961.0
23,1996,741.5
23,1997,774.5
23,1998,766.0
23,1999,678.0
23,2000,714.0
23,2001,670.0
23,2002,826.5
23,2003,826.5
18,2008,471.2
18,2009,497.9
18,2010,486.9
18,2011,762.7
18,2012,682.6
18,2013,594.3
18,2014,674.6
32,1992,188.9
32,1993,191.9
32,1994,105.7
32,1995,126.2
32,1996,123.2
32,1997,119.9
32,1998,135.6
32,1999,129.9
32,2000,128.5
32,2001,140.5
32,2002,147.8
47,1993,432.3
47,1994,474.3
47,1995,525.0
47,1996,549.9
47,1997,661.2
47,1998,535.3
47,1999,529.2
47,2000,545.2
47,2001,504.5
47,2002,555.0
47,2003,696.8
98,1998,124.1
98,1999,120.9
98,2000,131.7
98,2001,88.7
98,2002,110.5
98,2003,107.4
98,2004,104.4
98,2005,142.9
98,2006,279.2
98,2007,326.2
98,2008,417.4
98,2009,372.8
98,2010,193.0
98,2011,163.4
98,2012,293.5
98,2013,239.5
98,2014,204.0
98,2015,185.5
98,2016,211.4
56,1991,336.7
56,1992,267.4
56,1993,351.5
56,1994,443.9
81,1991,137.7
81,1992,174.8
81,1993,249.3
81,1994,168.2
81,1995,187.8
81,1996,153.7
81,1997,162.0
81,1998,258.8
81,1999,160.4
81,2000,99.1
81,2001,105.6
81,2002,125.2
81,2003,163.1
86,2010,1298.3
86,2011,1012.5
86,2012,1298.3
86,2013,1298.3
86,2014,1644.5
86,2015,1747.4
86,2016,1783.2
91,1991,360.0
91,1992,427.9
91,1993,494.9
91,1994,277.1
91,1995,371.1
91,1996,294.5
91,1997,321.7
91,1998,472.5
109,1991,371.4
109,1992,389.8
109,1993,416.1
109,1994,431.6
109,1995,472.4
109,1996,572.2
109,1997,681.8
109,1998,926.7
109,1999,704.3
109,2000,744.4
109,2001,674.0
109,2002,731.2
109,2003,598.4
109,2004,778.4
109,2005,1105.6
109,2006,869.8
109,2007,822.9
109,2008,1105.3
109,2009,1056.0
109,2010,1107.3
109,2011,1039.7
109,2012,1006.9
109,2013,1169.6
109,2014,1148.1
109,2015,1220.7
109,2016,1278.3
110,1995,2417.6
110,1996,2752.4
110,1997,2743.2
110,1998,2197.8
110,1999,2210.6
110,2000,2535.1
110,2001,1765.8
110,2002,1995.4
110,2003,2793.8
110,2004,3595.4
110,2005,2712.8
110,2006,2630.3
110,2007,3127.7
110,2008,3499.4
110,2009,3264.9
110,2010,4063.6
110,2011,4527.2
138,1991,152.4
138,1992,179.7
138,1993,174.6
