geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
2,1961,3.214
186,1999,34.6309
186,2000,29.2503
186,2001,28.4899
186,2002,27.5521
186,2003,26.3937
186,2004,24.7302
186,2005,25.3135
196,1961,0.0111
196,1962,0.0113
196,1963,0.0114
186,1998,36.1845
196,1964,0.0127
196,1966,0.0142
196,1967,0.0144
196,1968,0.0156
196,1969,0.0156
196,1970,0.0167
196,1971,0.0147
196,1972,0.0169
196,1973,0.0186
196,1974,0.0215
196,1975,0.0239
196,1965,0.0129
196,1976,0.0258
186,1997,35.977
186,1995,35.5493
195,2013,8.7347
195,2014,9.7072
195,2015,8.4535
195,2016,8.7171
195,2030,14.1539
195,2050,25.0982
272,2006,22.6175
272,2007,22.0901
272,2008,22.3802
272,2009,26.4094
186,1996,36.3463
272,2010,36.0064
272,2012,23.4712
272,2013,22.5832
272,2014,23.3257
272,2015,22.7892
272,2016,20.7956
272,2030,25.8876
272,2050,29.2878
186,1992,34.7689
186,1993,32.2806
186,1994,31.3903
272,2011,23.3613
196,1977,0.0283
196,1978,0.032
196,1979,0.0359
196,2007,0.0883
196,2008,0.0832
196,2009,0.069
196,2010,0.0629
196,2011,0.0711
196,2012,0.0344
196,2013,0.0236
196,2014,0.0311
196,2015,0.0328
196,2016,0.0277
196,2006,0.0862
196,2030,0.1753
197,1961,0.4109
197,1962,0.4317
197,1963,0.4633
197,1964,0.4835
197,1965,0.5258
197,1966,0.5349
197,1967,0.5887
197,1968,0.606
197,1969,0.6152
197,1970,0.6243
196,2050,0.3157
196,2005,0.0824
196,2004,0.0844
196,2003,0.1116
196,1980,0.0403
196,1981,0.0454
196,1982,0.0304
196,1983,0.041
196,1984,0.0494
196,1985,0.0535
196,1986,0.0585
196,1987,0.0518
196,1988,0.0452
196,1989,0.0668
196,1990,0.0606
196,1991,0.0627
196,1992,0.0501
196,1993,0.0627
196,1994,0.0868
196,1995,0.1143
196,1996,0.0985
196,1997,0.1285
196,1998,0.1093
196,1999,0.1118
196,2000,0.1193
196,2001,0.1073
196,2002,0.1019
195,2012,7.8476
195,2011,8.0269
195,2010,7.3799
195,2009,6.5066
194,1992,22.2566
194,1993,21.6724
194,1994,21.9328
194,1995,22.5268
194,1996,24.3501
194,1997,33.1583
194,1998,34.1746
194,1999,29.6826
194,2000,30.7938
194,2001,33.4715
194,1991,21.7244
194,2002,34.7603
194,2004,36.6347
194,2005,37.9188
194,2006,38.1239
194,2007,39.0149
194,2008,39.2451
194,2009,39.5208
194,2010,40.3329
194,2011,47.4031
194,2012,48.3197
194,2013,49.2084
194,2003,36.0991
194,1990,20.6616
194,1989,19.5051
194,1988,18.5241
194,1965,0.5387
194,1966,0.6056
194,1967,0.6732
194,1968,0.7439
194,1969,0.8177
194,1970,0.8872
194,1971,0.9585
194,1972,1.0286
194,1973,1.1018
194,1974,1.717
194,1975,1.8045
194,1976,2.6833
194,1977,2.9397
194,1978,3.3329
194,1979,4.1322
194,1980,4.7554
194,1981,7.1469
194,1982,8.8832
194,1983,12.2507
194,1984,13.0691
194,1985,16.9355
194,1986,18.0967
194,1987,18.1076
194,2014,49.7667
197,1971,0.6339
194,2015,50.5065
194,2030,51.8023
195,1987,2.0432
195,1988,2.3184
195,1989,2.4689
195,1990,2.4695
195,1991,2.7357
195,1992,2.8574
195,1993,2.8134
195,1994,2.8922
195,1995,3.1258
195,1996,2.8858
195,1986,2.3442
195,1997,3.2523
195,1999,4.0657
195,2000,4.3836
195,2001,4.6273
195,2002,4.5892
195,2003,4.6669
195,2004,4.7879
195,2005,5.0724
195,2006,5.4552
195,2007,6.3171
195,2008,6.6381
195,1998,3.6234
195,1985,1.9672
195,1984,1.8945
195,1983,1.7719
194,2050,65.1077
195,1961,0.3441
