geo,year,chickens_broilers_manure_left_on_pasture_n_content_ele2
5873,2017,191580726.09604
5207,1978,54414345.46294
5207,1979,60232190.74696
5207,1980,79612390.45198
5207,1981,83002285.93734
5207,1982,85278674.38028
5207,1983,80284830.11426
5207,1984,79263752.66548
5207,1985,80369306.05473
5207,1986,86250382.63103
5207,1987,89625541.23716
5207,1988,91518185.75823
5207,1989,92751049.65426
5207,1990,96322487.45912
5207,1991,107940414.30688
5207,1992,117465093.44123
5207,1993,122397122.85639
5207,1994,132161810.87756
5207,1995,146300229.27343
5207,1996,151881826.4569
5207,1997,158303483.12463
5207,1998,165103254.06914
5207,1999,175755888.00901
5207,2000,187083331.7564
5207,2001,194057117.22543
5207,2002,194123385.52715
5207,2003,200004906.47722
5207,2004,206546766.0996
5207,2005,217227275.23612
5207,2006,216283653.897
5207,1977,55556983.87747
5207,2007,237214055.92084
5207,1976,54947728.76323
5207,1974,45501306.61299
5206,2002,31077693.13433
5206,2003,28618014.77489
5206,2004,31867160.17855
5206,2005,37494415.09806
5206,2006,39274414.81286
5206,2007,39683368.7511
5206,2008,37051245.74498
5206,2009,38501413.72932
5206,2010,39816848.88997
5206,2011,39696632.88337
5206,2012,39001180.33558
5206,2013,38933014.7946
5206,2014,38344725.38081
5206,2015,39091542.71091
5206,2016,39803115.64591
5206,2017,40120972.65653
5207,1961,23256464.86825
5207,1962,24137254.51761
5207,1963,24741223.13193
5207,1964,27144905.08376
5207,1965,26073949.71397
5207,1966,26000862.82448
5207,1967,27339946.1673
5207,1968,29309065.01731
5207,1969,30940800.818
5207,1970,32163497.08387
5207,1971,34171390.27764
5207,1972,40359499.53859
5207,1973,43673315.74452
5207,1975,49718101.41075
5207,2008,257609569.72281
5207,2009,262625679.72541
5207,2010,270782848.49547
5300,1988,434893782.76171
5300,1989,468474608.42503
5300,1990,481118446.73178
5300,1991,522334556.39044
5300,1992,588316350.90118
5300,1993,639149717.02037
5300,1994,672210359.26944
5300,1995,669526265.07246
5300,1996,727926377.73917
5300,1997,803011653.39396
5300,1998,619998235.96234
5300,1999,645875927.49369
5300,2000,713442790.42646
5300,2001,758766854.21583
5300,2002,872044474.8562
5300,2003,881730796.31386
5300,2004,935105997.27429
5300,2005,967055719.91859
5300,2006,984485984.27959
5300,2007,1020115475.96817
5300,2008,1063973761.96812
5300,2009,1152411613.70534
5300,2010,1169203442.3045
5300,2011,1120973685.02138
5300,2012,1171215130.36706
5300,2013,1206481459.61619
5300,2014,1199111790.66119
5300,2015,1218651088.90838
5300,2016,1317089838.23656
5300,1987,402066837.79656
5300,1986,361112479.90228
5300,1985,314486086.49162
5300,1984,297556729.70854
5207,2011,266475805.2994
5207,2012,265991033.72804
5207,2013,264044085.91199
5207,2014,282928713.09179
5207,2015,290998761.83671
5207,2016,294866620.92934
5207,2017,307119669.90705
5300,1961,81611380.39007
5300,1962,84053179.06841
5300,1963,92551525.01219
5300,1964,95852661.59658
5300,1965,99206131.72999
5300,1966,102536605.9252
5300,1967,109755256.85215
5206,2001,17971033.0934
5300,1968,113532948.36239
5300,1970,126925699.85093
5300,1971,126773778.61771
5300,1972,127457679.37694
5300,1973,131264032.44468
5300,1974,136796450.78749
5300,1975,134767428.91358
5300,1976,139050951.9845
5300,1977,144143118.2142
5300,1978,167883495.41772
5300,1979,180086348.49183
5300,1980,199337392.54843
5300,1981,225939415.39797
5300,1982,248495588.88781
5300,1983,268362444.75079
5300,1969,116978655.143
5206,2000,16910901.13898
5206,1999,15809327.68754
5206,1998,15268162.38255
5203,2016,6306759.5922
5203,2017,6266534.68114
5204,1961,6615938.46098
5204,1962,6695945.01507
5204,1963,8950510.42578
5204,1964,9551503.79984
5204,1965,9693405.6413
5204,1966,12254481.96172
5204,1967,15448093.69534
5204,1968,17565697.28044
5204,1969,18478644.08059
5204,1970,19245791.51095
5204,1971,17101628.85262
5204,1972,17702412.33291
5204,1973,18752087.6928
5204,1974,18345217.21194
5204,1975,18940136.26359
5204,1976,18916134.16077
5204,1977,19804402.28082
5204,1978,20363112.45807
5204,1979,22527816.17278
5204,1980,23121131.19901
5204,1981,23570019.13266
5204,1982,23743451.32721
5204,1983,24469778.74641
5204,1984,22431472.50821
5204,1985,24376191.9294
5204,1986,19591464.37733
5204,1987,20293154.09352
5203,2015,6456162.38033
5203,2014,6352244.36085
5203,2013,6252356.52127
5203,2012,6228789.41159
5203,1982,3085972.362
5203,1983,3096993.537
5203,1984,3181058.001
5203,1985,3288537.945
5203,1986,3402807.6555
5203,1987,3668558.8995
5203,1988,3749880.717
5203,1989,3948930.3645
5203,1990,4159037.322
5203,1991,4352746.2165
5203,1992,4508527.8945
5203,1993,4722219.3645
5203,1994,4977116.81805
5203,1995,5170846.17941
5204,1988,22512214.82872
5203,1996,5359195.59937
5203,1998,5535492.36714
5203,1999,5757108.2065
5203,2000,6014186.57352
5203,2001,6130083.0492
5203,2002,6269400.819
5203,2003,6199826.85135
5203,2004,6352608.52215
5203,2005,6429776.6214
5203,2006,6430085.937
5203,2007,6495843.98722
5203,2008,6555445.479
5203,2009,6236572.1715
5203,2010,6334597.13981
5203,2011,6248642.79362
5203,1997,5487764.67375
5300,2017,1299848064.85618
5204,1989,22883451.02505
5204,1991,24408808.17537
5206,1969,3588057.50549
5206,1970,3902762.9226
5206,1971,4253559.74644
5206,1972,4324051.26846
5206,1973,4847252.21719
5206,1974,4725175.8507
5206,1975,5574848.10498
5206,1976,5360209.95579
5206,1977,5896913.31098
5206,1978,6713355.42177
5206,1979,7563618.35321
5206,1980,8525527.91937
5206,1981,8427305.98641
5206,1982,8372339.77318
5206,1983,9542395.04803
5206,1984,10253526.64459
5206,1985,10126718.18304
5206,1986,10189629.39872
5206,1987,10731152.72206
5206,1988,11177177.72302
5206,1989,12376086.02931
5206,1990,12723148.62611
5206,1991,12283067.27617
5206,1992,12965285.89333
5206,1993,13841974.34304
5206,1994,13534853.48177
5206,1995,13434680.43225
5206,1996,14909811.96335
5206,1997,15644750.3386
5206,1968,3809364.44843
5206,1967,3508399.5602
5206,1966,3294631.49123
5206,1965,3285014.1682
5204,1992,24807926.54964
5204,1993,34294259.32317
5204,1994,33605883.97412
5204,1995,38481394.59965
5204,1996,38955059.25488
5204,1997,42210383.85194
5204,1998,42459418.17048
5204,1999,45124003.53084
5204,2000,46539420.96989
5204,2001,47862075.99027
5204,2002,50644341.63419
5204,2003,53279999.29375
5204,2004,56057779.46399
5204,2005,60885320.94206
5204,1990,23130668.54083
5204,2006,63322630.66691
5204,2008,63981743.06185
5204,2009,64987261.96486
5204,2010,66540229.02311
5204,2011,67398390.66807
5204,2012,68835088.26879
5204,2013,69360425.03452
5204,2014,70132919.82335
5204,2015,70972914.65487
5204,2016,72059505.97161
5204,2017,73650032.47879
5206,1961,2729436.91713
5206,1962,2831417.51162
5206,1963,2904588.17649
5206,1964,3232004.68691
5204,2007,63771955.99305
5203,1981,3112538.814
5301,1992,12260639.10555
5301,1994,9359616.69472
5304,1991,121076444.92279
5304,1992,138928106.32735
5304,1993,154853657.91703
5304,1994,173357358.966
5304,1995,189568486.57725
5304,1996,208050640.16492
5304,1997,202644010.81955
5304,1998,156483089.06175
5304,1999,149609444.24359
5304,2000,189181439.172
5304,2001,211088120.34341
5304,2002,255958131.429
5304,2003,259357934.93262
5304,2004,248388633.10367
5304,2005,242356317.588
5304,2006,242995463.26348
5304,2007,256315186.11756
5304,2008,263196682.67554
5304,2009,290712657.77438
5304,2010,294568726.65249
5304,2011,336191990.65954
5304,2012,354232286.29832
5304,2013,384117341.74132
5304,2014,401135644.09336
5304,2015,445211648.25078
5304,2016,461502386.38375
5304,2017,479819766.47809
5305,1961,8412318.72053
5305,1962,8688701.49583
5304,1990,107622655.569
5305,1963,9201615.30149
5304,1989,92216335.7115
5304,1987,84591485.748
5303,2015,271929813.69864
5303,2016,292904991.72297
5303,2017,286437025.32816
5304,1961,26405288.62082
5304,1962,27374192.57514
5304,1963,28819554.61894
5304,1964,28690142.33614
5304,1965,30557071.04299
5304,1966,32209586.58258
5304,1967,33140997.59083
5304,1968,33764585.31134
5304,1969,32684577.52601
5304,1970,33356194.17934
5304,1971,33897545.98429
5304,1972,33278872.8171
5304,1973,34800435.44191
5304,1974,34818507.999
5304,1975,31409692.89975
5304,1976,30623512.46568
5304,1977,29688740.40016
5304,1978,34360869.0645
5304,1979,34684780.78887
5304,1980,37985504.49837
5304,1981,45941771.07885
5304,1982,48668968.20053
5304,1983,53714847.3345
5304,1984,67558827.105
5304,1985,69517701.8415
5304,1986,76548714.63525
5304,1988,88180719.28875
5305,1964,9071393.64709
5305,1965,9597225.68635
5305,1966,9933155.43294
5305,2001,122584215.7287
5305,2002,133962582.63811
5305,2003,144645391.48915
5305,2004,152132006.862
5305,2005,160912464.966
5305,2006,168671641.41873
5305,2007,150596754.38404
5305,2008,143631179.56391
5305,2009,142318131.12
5305,2010,144069904.09157
5305,2011,158251403.25958
5305,2012,162891731.18166
5305,2013,164477450.25593
5305,2014,169807546.99384
5305,2015,176684851.32269
5305,2016,182087659.81821
5305,2017,186085197.86452
5400,1961,3213795.87738
5400,1962,3398061.90502
5400,1963,3546664.13307
5400,1964,3435500.13548
5400,1965,3459546.29409
5400,1966,3206144.02012
5400,1967,3317445.21869
5400,1968,3539358.00464
5400,1969,3607303.4365
5400,1970,3737858.00266
5400,1971,4159700.15715
5400,1972,4358834.42559
5305,2000,125399239.21721
5305,1999,117330390.75414
5305,1998,120384129.35553
5305,1997,100623831.02744
5305,1967,9859780.98473
5305,1968,10722756.29228
5305,1969,13456407.12134
5305,1970,14079890.20031
5305,1971,14967595.18168
5305,1972,15468456.12558
5305,1973,15965402.24332
5305,1974,17343528.54666
5305,1975,19867770.9403
5305,1976,19518151.48871
5305,1977,19892114.49357
