geo,year,cereals_breakfast_import_value_tcl
143,1982,133
153,2005,1381
153,2004,1164
153,2003,911
153,2002,834
153,2001,771
153,1998,647
153,1997,602
153,1996,1201
153,1986,172
153,1983,95
153,1982,416
153,1981,466
153,1980,418
153,1979,305
153,1978,87
153,1977,74
153,1976,36
153,1975,46
153,1974,0
153,1973,0
153,1972,0
153,1971,21
153,1970,10
153,1969,9
153,1968,6
153,1967,7
153,1966,6
153,1965,6
153,1964,4
153,2006,2162
153,1963,4
153,2007,1520
153,2010,2493
156,1984,83
156,1983,103
156,1982,51
156,1981,0
156,1980,6
156,1979,3
156,1978,1
156,1977,0
156,1976,4
156,1975,14
156,1974,7
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,6
156,1967,7
156,1966,7
156,1965,7
156,1964,33
156,1963,8
156,1962,0
156,1961,0
153,2015,2658
153,2014,2855
153,2013,2451
153,2012,2615
153,2011,2319
153,2009,1792
156,1985,132
153,1962,0
151,1998,635
151,1961,33
150,2016,170329
150,2015,150207
150,2014,149347
150,2013,154403
150,2012,142978
150,2011,129199
150,2010,111794
150,2009,133015
150,2008,124525
150,2007,87281
150,2006,76802
150,2005,69935
150,2004,76215
150,2003,57888
150,2002,38808
150,2001,33024
150,2000,25100
150,1999,43633
150,1998,25267
150,1997,30825
150,1996,39622
150,1995,29695
150,1994,25079
150,1993,14220
150,1992,17069
150,1991,17766
150,1990,19461
150,1989,18095
151,1962,52
153,1961,0
151,1963,50
151,1965,58
151,1995,694
151,1994,421
151,1993,793
151,1992,659
151,1991,922
151,1990,655
151,1989,549
151,1988,198
151,1987,614
151,1986,432
151,1985,460
151,1984,521
151,1983,496
151,1982,672
151,1981,544
151,1980,306
151,1979,241
151,1977,213
151,1976,128
151,1975,101
151,1974,52
151,1973,52
151,1972,38
151,1971,27
151,1970,21
151,1969,21
151,1968,20
151,1967,8
151,1966,12
151,1964,58
150,1988,18978
156,1986,230
156,1988,3135
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,23598
157,2015,23907
157,2014,22298
157,2013,20401
157,2012,18827
157,2011,16522
157,2010,13074
157,2009,11917
157,2008,10810
157,2007,12529
157,2006,3941
157,2005,13815
157,2004,13288
157,2003,11578
157,2002,10895
157,2001,9624
157,2000,8567
157,1999,7373
158,1972,0
157,1998,3943
158,1973,0
158,1975,0
158,2004,43
158,2003,38
158,2002,24
158,2001,24
158,2000,28
158,1999,14
158,1998,17
158,1997,22
158,1996,16
158,1995,19
158,1994,2
158,1993,0
158,1992,0
158,1991,0
158,1990,24
158,1989,17
158,1988,24
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,14
158,1980,5
158,1979,52
158,1978,0
158,1977,0
158,1976,0
158,1974,0
156,1987,759
157,1997,2406
157,1995,3252
157,1961,0
156,2016,50506
156,2015,47614
156,2014,56500
156,2013,63061
156,2012,64784
156,2011,42495
156,2010,49113
156,2009,41674
156,2008,45077
156,2007,43609
156,2006,35465
156,2005,35300
156,2004,28645
156,2003,22948
156,2002,18414
156,2001,13804
156,2000,12892
156,1999,18320
156,1998,16563
156,1997,17927
156,1996,17222
156,1995,15442
156,1994,12147
156,1993,8633
156,1992,10110
156,1991,8610
156,1990,9014
156,1989,8631
157,1962,0
157,1996,2395
157,1963,0
157,1965,0
157,1994,3029
157,1993,2362
157,1992,4688
157,1991,4719
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1964,0
150,1987,11022
150,1986,7500
150,1985,5760
143,1999,1409
143,1998,1318
143,1997,1028
143,1996,1174
143,1995,1069
143,1994,859
143,1993,680
143,1992,890
143,1991,422
143,1990,513
143,1989,390
143,1988,428
143,1987,180
143,1986,166
143,1985,95
143,1984,117
143,1983,9
143,1981,41
143,1980,0
143,1979,11
143,1978,32
143,1977,41
143,1976,22
143,1975,21
143,1974,15
143,1973,24
143,1972,15
143,1971,21
143,1970,49
143,2000,1431
143,1969,18
143,2001,1412
143,2003,3086
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,8
144,1975,53
144,1974,51
144,1973,69
144,1972,45
144,1971,58
144,1970,57
144,1969,39
144,1968,43
144,1967,37
144,1965,38
144,1963,23
144,1961,20
143,2016,11689
143,2015,10860
143,2014,11892
143,2013,10661
143,2012,10875
143,2010,8961
143,2009,9616
143,2008,8652
143,2007,6770
143,2006,5557
143,2005,4997
143,2004,3903
143,2002,2023
144,1981,0
143,1968,18
143,1966,5
138,2012,63074
138,2011,65124
138,2010,68876
138,2009,54517
138,2008,61932
138,2007,62907
138,2006,47720
138,2005,42275
138,2004,48431
138,2003,44314
138,2002,44241
138,2001,32506
138,2000,26059
138,1999,28442
138,1998,28497
138,1997,29563
138,1996,27507
138,1995,26520
138,1994,40433
138,1993,40825
138,1992,30764
138,1991,10056
138,1990,9800
138,1989,3618
138,1988,477
138,1987,114
138,1986,186
138,1985,197
138,1984,52
138,2013,66045
143,1967,5
138,2014,70224
138,2016,71144
143,1965,0
143,1964,0
143,1963,6
143,1962,4
143,1961,4
273,2016,4289
273,2015,4334
273,2014,5208
273,2013,5167
273,2012,4332
273,2011,4225
273,2010,4191
273,2009,4162
273,2008,3905
273,2007,1537
273,2006,739
141,2016,757
141,2015,681
141,2007,117
141,2006,100
141,2005,61
141,2004,42
141,2003,56
141,2002,93
141,2001,13
141,2000,7
141,1999,9
141,1998,24
141,1997,5
138,2015,71241
144,1982,0
144,1983,0
144,1984,0
149,2001,252
149,2000,92
149,1999,452
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,183
149,1984,112
149,1983,174
149,1982,77
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,2003,824
149,1967,0
149,2009,1099
149,2011,1280
150,1984,5416
150,1983,4041
150,1982,3453
150,1981,3400
150,1980,4542
150,1979,2750
150,1978,2532
150,1977,2029
150,1976,2035
150,1975,1574
150,1974,1527
150,1973,1387
150,1972,893
150,1971,717
150,1970,666
150,1969,587
150,1968,577
150,1967,550
150,1966,346
150,1965,234
150,1964,62
150,1963,75
150,1962,99
150,1961,46
149,2016,3836
149,2015,2414
149,2014,2868
149,2013,1546
149,2012,1451
149,2010,1610
149,1966,0
149,1965,0
149,1964,0
28,1976,0
28,1975,0
28,1974,1
28,1973,3
