geo,year,disinfectants_etc_excl_haz_pest_export_quantity_ipt
3,2009,0
217,2010,31
158,2009,0
40,2007,1
105,2008,28188
159,2009,44
216,2007,244
67,2007,1198
212,2008,42
96,2007,156
154,2007,0
104,2007,503
219,2008,1
102,2011,22
128,2007,0
41,2007,7106
162,2007,119
101,2010,4
210,2007,955
214,2009,563
207,2010,224
276,2015,10
100,2009,3591
44,2007,1961
221,2012,216
211,2007,9533
99,2008,0
33,2007,1382
106,2007,4305
28,2018,4
225,2008,1908
147,2007,0
20,2015,0
230,2011,87
21,2008,4448
112,2007,6061
149,2011,33
150,2007,16126
26,2011,0
226,2008,0
220,2007,577
27,2007,58
153,2008,0
223,2007,233
233,2012,0
109,2008,51
29,2013,1
35,2009,0
156,2007,11
222,2008,9
157,2007,2
115,2012,2
32,2013,5
110,2007,322
38,2008,0
165,2008,52
46,2014,0
174,2007,1179
272,2007,65
58,2008,36
79,2007,83766
59,2008,76
195,2008,2
117,2007,490
60,2007,253
73,2009,0
194,2007,86
193,2014,0
81,2010,88
70,2011,0
63,2007,561
244,2009,0
191,2010,0
189,2012,0
183,2007,9489
209,2013,0
188,2010,0
68,2007,23213
238,2009,0
184,2010,0
66,2008,2
146,2009,0
56,2011,2337
55,2009,0
72,2009,8
48,2007,0
166,2008,1105
203,2007,10320
97,2007,399
107,2008,82
95,2007,2
168,2011,5
202,2007,482
169,2007,14
98,2007,145
198,2007,2015
50,2007,4
91,2007,0
170,2008,283
167,2007,7433
199,2007,499
89,2007,55
85,2017,0
171,2017,1
173,2007,1806
54,2007,5547
200,2007,1145
197,2014,0
196,2014,2
84,2007,103
108,2009,2
80,2008,1
185,2007,519
17,2018,0
10,2007,1336
299,2008,2
249,2009,1
9,2007,11768
255,2007,25415
118,2010,82
134,2007,0
251,2008,8
122,2017,0
273,2010,0
131,2009,7
256,2007,22
8,2013,0
113,2008,41
126,2007,97
234,2007,32
57,2008,201
133,2016,1
231,2007,16687
119,2007,110
12,2009,0
22,2009,0
181,2008,182
1,2009,0
120,2014,0
13,2010,5
52,2008,1
137,2008,4
215,2008,0
138,2008,1942
19,2017,3
129,2008,0
144,2014,0
11,2007,3555
4,2014,30
6,2011,0
130,2008,13
23,2011,1
235,2017,2
237,2008,15
7,2015,0
229,2007,21507
143,2015,77
53,2016,6
114,2008,3095
121,2007,677
166,2015,70
166,2016,281
169,2008,21
131,2016,885
171,2018,9
133,2017,13
134,2015,0
173,2012,4461
173,2011,4069
134,2011,0
173,2009,3163
134,2012,2
173,2010,3488
134,2013,7
134,2014,12
131,2018,6697
131,2017,3120
173,2008,3063
169,2012,1
169,2013,2
169,2014,4
169,2015,7
169,2016,3
134,2010,93
169,2011,3
134,2009,4
169,2017,0
169,2018,48
169,2010,1
170,2018,1440
170,2009,258
170,2010,1130
170,2011,481
170,2012,337
170,2013,524
170,2014,408
170,2015,603
134,2008,0
169,2009,8
170,2016,41
173,2013,3424
170,2017,1386
131,2011,73
173,2015,2661
117,2017,1770
117,2018,1544
130,2013,1
146,2010,1
146,2011,4
130,2012,0
146,2012,11
130,2011,11
146,2013,6
146,2014,10
146,2015,3
146,2016,16
146,2017,12
117,2016,1383
130,2010,82
183,2008,8322
129,2018,0
183,2009,7233
183,2010,4883
129,2017,1
183,2011,4575
183,2012,2293
183,2013,1757
183,2014,1784
183,2015,384
183,2016,665
183,2017,572
183,2018,680
146,2018,12
130,2014,0
117,2015,1059
130,2015,0
173,2016,4503
131,2015,161
131,2014,90
173,2017,7000
173,2018,10478
131,2013,158
174,2008,986
131,2012,171
166,2014,158
174,2009,1917
174,2010,1321
174,2011,1495
174,2012,1487
174,2013,1639
174,2014,2122
174,2015,2009
174,2016,1357
174,2017,1635
131,2010,0
174,2018,1404
130,2017,14
117,2008,905
117,2009,1253
117,2010,1672
117,2011,1767
117,2012,1997
117,2013,902
117,2014,1033
130,2016,3
173,2014,2566
166,2013,496
165,2014,25
166,2011,196
273,2015,0
153,2009,0
153,2010,0
153,2011,0
273,2014,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
273,2013,0
273,2012,0
156,2008,57
156,2009,17
273,2016,0
273,2011,0
157,2009,3
138,2018,22136
157,2010,4
138,2017,18318
157,2011,3
138,2016,14976
138,2015,13302
157,2012,0
157,2013,1
157,2014,0
157,2015,2
157,2016,1
157,2017,23
157,2008,11
157,2018,39
150,2018,33153
150,2016,29105
144,2017,2
144,2018,0
144,2016,2
144,2015,0
147,2008,0
147,2009,16
147,2010,16
147,2011,1
147,2012,4
147,2013,20
147,2014,2
147,2015,1
143,2018,87
150,2017,30741
147,2016,0
143,2017,188
149,2017,4
143,2016,204
150,2008,15913
150,2009,11005
150,2010,31604
150,2011,44528
150,2012,57978
150,2013,47624
273,2018,0
273,2017,0
150,2014,28829
150,2015,27887
147,2017,1
158,2014,4
138,2014,13560
138,2013,11557
162,2015,1205
162,2016,1322
162,2017,518
137,2014,15
137,2013,5
137,2012,2
162,2018,521
137,2011,10
137,2010,3
221,2013,61
221,2014,8
221,2015,0
221,2016,1
162,2014,1253
221,2017,293
221,2018,146
134,2018,41
165,2009,18
165,2010,5
165,2013,0
165,2015,17
165,2016,18
165,2017,24
165,2018,1
134,2017,17
166,2009,229
166,2010,458
134,2016,9
137,2009,1
162,2013,1530
137,2015,4
162,2012,1367
158,2015,0
158,2016,683
138,2012,9756
159,2010,31
159,2011,40
138,2011,7589
138,2010,6906
159,2013,712
138,2009,4797
159,2014,701
159,2016,44
159,2018,13
154,2009,0
154,2010,1
154,2011,5
154,2012,3
137,2018,3
154,2013,1
154,2014,2
154,2015,2
137,2017,2
154,2016,1
154,2017,7
154,2018,2
162,2008,192
162,2009,849
162,2010,1084
162,2011,1400
137,2016,5
166,2012,239
159,2012,54
194,2013,184
185,2009,563
226,2017,8
226,2016,1
226,2015,18
226,2014,13
226,2013,9
226,2012,6
226,2018,1
226,2011,3
226,2009,3
223,2018,4002
223,2017,2088
223,2016,1704
223,2015,1777
223,2014,2119
226,2010,4
230,2012,98
230,2013,130
230,2014,81
229,2012,39987
229,2011,41511
229,2010,43043
229,2008,30522
225,2018,7127
225,2017,4061
225,2016,5083
225,2015,6509
225,2014,6322
225,2013,9154
225,2012,12738
230,2018,1400
230,2017,1506
230,2016,544
230,2015,90
223,2013,1351
223,2012,1299
223,2011,925
223,2010,894
217,2017,21
217,2016,11
217,2015,1
217,2014,1
216,2018,700
216,2017,616
216,2016,506
216,2015,346
216,2014,364
216,2013,532
216,2012,973
216,2011,58
216,2010,190
216,2009,160
216,2008,74
220,2008,690
229,2013,40670
220,2009,363
220,2011,198
223,2009,683
223,2008,658
222,2017,77
222,2016,109
222,2015,162
222,2014,132
222,2013,192
222,2012,58
222,2011,53
222,2010,57
222,2009,105
220,2015,269
220,2014,303
220,2013,266
220,2012,168
220,2010,310
229,2014,40456
229,2015,37763
229,2016,43177
251,2017,1
251,2015,15
251,2014,3
251,2013,0
251,2012,1
251,2011,4
251,2010,34
251,2009,5
249,2012,9
249,2010,1
237,2017,730
237,2016,865
237,2015,652
237,2014,870
237,2013,515
251,2018,8
237,2011,255
181,2009,32
181,2011,0
299,2016,0
299,2015,3
299,2014,6
299,2013,8
299,2012,5
299,2011,8
299,2010,2
299,2009,3
181,2018,0
181,2017,1
181,2016,1
181,2015,1
181,2014,0
181,2013,2
181,2012,2
181,2010,2
212,2010,44
237,2010,377
235,2018,0
231,2010,33279
231,2009,32968
231,2008,20340
215,2018,0
215,2017,2
215,2016,10
215,2015,2
215,2014,3
215,2013,1
215,2012,6
215,2011,82
215,2010,1
215,2009,3
229,2018,45525
229,2017,44114
231,2011,36316
237,2009,2860
231,2012,39069
231,2014,51379
234,2018,392
234,2017,492
234,2016,430
234,2015,454
234,2014,448
234,2013,278
234,2012,105
234,2011,54
234,2010,65
234,2009,39
234,2008,19
231,2018,78437
231,2017,70783
231,2016,62624
231,2015,54300
231,2013,45655
212,2009,157
211,2018,4491
211,2017,4287
272,2013,170
272,2012,212
272,2011,186
272,2010,49
272,2009,52
272,2008,51
195,2018,101
195,2017,16
195,2016,12
195,2015,63
195,2014,73
195,2013,12
195,2012,1
195,2011,2
195,2010,0
272,2014,312
195,2009,0
272,2015,248
272,2017,207
199,2009,2203
199,2008,793
200,2018,3664
200,2017,3596
200,2016,4760
200,2015,3565
200,2014,1667
200,2013,3235
200,2012,2402
200,2011,2752
200,2010,2473
200,2009,1110
200,2008,1097
197,2017,1
272,2018,246
272,2016,212
199,2010,2903
194,2018,803
194,2016,733
189,2014,0
189,2013,0
188,2017,0
188,2016,0
184,2016,0
184,2015,1
185,2018,4655
185,2017,3653
185,2016,3432
185,2015,1257
185,2014,1031
185,2013,1021
185,2012,809
185,2011,370
185,2010,284
189,2015,0
194,2017,682
189,2016,0
191,2017,0
194,2015,418
194,2014,56
129,2016,0
194,2012,21
194,2011,3
194,2010,7
194,2009,44
194,2008,81
193,2017,0
244,2018,4
244,2017,1
244,2016,0
244,2015,1
244,2012,0
244,2011,0
189,2017,2
185,2008,633
199,2011,2939
199,2013,22450
210,2008,1110
207,2017,387
207,2016,391
207,2014,396
207,2013,279
207,2012,245
207,2011,279
38,2017,0
38,2016,0
38,2015,5
38,2014,3
38,2013,0
38,2012,0
38,2011,6
38,2010,1
210,2009,1456
38,2009,0
210,2010,985
210,2012,1127
211,2016,4523
211,2015,4037
211,2014,4092
211,2013,4346
211,2012,4139
211,2011,6271
211,2010,9215
211,2009,11234
211,2008,11195
210,2018,2208
210,2017,2040
210,2016,1338
210,2015,1388
210,2014,1231
210,2013,1136
210,2011,1025
199,2012,2756
203,2018,44286
203,2016,34246
198,2018,4603
198,2016,3638
198,2015,4404
198,2014,5004
198,2013,5102
198,2012,4743
198,2011,4123
198,2010,3022
198,2009,2391
198,2008,2354
199,2018,7423
199,2017,7919
199,2016,8448
199,2015,8304
199,2014,6446
202,2008,645
203,2017,39893
202,2009,1538
202,2011,2689
203,2015,31280
203,2014,25069
203,2013,23853
203,2012,19440
203,2011,15309
203,2010,12498
203,2009,11371
203,2008,10854
202,2018,3773
202,2017,4596
202,2016,4050
202,2015,6579
202,2014,5089
202,2013,3609
202,2012,2903
202,2010,2136
129,2015,0
119,2018,135
129,2012,0
44,2012,1956
44,2011,878
44,2010,732
44,2009,981
44,2008,2115
214,2018,2026
214,2017,1616
214,2016,2769
214,2015,2577
214,2014,2216
214,2013,1715
214,2012,988
214,2011,411
