geo,year,sugar_cane_domestic_supply_quantity_fea
5817,2013,204244
5204,1996,77529
5204,1997,82232
5204,1998,86763
5204,1999,83312
5204,2000,79896
5204,2001,83393
5204,2002,81483
5204,2003,86326
5204,2004,90446
5204,2005,91211
5204,1995,75764
5204,2006,90949
5204,2008,94023
5204,2009,95166
5204,2010,96519
5204,2011,94574
5204,2012,101833
5204,2013,116065
5206,1961,75625
5206,1962,56102
5206,1963,51089
5206,1964,56982
5204,2007,95550
5204,1994,67850
5204,1993,69784
5204,1992,68320
5204,1969,43083
5204,1970,46103
5204,1971,44974
5204,1972,45417
5204,1973,46927
5204,1974,48907
5204,1975,52725
5204,1976,50141
5204,1977,49924
5204,1978,55806
5204,1979,54280
5204,1980,54556
5204,1981,52660
5204,1982,57375
5204,1983,55400
5204,1984,56937
5204,1985,55545
5204,1986,65702
5204,1987,66169
5204,1988,62362
5204,1989,63430
5204,1990,62672
5204,1991,63572
5206,1965,68573
5206,1966,56455
5206,1967,69936
5206,1968,62781
5206,1996,53422
5206,1997,51073
5206,1998,42914
5206,1999,43819
5206,2000,45939
5206,2001,41914
5206,2002,44448
5206,2003,31005
5206,2004,33627
5206,2005,20013
5206,2006,19891
5206,2007,21054
5206,2008,23607
5206,2009,22510
5206,2010,18924
5206,2011,23486
5206,2012,22587
5206,2013,23734
5207,1961,103711
5207,1962,108095
5207,1963,111138
5207,1964,116882
5207,1965,128057
5206,1995,44304
5204,1968,41756
5206,1994,55336
5206,1992,79338
5206,1969,62891
5206,1970,102864
5206,1971,75582
5206,1972,67509
5206,1973,70173
5206,1974,72949
5206,1975,70968
5206,1976,74466
5206,1977,80853
5206,1978,90095
5206,1979,96650
5206,1980,82179
5206,1981,84492
5206,1982,92932
5206,1983,88436
5206,1984,94708
5206,1985,82579
5206,1986,82836
5206,1987,85259
5206,1988,88715
5206,1989,94879
5206,1990,94652
5206,1991,93029
5206,1993,57081
5204,1967,42191
5204,1966,41359
5204,1965,39324
5200,1994,519340
5200,1995,531716
5200,1996,557373
5200,1997,577677
5200,1998,590715
5200,1999,574027
5200,2000,572476
5200,2001,590052
5200,2002,617455
5200,2003,645694
5200,2004,666422
5200,2005,660472
5200,2006,717594
5200,2007,793519
5200,2008,889013
5200,2009,941190
5200,2010,949455
5200,2011,973756
5200,2012,967146
5200,2013,1007628
5203,1961,17787
5203,1962,18178
5203,1963,21851
5200,1993,473114
5203,1964,22728
5200,1992,521535
5200,1990,517858
5200,1967,261331
5200,1968,253294
5200,1969,250604
5200,1970,299348
5200,1971,273769
5200,1972,278586
5200,1973,291908
5200,1974,303478
5200,1975,307208
5200,1976,320008
5200,1977,342189
5200,1978,364895
5200,1979,380375
5200,1980,379630
5200,1981,383070
5200,1982,430201
5200,1983,451442
5200,1984,465207
5200,1985,478963
5200,1986,483413
5200,1987,515086
5200,1988,504670
5200,1989,506455
5200,1991,520902
5207,1966,128471
5203,1965,21467
5203,1967,24177
5203,1995,27976
5203,1996,26727
5203,1997,28751
5203,1998,31490
5203,1999,32032
5203,2000,36113
5203,2001,34586
5203,2002,35557
5203,2003,33874
5203,2004,29026
5203,2005,26611
5203,2006,29591
5203,2007,27809
5203,2008,25122
5203,2009,27642
5203,2010,24870
5203,2011,26553
5203,2012,29248
5203,2013,27919
5204,1961,25705
5204,1962,28149
5204,1963,29575
5204,1964,34913
5203,1994,28091
5203,1966,22240
5203,1993,28211
5203,1991,27444
5203,1968,22521
5203,1969,20516
5203,1970,21769
5203,1971,21928
5203,1972,25702
5203,1973,23430
5203,1974,22807
5203,1975,25713
5203,1976,25510
5203,1977,24340
5203,1978,23584
5203,1979,24069
5203,1980,24460
5203,1981,24864
5203,1982,27007
5203,1983,25547
5203,1984,24802
5203,1985,25594
5203,1986,27499
5203,1987,26513
5203,1988,27129
5203,1989,26801
5203,1990,25532
5203,1992,27536
5200,1966,248525
5207,1967,125026
5207,1969,124115
5302,1999,77679
5302,2000,70695
5302,2001,83492
5302,2002,93532
5302,2003,93430
5302,2004,90733
5302,2005,87293
5302,2006,97617
5302,2007,115233
5302,2008,126517
5302,1998,86865
5302,2009,117768
5302,2011,116124
5302,2012,125147
5302,2013,130969
5303,1961,126067
5303,1962,123234
5303,1963,115613
5303,1964,126365
5303,1965,147770
5303,1966,154698
5303,1967,123760
5302,2010,112971
5302,1997,84446
5302,1996,72871
5302,1995,73898
5302,1972,24343
5302,1973,27274
5302,1974,28401
5302,1975,26538
5302,1976,27590
5302,1977,31380
5302,1978,31334
5302,1979,34093
5302,1980,34076
5302,1981,40623
5302,1982,46249
5302,1983,42658
5302,1984,49029
5302,1985,58653
5302,1986,61417
5302,1987,55181
5302,1988,54821
5302,1989,61826
5302,1990,63932
5302,1991,76084
5302,1992,78644
5302,1993,70634
5302,1994,68027
5303,1968,122611
5303,1969,154972
5303,1970,169905
5303,1971,158260
5303,1999,377742
5303,2000,358139
5303,2001,354755
5303,2002,358712
5303,2003,354892
5303,2004,305433
5303,2005,299692
5303,2006,339977
5303,2007,424802
5303,2008,423536
5303,2009,346528
5303,2010,354450
5303,2011,410545
5303,2012,437079
5303,2013,417901
5304,1961,32886
5304,1962,34411
5304,1963,34468
5304,1964,38569
5304,1965,39566
5304,1966,35188
5304,1967,37461
5304,1968,36049
5303,1998,344696
5302,1971,23207
5303,1997,332187
5303,1995,336824
5303,1972,140538
5303,1973,151687
5303,1974,172685
5303,1975,173894
5303,1976,173427
5303,1977,190689
5303,1978,215482
5303,1979,188117
5303,1980,165069
5303,1981,195732
5303,1982,232836
5303,1983,232453
5303,1984,218754
5303,1985,212918
5303,1986,209840
5303,1987,228449
5303,1988,240932
5303,1989,249886
5303,1990,272453
5303,1991,288030
5303,1992,304232
5303,1993,279680
5303,1994,287563
5303,1996,338383
5302,1970,22365
5302,1969,20390
5302,1968,23105
5207,1997,415621
5207,1998,429548
5207,1999,414864
5207,2000,410528
5207,2001,430159
5207,2002,455966
5207,2003,494488
5207,2004,513324
5207,2005,522637
5207,2006,577164
5207,2007,649106
5207,2008,746261
5207,2009,795872
5207,2010,809143
5207,2011,829144
5207,2012,813477
5207,2013,839910
5300,1961,172522
5300,1962,169754
5300,1963,164282
5300,1964,186180
5300,1965,214152
5300,1966,215065
5207,1996,399695
5300,1967,182197
5207,1995,383673
5207,1993,318038
5207,1970,128612
5207,1971,131285
5207,1972,139957
5207,1973,151378
5207,1974,158815
5207,1975,157802
5207,1976,169891
5207,1977,187072
5207,1978,195410
5207,1979,205376
5207,1980,218436
5207,1981,221054
5207,1982,252887
5207,1983,282058
5207,1984,288759
5207,1985,315244
5207,1986,307376
5207,1987,337145
5207,1988,326465
5207,1989,321345
5207,1990,335002
5207,1991,336857
5207,1992,346341
5207,1994,368063
5207,1968,126237
5300,1968,181772
5300,1970,236322
5300,1998,553830
5300,1999,578155
5300,2000,553747
5300,2001,563093
5300,2002,589984
5300,2003,602856
5300,2004,545208
5300,2005,520169
5300,2006,571533
5300,2007,689607
5300,2008,710297
5300,2009,614497
5300,2010,614918
5300,2011,710886
5300,2012,752044
5300,2013,745997
5302,1961,13562
5302,1962,12102
5302,1963,14194
5302,1964,21239
5302,1965,26810
5302,1966,25173
5302,1967,20970
5300,1997,546714
5300,1969,214399
5300,1996,542634
5300,1994,464635
5300,1971,229978
5300,1972,210728
5300,1973,231331
5300,1974,266755
5300,1975,268254
5300,1976,279508
5300,1977,303307
5300,1978,321520
5300,1979,300444
5300,1980,266800
5300,1981,317047
5300,1982,375583
5300,1983,363509
5300,1984,360563
5300,1985,352817
5300,1986,351249
5300,1987,361862
5300,1988,380887
5300,1989,409798
5300,1990,432464
5300,1991,467522
5300,1992,501712
5300,1993,463533
5300,1995,530560
5304,1969,39031
5200,1965,257420
5200,1963,213653
5100,1990,67523
5100,1991,70840
5100,1992,60375
5100,1993,58113
5100,1994,66297
5100,1995,69459
5100,1996,74614
5100,1997,78145
5100,1998,80609
5100,1999,78825
5100,1989,67717
5100,2000,82259
5100,2002,86583
5100,2003,85530
5100,2004,85479
5100,2005,88974
5100,2006,88607
5100,2007,87682
5100,2008,87337
5100,2009,88684
5100,2010,86893
5100,2011,87825
5100,2001,80976
5100,1988,67557
5100,1987,68069
5100,1986,68068
5100,1963,29932
5100,1964,29949
5100,1965,29778
5100,1966,36163
5100,1967,41286
5100,1968,39337
5100,1969,43413
5100,1970,41241
5100,1971,46611
5100,1972,47831
5100,1973,46862
5100,1974,48206
5100,1975,48085
5100,1976,53604
5100,1977,55137
5100,1978,55421
5100,1979,57516
5100,1980,53478
5100,1981,63398
5100,1982,63800
5100,1983,57520
5100,1984,68066
5100,1985,65105
5100,2012,90158
5100,2013,95348
5101,1961,10418
5101,1962,10783
5101,1990,22255
5101,1991,22543
5101,1992,19336
5101,1993,18836
5101,1994,21237
5101,1995,22749
5101,1996,22878
5101,1997,24985
5101,1998,25466
5101,1999,24097
5101,2000,24612
5101,2001,25841
5101,2002,28162
5101,2003,29113
5101,2004,29474
5101,2005,30067
5101,2006,30753
5101,2007,29015
5101,2008,29741
5101,2009,32174
5101,2010,33553
5101,2011,33959
5101,2012,35945
5101,1989,22576
5100,1962,27373
5101,1988,21590
5101,1986,22519
5101,1963,12490
5101,1964,11723
5101,1965,13589
5101,1966,13284
5101,1967,14586
5101,1968,14788
5101,1969,16939
5101,1970,17079
5101,1971,17552
5101,1972,18365
5101,1973,18684
5101,1974,18811
5101,1975,17022
5101,1976,18761
5101,1977,19695
5101,1978,19942
5101,1979,21725
5101,1980,20663
5101,1981,22352
5101,1982,22652
5101,1983,21274
5101,1984,20924
5101,1985,21064
5101,1987,22191
5100,1961,25058
5000,2013,1877729
5000,2012,1836860
351,1988,52560
351,1989,59142
351,1990,61949
351,1991,74190
351,1992,76865
351,1993,68994
351,1994,66424
351,1995,72276
351,1996,71255
351,1997,83008
351,1998,85201
351,1999,76108
351,2000,69300
351,2001,81993
351,2002,92204
351,2003,92041
351,2004,89546
351,2005,86079
351,2006,96307
351,2007,113733
351,2008,124919
351,2009,116253
351,2010,111502
351,1987,52807
351,2011,115124
351,1986,59177
351,1984,46476
351,1961,12114
351,1962,10126
351,1963,12551
351,1964,18162
351,1965,24115
351,1966,22577
351,1967,18140
351,1968,20388
351,1969,17738
351,1970,19701
351,1971,21301
351,1972,22284
351,1973,25228
351,1974,26578
351,1975,24565
351,1976,25609
351,1977,29052
351,1978,28790
351,1979,31782
351,1980,31981
351,1981,38386
351,1982,43993
351,1983,40131
351,1985,56015
5101,2013,37303
351,2012,124039
5000,1961,431649
5000,1989,1015194
5000,1990,1046409
5000,1991,1084183
5000,1992,1107970
5000,1993,1026581
5000,1994,1085794
5000,1995,1170895
5000,1996,1215844
5000,1997,1245940
5000,1998,1268599
5000,1999,1274584
5000,2000,1250358
5000,2001,1265408
5000,2002,1328748
5000,2003,1373982
5000,2004,1337147
5000,2005,1310314
5000,2006,1418079
5000,2007,1609733
5000,2008,1721602
5000,2009,1676757
5000,2010,1684487
5000,2011,1799776
5000,1988,983645
351,2013,129777
5000,1987,973029
5000,1985,924603
5000,1962,422834
5000,1963,422945
5000,1964,465692
5000,1965,518419
5000,1966,519414
5000,1967,504515
5000,1968,496437
5000,1969,527087
5000,1970,597906
5000,1971,572785
5000,1972,558703
5000,1973,592239
5000,1974,641373
5000,1975,647972
5000,1976,679057
5000,1977,727143
5000,1978,766465
5000,1979,763894
5000,1980,727618
5000,1981,792801
5000,1982,898769
5000,1983,899115
5000,1984,923827
5000,1986,931814
5200,1964,231506
5102,1961,901
5102,1963,1093
5104,1993,14892
5104,1994,19470
5104,1995,20154
5104,1996,24797
5104,1997,25849
5104,1998,26817
5104,1999,25546
5104,2000,27761
5104,2001,25156
5104,2002,27613
5104,1992,16840
5104,2003,25019
5104,2005,26465
5104,2006,25275
5104,2007,24724
5104,2008,24255
5104,2009,23655
5104,2010,21016
5104,2011,21800
5104,2012,22678
5104,2013,25483
5105,1961,283
5104,2004,23895
5104,1991,24019
5104,1990,21925
5104,1989,22384
5104,1966,15404
5104,1967,18269
5104,1968,15046
5104,1969,16217
5104,1970,13880
5104,1971,18232
5104,1972,18384
5104,1973,17002
5104,1974,18647
5104,1975,18706
5104,1976,21150
5104,1977,21001
5104,1978,21174
5104,1979,20608
5104,1980,16845
5104,1981,22782
5104,1982,22819
5104,1983,16985
5104,1984,25942
5104,1985,22189
5104,1986,22336
5104,1987,24891
5104,1988,23501
5105,1962,313
5105,1963,409
5105,1964,515
5105,1965,656
5105,1993,4417
5105,1994,4085
5105,1995,4068
5105,1996,4280
5105,1997,4465
5105,1998,4256
5105,1999,4620
5105,2000,4961
5105,2001,4954
5105,2002,4949
5105,2003,4749
5105,2004,5002
5105,2005,5056
5105,2006,5091
5105,2007,5853
5105,2008,5749
5105,2009,5706
5105,2010,5935
5105,2011,6120
5105,2012,6163
5105,2013,6225
5200,1961,222828
5200,1962,210525
5105,1992,4511
5104,1965,9420
5105,1991,4566
5105,1989,4385
5105,1966,557
5105,1967,713
5105,1968,822
5105,1969,813
5105,1970,882
5105,1971,960
5105,1972,1082
5105,1973,1099
5105,1974,1192
5105,1975,1691
5105,1976,2168
5105,1977,2593
5105,1978,2514
5105,1979,3194
5105,1980,3885
5105,1981,4276
5105,1982,4383
5105,1983,4513
5105,1984,4134
5105,1985,3896
5105,1986,4200
5105,1987,4290
5105,1988,4368
5105,1990,4442
5104,1964,11523
5104,1963,10642
5104,1962,10335
5102,1991,2564
5102,1992,2513
5102,1993,2489
5102,1994,2478
5102,1995,2694
5102,1996,2708
5102,1997,2634
5102,1998,2722
5102,1999,2619
5102,2000,2807
5102,2001,2839
5102,2002,2899
5102,2003,3008
5102,2004,3026
5102,2005,3101
5102,2006,2835
5102,2007,2677
5102,2008,2762
5102,2009,3330
5102,2010,3321
5102,2011,3362
5102,2012,3110
5102,2013,3140
5102,1990,2565
5103,1961,4326
5102,1989,2511
5102,1987,2676
5102,1964,1060
5102,1965,1180
5102,1966,1453
5102,1967,1761
5102,1968,1640
5102,1969,1639
5102,1970,1641
5102,1971,1672
5102,1972,1422
5102,1973,1631
5102,1974,1375
5102,1975,1411
5102,1976,1596
5102,1977,1708
5102,1978,1606
5102,1979,1805
5102,1980,1809
5102,1981,2161
5102,1982,2026
5102,1983,1936
5102,1984,2603
5102,1985,2753
5102,1986,2890
5102,1988,2693
5102,1962,995
5103,1962,4948
5103,1964,5128
5103,1992,17175
5103,1993,17480
5103,1994,19028
5103,1995,19794
5103,1996,19951
5103,1997,20213
5103,1998,21347
5103,1999,21943
5103,2000,22119
5103,2001,22185
5103,2002,22961
5103,2003,23640
5103,2004,24082
5103,2005,24285
5103,2006,24653
5103,2007,25414
5103,2008,24829
5103,2009,23820
5103,2010,23068
5103,2011,22584
5103,2012,22263
5103,2013,23197
5104,1961,9130
5103,1991,17147
5103,1963,5299
5103,1990,16336
5103,1988,15407
5103,1965,4934
5103,1966,5465
5103,1967,5956
5103,1968,7041
5103,1969,7806
5103,1970,7760
5103,1971,8196
5103,1972,8578
5103,1973,8446
5103,1974,8181
5103,1975,9256
5103,1976,9929
5103,1977,10140
5103,1978,10185
5103,1979,10184
5103,1980,10276
5103,1981,11827
5103,1982,11920
5103,1983,12811
5103,1984,14462
5103,1985,15204
5103,1986,16124
5103,1987,14022
5103,1989,15861
5304,1970,43957
5817,2012,199704
5304,1972,45733
5706,1986,230
5706,1987,217
5706,1988,197
5706,1989,181
5706,1990,175
5706,1991,169
5706,1992,172
5706,1993,155
5706,1994,143
5706,1995,105
5706,1985,270
5706,1996,55
5706,1998,115
5706,1999,128
5706,2000,110
5706,2001,90
5706,2002,83
5706,2003,88
5706,2004,71
5706,2005,47
5706,2006,21
5706,2007,6
5706,1997,79
5706,1984,248
5706,1983,248
5706,1982,289
5504,2012,3
5504,2013,4
5706,1961,343
5706,1962,387
5706,1963,390
5706,1964,387
5706,1965,480
5706,1966,480
5706,1967,477
5706,1968,453
5706,1969,507
5706,1970,462
5706,1971,489
5706,1972,389
5706,1973,363
5706,1974,363
5706,1975,303
5706,1976,308
5706,1977,340
5706,1978,315
5706,1979,342
5706,1980,372
5706,1981,259
5706,2008,6
5706,2009,5
5706,2010,7
5706,2011,6
5801,1986,28488
5801,1987,28649
5801,1988,28140
