geo,year,combine_harvesters_threshers_export_value_ime1
5817,2009,676.55
5301,2000,468
5300,2009,218651.42
5300,2008,549408
5300,2007,99786
5300,2006,82624
5300,2005,71029
5300,2004,46568
5300,2003,43021
5300,2002,32007
5300,2001,38019
5300,2000,41906
5207,2009,91438.09
5207,2008,253318
5207,2007,202770
5207,2006,76311
5207,2005,40618
5207,2004,63256
5207,2003,35604
5207,2002,7138
5207,2001,11624
5207,2000,724
5206,2005,382
5206,2004,38
5206,2003,339
5206,2002,1414
5206,2001,2192
5206,2000,1287
5204,2009,1076.07
5204,2008,1698
5301,2001,506
5301,2002,133
5301,2003,736
5301,2004,19
5304,2005,566
5000,2002,1354848.22
5304,2003,46
5304,2002,25
5304,2001,20
5304,2000,100
5303,2009,1727.76
5303,2008,5078
5303,2007,2875
5303,2006,2087
5303,2005,1923
5303,2004,1467
5303,2003,598
5303,2002,355
5204,2007,853
5303,2001,283
5302,2009,210162.63
5302,2008,313377
5302,2007,92254
5302,2006,78420
5302,2005,65319
5302,2004,41707
5302,2003,39247
5302,2002,29443
5302,2001,35817
5302,2000,37551
5301,2008,226516
5301,2007,1776
5301,2006,626
5301,2005,1956
5303,2000,953
5304,2006,413
5817,2008,125
5204,2005,719
5104,2001,605
5104,2000,184
5103,2007,46
5103,2005,90
5103,2004,63
5103,2003,78
5103,2002,6116
5103,2001,2499
5103,2000,128
5101,2007,155
5101,2006,134
5101,2005,85
5101,2003,37
5101,2002,54
5100,2007,9912
5100,2006,2354
5100,2005,2532
5100,2004,1218
5100,2003,517
5100,2002,6344
5100,2001,3104
5100,2000,312
5000,2009,3200087.49
5000,2008,4830708
5000,2007,2951880.67
5000,2006,2319732.75
5000,2005,2311143.74
5000,2004,1862241.52
5000,2003,1471520.83
5104,2002,174
5104,2003,400
5104,2004,1155
5104,2005,2353
5204,2004,766
5204,2003,893
5204,2002,797
5204,2001,568
5204,2000,598
5203,2009,1040597.76
5203,2008,1086288
5203,2007,758771
5203,2006,633271
5203,2005,660694
5203,2004,556613
5203,2003,426405
5203,2002,343478
5203,2001,318811
5204,2006,337
5000,2000,1137615
5200,2009,1133111.92
5200,2008,1341304
5200,2007,962394
5200,2006,709919
5200,2005,702413
5200,2004,620673
5200,2003,463241
5200,2002,352827
5200,2001,333195
5200,2000,363540
5105,2005,4
5105,2003,2
5104,2007,9711
5104,2006,2220
5203,2000,360931
5304,2007,863
5304,2004,5
5304,2009,6244.03
5802,2000,514
5801,2007,147
5801,2006,134
5801,2005,89
5801,2003,39
5801,2000,10
5706,2009,1655250.98
5706,2008,2762705
5706,2007,1761925.36
5706,2006,1441022.75
5706,2005,1437269.15
5706,2004,1127203.55
5706,2003,914592.56
