geo,year,mais_disponibilite_interieure_fea
2,1961,700
57,1993,282
57,1992,753
14,2013,31
14,2012,29
14,2011,36
14,2010,38
14,2009,37
14,2008,42
14,2007,37
14,2006,36
14,2005,34
14,2004,35
14,2003,28
14,2002,26
14,2001,29
57,1994,51
57,1995,32
57,1996,126
57,1997,94
57,2013,1214
57,2012,1059
57,2011,1297
57,2010,626
57,2009,583
57,2008,681
57,2007,753
14,2000,29
57,2006,395
57,2004,260
57,2003,123
57,2002,175
57,2001,194
57,2000,224
57,1999,104
57,1998,161
57,2005,434
255,2000,916
14,1999,43
14,1997,42
14,1976,16
14,1975,14
14,1974,10
14,1973,10
14,1972,7
14,1971,7
14,1970,5
14,1969,5
14,1968,4
14,1967,3
14,1966,4
14,1965,4
14,1964,4
14,1963,5
14,1962,3
14,1977,20
14,1978,24
14,1979,27
14,1980,26
14,1996,35
14,1995,32
14,1994,41
14,1993,30
14,1992,48
14,1991,48
14,1990,35
14,1998,36
14,1989,36
14,1987,38
14,1986,39
14,1985,32
14,1984,38
14,1983,36
14,1982,27
14,1981,27
14,1988,38
14,1961,3
255,2001,989
255,2003,1163
23,1965,4
23,1964,3
23,1963,3
23,1962,3
23,1961,4
15,1999,963
15,1998,928
15,1997,1123
15,1996,1308
15,1995,1228
15,1994,1113
15,1993,1072
15,1992,1117
15,1991,1066
15,1990,1195
23,1966,3
23,1967,7
23,1968,8
23,1969,8
23,1985,21
23,1984,19
23,1983,18
23,1982,21
23,1981,21
23,1980,20
23,1979,19
15,1989,1319
23,1978,20
23,1976,18
23,1975,13
23,1974,13
23,1973,17
23,1972,15
23,1971,16
23,1970,16
23,1977,16
255,2002,1154
15,1988,1227
15,1986,1402
15,1965,676
15,1964,613
15,1963,600
15,1962,501
15,1961,508
255,2013,1895
255,2012,1812
255,2011,1806
255,2010,1340
255,2009,1417
255,2008,1549
255,2007,1339
255,2006,1152
255,2005,1160
255,2004,1052
15,1966,816
15,1967,742
15,1968,770
15,1969,810
15,1985,1462
15,1984,1285
15,1983,1321
15,1982,1284
15,1981,1085
15,1980,1218
15,1979,1080
15,1987,1144
15,1978,1493
15,1976,1528
15,1975,1374
15,1974,1379
15,1973,1537
15,1972,1044
15,1971,1178
15,1970,1022
15,1977,1316
16,2013,1948
16,2012,1496
16,2011,1571
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,372
52,2012,251
52,2011,217
52,2010,232
52,2009,225
52,2008,222
52,2007,184
52,2006,181
52,2005,185
52,2004,177
52,2003,154
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,131
12,1977,3
12,1975,4
12,1974,5
12,1973,5
12,1972,5
12,1971,4
12,1970,3
12,1969,2
12,1976,3
12,1985,1
52,2001,118
52,1999,93
11,2000,1784
11,1999,1702
11,1998,1602
11,1997,1778
11,1996,1579
11,1995,1494
11,1994,1488
11,1993,1419
11,1992,1251
11,1991,1451
11,1990,1510
11,1989,1376
11,1988,1491
11,1987,1446
11,1986,1483
11,2001,1755
11,2002,1793
11,2003,1685
11,2004,1780
52,1998,38
52,1997,19
52,1996,14
52,1995,12
52,1994,14
52,1993,15
52,1992,21
52,2000,112
11,2013,2161
11,2011,2170
11,2010,2076
11,2009,2179
11,2008,2073
11,2007,1812
11,2006,1811
11,2005,1909
11,2012,1936
12,1986,1
12,1987,1
12,1988,1
16,1990,5
16,1989,5
16,1988,3
16,1987,3
16,1986,3
16,1985,3
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,2
16,1977,2
16,1976,2
16,1991,4
16,1992,3
16,1993,5
16,1994,6
16,2010,1600
16,2009,1339
16,2008,1466
16,2007,1134
16,2006,763
16,2005,481
16,2004,497
16,1975,2
16,2003,457
16,2001,307
16,2000,301
16,1999,140
16,1998,12
16,1997,20
16,1996,12
16,1995,20
16,2002,343
16,1974,2
16,1973,2
16,1972,2
12,2004,1
12,2003,2
12,2002,3
12,2001,3
12,2000,3
12,1999,3
12,1998,3
12,2005,2
12,1997,2
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,2
23,1986,19
12,2006,2
12,2008,2
16,1971,2
16,1970,3
16,1969,10
16,1968,3
16,1967,10
16,1966,3
16,1965,3
12,2007,3
16,1964,3
16,1962,5
16,1961,7
12,2013,2
12,2012,2
12,2011,2
12,2010,2
12,2009,2
16,1963,11
11,1985,1547
23,1987,23
23,1989,19
20,1966,31
20,1965,30
20,1964,33
20,1963,31
20,1962,32
20,1961,30
80,2013,1030
80,2012,741
80,2011,871
80,2010,1023
80,2009,1121
80,2008,1251
80,2007,845
80,2006,1231
80,2005,1233
20,1967,37
20,1968,38
20,1969,32
20,1970,42
20,1986,105
20,1985,89
20,1984,91
20,1983,111
20,1982,90
20,1981,80
20,1980,70
80,2004,1212
20,1979,74
20,1977,66
20,1976,58
20,1975,57
20,1974,50
20,1973,40
20,1972,46
20,1971,46
20,1978,71
20,1987,98
80,2003,759
80,2001,902
