geo,year,agricultural_land_use_share_of_total_ch4_emissions_eeb
5873,2017,1.7685
5300,2005,2.4215
5300,2004,4.8462
5300,2003,1.7065
5300,2002,4.5396
5300,2001,0.5378
5300,2000,0.5944
5300,1999,1.3403
5300,1998,3.1505
5300,1997,8.2377
5300,1996,0.9285
5300,1995,3.0627
5300,1994,3.1097
5300,1993,3.1496
5300,2006,5.0002
5300,1992,3.1602
5300,1990,3.3984
5207,2017,5.558
5207,2016,5.5652
5207,2015,4.6567
5207,2014,2.766
5207,2013,2.4084
5207,2012,3.1313
5207,2011,2.4625
5207,2010,7.4646
5207,2009,2.4921
5207,2008,2.9983
5207,2007,5.979
5207,2006,3.5717
5300,1991,3.3558
5207,2005,5.7888
5300,2007,1.2342
5300,2009,3.5183
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0.0005
5301,2007,0
5301,2006,0
5301,2005,0.0001
5301,2004,0.0001
5301,2003,0.0005
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0.0002
5300,2008,0.6744
5301,1998,0.0002
5301,1996,0.0002
5301,1995,0.0001
5301,1994,0.0001
5301,1993,0.0001
5301,1992,0.0001
5300,2017,0.9961
5300,2016,1.0171
5300,2015,4.0274
5300,2014,3.9849
5300,2013,1.6819
5300,2012,1.8999
5300,2011,1.6839
5300,2010,1.0349
5301,1997,0.0122
5207,2004,6.1188
5207,2003,6.2327
5207,2002,4.6982
5206,1996,0.2398
5206,1995,0.4969
5206,1994,0.4769
5206,1993,0.4816
5206,1992,0.4672
5206,1991,0.4709
5206,1990,0.4799
5204,2017,3.4089
5204,2016,3.3782
5204,2015,2.46
5204,2014,1.8601
5204,2013,3.7355
5204,2012,0.9196
5206,1997,0.2348
5204,2011,3.8053
5204,2009,2.7338
5204,2008,2.0827
5204,2007,2.9306
5204,2006,2.2233
5204,2005,5.7797
5204,2004,0.6797
5204,2003,9.3591
5204,2002,2.0467
5204,2001,0.6191
5204,2000,2.5416
5204,1999,2.029
5204,1998,5.0052
5204,1997,1.4532
5204,2010,2.03
5206,1998,0.3543
5206,1999,0.3331
5206,2000,0.4149
5207,2001,3.1826
5207,2000,1.2803
5207,1999,4.0603
5207,1998,4.3601
5207,1997,2.9182
5207,1996,2.5393
5207,1995,4.9442
5207,1994,4.9278
5207,1993,5.0189
5207,1992,5.1729
5207,1991,5.2651
5207,1990,5.2717
5206,2017,0.3322
5206,2016,0.3374
5206,2015,0.3769
5206,2014,0.1846
5206,2013,0.4645
5206,2012,0.1996
5206,2011,0.5845
5206,2010,0.2072
5206,2009,0.3859
5206,2008,0.2192
5206,2007,0.2557
5206,2006,0.4178
5206,2005,0.4905
5206,2004,0.449
5206,2003,0.0901
5206,2002,0.3415
