geo,year,meat_turkey_producer_price_slc_tonne_pea2
3,1998,560000.0
162,2013,23600.0
162,2014,24280.0
162,2015,24990.0
79,1994,1393.7
79,1993,1444.7
79,1992,1507.5
79,1991,1493.7
68,2016,1593.4
68,2015,1593.4
68,2014,1649.0
68,2013,1768.7
68,2012,1667.2
68,2011,1630.4
68,2010,1419.7
68,2009,1441.3
162,2012,22950.0
68,2008,1586.4
162,2011,21590.0
162,2009,20760.0
79,2016,1571.0
79,2015,1652.0
79,2014,1683.0
79,2013,1714.0
79,2012,1657.0
162,1999,17100.0
162,2000,15570.0
162,2001,15700.0
162,2002,16900.0
162,2003,17710.0
162,2004,17560.0
162,2005,17640.0
162,2006,17590.0
162,2007,18260.0
162,2008,19790.0
162,2010,21230.0
68,2007,1178.3
68,2006,1063.3
68,2005,1119.6
59,2014,26719.0
59,2013,26112.0
59,2012,24390.0
59,2011,24341.0
59,2010,21275.0
59,2009,18192.0
59,2008,16050.0
59,2007,13633.0
59,2006,12327.0
59,2005,12165.0
59,2004,11107.0
59,2003,9539.0
59,2002,9545.0
59,2001,9426.0
59,2000,9429.0
59,2015,26966.0
223,2001,1498.7
223,2000,1378.5
223,1999,814.1
68,2004,1284.7
68,2003,1166.5
68,2002,1225.9
68,2001,1263.8
68,2000,1113.3
68,1999,1066.3
68,1998,1185.6
84,1995,3126.0
68,1997,1223.6
68,1995,1128.0
68,1994,1151.1
68,1993,1175.5
68,1992,1262.1
68,1991,1283.6
162,2016,25240.0
169,1991,4828100.0
68,1996,1164.2
59,1999,9759.0
84,1996,3261.6
84,1998,3778.4
138,2006,30300.0
138,2007,34060.0
138,2008,36705.1
138,2009,39640.7
138,2010,42230.8
138,2011,43323.6
138,2012,47906.8
138,2013,52081.3
138,2014,52784.1
138,2015,53848.7
138,2016,55621.8
28,1999,294337.0
28,2000,311037.0
28,2001,328766.0
28,2002,348144.0
138,2005,30920.0
28,2003,382961.0
138,2004,30670.0
138,2002,28830.0
129,2001,2100000.0
129,2002,2250000.0
129,2003,2400000.0
112,1991,900.0
129,2004,2500000.0
129,2005,2500000.0
134,1999,1514.1
137,1995,24900.0
137,1996,24900.0
137,1997,25000.0
137,1998,25100.0
138,1998,21860.0
138,1999,24190.0
138,2000,26360.0
138,2001,28680.0
138,2003,28430.0
28,2004,409108.0
28,2005,490819.0
28,2006,527134.0
84,2013,4410.0
84,2012,5830.0
84,2011,6550.0
84,2010,6000.0
84,2009,5870.0
84,2008,6110.0
84,2007,4810.0
84,2006,4560.0
84,2005,4020.0
84,2004,4200.0
84,2003,4280.0
84,2002,4160.0
84,2001,4017.3
84,2000,4799.7
84,1999,3981.5
84,2014,5217.0
97,1991,101140.0
97,1992,104309.0
97,1993,118690.0
198,2012,1772.5
198,2011,1755.8
198,2010,1572.3
198,2009,1557.3
198,2008,1696.2
198,2007,1530.3
198,2006,1356.2
84,1997,3433.0
198,2005,1318.2
198,2003,1390.8
162,1995,18430.0
162,1996,17240.0
162,1997,17220.0
162,1998,16940.0
97,1995,164320.0
97,1994,143400.0
198,2004,1526.6
59,1998,9538.0
59,1997,10560.0
59,1996,12090.0
174,1994,1127.9
174,1995,983.6
174,2006,818.3
174,2007,1033.5
174,2008,1060.1
174,2009,1007.5
174,1993,1104.2
11,2016,1877.0
11,2014,1804.0
11,2013,1825.0
11,2012,1748.0
11,2011,1597.0
11,2010,1399.8
11,2009,1441.0
11,2015,1880.0
11,2008,1518.0
174,1992,1176.2
198,1992,743.8
198,1995,832.8
80,2016,10417.0
129,2000,2100000.0
80,2014,7307.0
80,2013,6019.0
80,2012,5911.0
174,1991,2521.3
80,2011,5597.0
80,2009,5805.0
80,2008,6027.0
80,2007,5817.0
80,2006,5000.0
198,1994,808.2
198,1993,714.8
80,2010,5483.0
198,1996,1023.1
11,2007,1374.0
11,2005,1263.0
3,2012,650000.0
3,2011,638000.0
3,2010,600000.0
3,2009,500000.0
3,2008,370000.0
3,2007,385000.0
174,2015,1129.1
3,2006,400000.0
3,2004,727000.0
3,2003,694000.0
3,2002,640000.0
3,2001,583000.0
3,2000,580000.0
3,1999,580000.0
3,2005,335000.0
11,2006,1265.0
174,2014,1111.1
174,2012,1024.7
11,2004,1316.0
11,2003,1300.0
11,2002,1285.4
11,2001,1382.5
11,2000,1308.1
11,1999,1258.5
174,2013,1135.3
11,1998,1301.0
11,1996,1348.0
11,1995,1410.9
11,1994,2100.4
11,1993,2097.8
174,2010,966.6
174,2011,1083.2
11,1997,1343.6
198,1997,1052.7
80,2015,11000.0
198,1999,924.1
167,2001,44415.0
167,2000,41742.0
167,1999,42953.0
167,1998,48047.0
167,1997,46649.0
167,1996,42063.0
167,1995,43286.0
167,2002,38467.0
167,1994,44662.0
50,2010,2564.0
50,2009,2547.0
50,2008,2522.0
50,2007,2102.6
50,2006,2085.5
50,2005,2051.3
50,2004,2034.2
167,1993,39454.0
229,1993,1256.0
229,1992,1206.0
229,1991,1192.0
59,1995,10700.0
59,1994,9460.0
