geo,year,cattle_dairy_stocks_eam
2,1961,700000.0
2,1962,700000.0
2,1963,780000.0
2,1964,780000.0
2,1965,870000.0
2,1966,960000.0
2,1967,1060000.0
2,1968,1080000.0
2,1969,1080000.0
2,1970,1040000.0
2,1971,1010000.0
2,1972,1025000.0
2,1973,1040000.0
2,1974,1070000.0
2,1975,1081000.0
2,1976,1100000.0
2,1977,1026000.0
2,1978,1120000.0
2,1979,1120000.0
2,1980,1120000.0
2,1981,1130000.0
2,1982,1130000.0
2,1983,1200000.0
2,1984,1200000.0
2,1985,1000000.0
2,1986,760000.0
2,1987,790000.0
2,1988,800000.0
2,1989,800000.0
2,1990,806524.0
2,1991,1100000.0
2,1992,1170000.0
2,1993,1200000.0
2,1994,1311000.0
2,1995,1500000.0
2,1996,1800000.0
2,1997,2000000.0
2,1998,2100000.0
2,1999,2400000.0
2,2000,2000000.0
2,2001,1600000.0
2,2002,2600000.0
2,2003,2600000.0
2,2004,2400000.0
2,2005,2600000.0
2,2006,2800000.0
2,2007,3000000.0
2,2008,3300000.0
2,2009,3300000.0
2,2010,3900000.0
2,2011,3800000.0
2,2012,4000000.0
2,2013,4040000.0
2,2014,4050000.0
2,2015,3594942.0
2,2016,3578531.0
2,2030,3550926.0
2,2050,4378670.0
3,1961,116600.0
3,1962,121800.0
3,1963,128800.0
3,1964,138500.0
3,1965,151700.0
3,1966,156900.0
3,1967,164600.0
3,1968,151500.0
3,1969,160700.0
3,1970,159200.0
3,1971,155000.0
3,1972,155000.0
3,1973,158000.0
3,1974,166000.0
3,1975,166500.0
3,1976,171000.0
3,1977,190000.0
3,1978,206000.0
3,1979,214900.0
3,1980,221000.0
3,1981,233600.0
3,1982,234900.0
3,1983,235800.0
3,1984,240000.0
3,1985,222300.0
3,1986,234000.0
3,1987,252900.0
3,1988,276300.0
3,1989,285300.0
3,1990,284000.0
3,1991,303100.0
3,1992,315400.0
3,1993,335900.0
3,1994,451100.0
3,1995,470000.0
3,1996,488000.0
3,1997,432000.0
3,1998,423000.0
3,1999,432000.0
3,2000,448000.0
3,2001,441000.0
3,2002,435000.0
3,2003,443000.0
3,2004,435000.0
3,2005,430000.0
3,2006,420000.0
3,2007,396000.0
3,2008,360000.0
3,2009,353000.0
3,2010,355000.0
3,2011,354000.0
3,2012,357644.0
3,2013,356126.0
3,2014,357965.0
3,2015,357100.0
3,2016,354872.0
3,2030,417341.0
3,2050,426515.0
4,1961,263000.0
4,1962,263000.0
4,1963,263000.0
4,1964,289000.0
4,1965,304000.0
4,1966,326000.0
