geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
2,1961,7.6393
195,1982,4.9016
195,1983,4.6081
195,1984,4.6101
195,1985,4.9962
195,1986,5.5545
195,1987,5.9279
195,1988,5.8801
195,1989,6.0941
195,1990,6.2697
195,1991,6.525
195,1992,6.7014
195,1993,6.9268
195,1994,7.1249
195,1995,7.2475
195,1996,7.4323
195,1997,7.6003
195,1998,7.7232
195,1999,7.8658
195,2000,8.0453
195,2001,8.2754
195,2002,8.071
195,2003,8.1701
195,2004,8.2817
195,1981,4.7136
195,2005,8.4614
195,1980,4.6498
195,1978,5.0709
194,2013,7.3156
194,2014,7.2461
194,2015,7.1853
194,2016,6.8434
194,2030,5.4515
194,2050,6.0654
195,1961,3.6939
195,1962,3.5572
195,1963,3.741
195,1964,3.9309
195,1965,4.3364
195,1966,4.6997
195,1967,4.7603
195,1968,4.8676
195,1969,4.9362
195,1970,5.0565
195,1971,5.1766
195,1972,4.9657
195,1973,4.544
195,1974,4.5592
195,1975,4.7012
195,1976,4.8376
195,1977,4.9871
195,1979,5.0206
194,2012,6.8936
195,2006,8.6439
195,2008,9.0187
186,1996,2.363
186,1997,2.3135
186,1998,2.2542
186,1999,2.1168
186,2000,1.7386
186,2001,1.635
186,2002,1.5773
186,2003,1.5773
186,2004,1.5807
186,2005,1.4778
196,1961,0.0036
196,1962,0.0037
196,1963,0.0038
196,1964,0.0039
196,1965,0.004
196,1966,0.0042
196,1967,0.0043
196,1968,0.0044
196,1969,0.0046
196,1970,0.0048
196,1971,0.0047
196,1972,0.005
196,1973,0.0053
186,1995,2.3951
195,2007,8.8177
186,1994,2.2643
186,1992,2.3778
195,2009,9.1971
195,2010,9.4488
195,2011,9.5724
195,2012,9.7863
195,2013,10.0563
195,2014,9.9902
195,2015,10.0829
195,2016,10.1705
195,2030,12.6261
195,2050,17.4772
272,2006,1.3449
272,2007,1.3274
272,2008,1.306
272,2009,1.2294
272,2010,1.1792
272,2011,1.1688
272,2012,1.197
272,2013,1.2256
272,2014,1.268
272,2015,1.2662
272,2016,1.213
272,2030,1.4768
272,2050,1.44
186,1993,2.3889
194,2011,6.733
194,2010,6.0406
194,2009,5.4413
193,1989,0.0096
193,1990,0.0097
193,1991,0.0106
193,1992,0.0114
193,1993,0.0116
193,1994,0.0119
193,1995,0.0121
193,1996,0.0124
193,1997,0.0127
193,1998,0.013
193,1999,0.0133
193,2000,0.0142
193,2001,0.0144
193,2002,0.0151
193,2003,0.0155
193,2004,0.0144
193,2005,0.0137
193,2006,0.0129
193,2007,0.0127
193,2008,0.0115
193,2009,0.0105
193,2010,0.0093
193,2011,0.0085
193,1988,0.0095
193,2012,0.0086
193,1987,0.0094
193,1985,0.0091
193,1962,0.0093
