geo,year,tomatoes_paste_export_value_tcl
3,1961,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2008,1.0
169,2007,1.0
170,1974,0.0
169,2005,0.0
170,1975,0.0
170,1977,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1976,0.0
169,2003,23.0
169,2001,0.0
169,2000,0.0
166,1990,1711.0
166,1989,582.0
166,1988,878.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1991,0.0
166,1992,250.0
166,1993,90.0
166,1994,92.0
169,1993,77.0
166,2013,265.0
166,2012,191.0
166,2011,280.0
166,2009,289.0
166,2008,192.0
166,2007,95.0
170,1993,2783.0
166,2006,26.0
166,2001,4.0
166,2000,20.0
166,1999,56.0
166,1998,39.0
166,1997,98.0
166,1996,111.0
166,1995,2.0
166,2005,11.0
170,1994,6614.0
170,1995,2449.0
170,1996,4254.0
171,1999,5.0
171,1998,273.0
171,1997,1.0
171,1996,15.0
171,1995,3.0
171,1994,2.0
171,1993,1.0
171,1992,3.0
171,1990,1.0
171,1989,1.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,2000,26.0
171,2001,4.0
171,2002,1.0
171,2003,3.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,4.0
171,1983,0.0
171,2012,24.0
171,2010,41.0
171,2009,27.0
171,2008,72.0
171,2007,19.0
171,2006,112.0
171,2005,20.0
171,2004,3.0
171,2011,72.0
166,1975,0.0
171,1982,0.0
171,1980,0.0
170,2011,8173.0
170,2010,9424.0
170,2009,7878.0
170,2008,9885.0
170,2007,7249.0
170,2006,5806.0
170,2005,4514.0
170,2004,4956.0
170,2003,5080.0
170,2002,3481.0
170,2001,3950.0
170,2000,3187.0
170,1999,3449.0
170,1998,3741.0
170,1997,7215.0
170,2012,8777.0
170,2013,13963.0
171,1961,0.0
171,1962,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1981,0.0
171,1972,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1963,0.0
171,1971,0.0
173,1967,0.0
166,1974,0.0
166,1972,0.0
158,2012,873.0
158,2011,620.0
158,2010,248.0
158,2008,355.0
158,2007,141.0
158,2006,211.0
158,2005,332.0
158,2004,35.0
158,2003,72.0
158,2002,137.0
158,2001,9.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,2013,891.0
158,1996,10.0
162,1961,0.0
162,1963,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1962,0.0
158,1995,0.0
158,1994,0.0
157,2009,0.0
156,2001,213.0
156,2000,231.0
156,1999,497.0
156,1998,378.0
156,1997,6314.0
156,1996,14146.0
156,1995,10935.0
156,1994,6764.0
156,1993,3995.0
156,1992,6532.0
156,1991,6245.0
156,1990,6629.0
156,1989,3347.0
156,1988,1557.0
156,1987,832.0
156,2002,212.0
156,2003,186.0
156,2004,2200.0
156,2005,1909.0
157,2003,201.0
157,2001,26.0
157,2000,127.0
157,1999,11.0
157,1998,178.0
157,1997,2915.0
157,1996,870.0
162,1979,32.0
157,1995,536.0
156,2012,1628.0
156,2011,1589.0
156,2010,1584.0
156,2009,2414.0
156,2008,3129.0
156,2007,2290.0
156,2006,1198.0
156,2013,2315.0
162,1980,51.0
162,1981,28.0
162,1982,7.0
165,2004,22.0
165,2003,20.0
165,2001,2.0
165,2000,0.0
165,1994,5.0
221,2013,23784.0
221,2012,21973.0
221,2011,24853.0
221,2010,28480.0
221,2009,23590.0
221,2008,17570.0
221,2007,12312.0
221,2006,6499.0
221,2005,6005.0
221,2004,1820.0
165,2005,59.0
