geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fea1
2,2014,0.06
193,2016,0
193,2017,0
194,2014,1.06
194,2015,1.04
194,2016,1.18
194,2017,1.18
195,2014,0.67
195,2015,0.61
195,2016,0.59
195,2017,0.57
272,2014,0.65
272,2015,0.55
272,2016,0.45
272,2017,0.53
197,2014,0.42
197,2015,0.42
197,2016,0.4
197,2017,0.39
199,2014,0.51
199,2015,0.56
199,2016,0.6
193,2015,0
193,2014,0
244,2017,0.13
244,2016,0.85
185,2014,1.76
185,2015,1.55
185,2016,1.63
185,2017,1.62
184,2014,0.69
184,2015,0.78
184,2016,0.68
184,2017,0.66
188,2014,0.92
188,2015,0.91
199,2017,0.7
188,2016,0.9
189,2014,0.23
189,2015,0.25
189,2016,0.23
189,2017,0.26
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
244,2014,0.21
244,2015,0.22
188,2017,0.89
198,2014,0.61
198,2015,0.64
198,2016,0.62
210,2015,2.68
210,2016,2.36
210,2017,2.38
211,2014,1.44
211,2015,1.56
211,2016,1.61
211,2017,1.49
208,2014,0.06
208,2015,0.06
208,2016,0.05
210,2014,2.8
208,2017,0.05
216,2015,2.63
216,2016,2.54
216,2017,2.6
176,2014,0.09
176,2015,0.03
176,2016,0.05
176,2017,0.02
217,2014,1.44
217,2015,1.41
217,2016,1.27
216,2014,2.58
183,2017,0.53
207,2017,0.25
207,2015,0.25
198,2017,0.6
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0
202,2014,0.05
202,2015,0.05
202,2016,0.06
202,2017,0.06
203,2014,1
207,2016,0.25
203,2015,0.98
203,2017,0.77
38,2014,1.54
38,2015,1.35
38,2016,1.42
38,2017,1.42
276,2014,0.26
276,2015,0.27
276,2016,0.27
276,2017,0.27
207,2014,0.26
203,2016,0.91
183,2016,0.53
183,2015,0.53
183,2014,0.52
149,2016,0.78
149,2017,0.77
150,2014,0.8
150,2015,0.8
150,2016,0.8
150,2017,0.8
153,2014,0.18
153,2015,0.18
153,2016,0.17
153,2017,0.17
149,2015,0.79
156,2014,0.93
156,2016,0.82
156,2017,0.83
157,2014,0.07
157,2015,0.07
157,2016,0.11
157,2017,0.11
158,2014,0.75
158,2015,0.46
158,2016,0.54
158,2017,0.52
156,2015,0.85
159,2014,1.18
149,2014,0.72
147,2016,0.36
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
273,2014,0.87
273,2015,0.74
273,2016,0.84
273,2017,0.64
143,2014,0.13
143,2015,0.13
147,2017,0.35
143,2016,0.15
144,2014,0.96
144,2015,1.04
144,2016,1.04
144,2017,1.01
28,2014,9.47
28,2015,9.74
28,2016,9.83
28,2017,9.77
147,2014,0.37
147,2015,0.36
143,2017,0.14
217,2017,1.24
159,2015,1.13
159,2017,1.18
170,2016,0.8
170,2017,0.9
171,2014,2.37
171,2015,2.34
171,2016,2.24
171,2017,2.21
173,2014,0.52
173,2015,0.52
173,2016,0.52
173,2017,0.52
170,2015,0.86
174,2014,1.07
174,2016,0.96
174,2017,0.91
117,2014,0.43
117,2015,0.48
117,2016,0.45
117,2017,0.45
146,2014,1.11
146,2015,1.09
146,2016,1.13
146,2017,1.15
174,2015,1.02
159,2016,1.15
170,2014,0.68
169,2016,1.01
154,2014,0.29
154,2015,0.3
154,2016,0.24
154,2017,0.32
162,2014,2.54
162,2015,3
162,2016,2.96
162,2017,3.22
221,2014,0.26
221,2015,0.16
169,2017,1.07
221,2016,0.27
165,2014,0.37
165,2015,0.38
165,2016,0.38
165,2017,0.38
166,2014,0.2
166,2015,0.2
166,2016,0.2
166,2017,0.19
169,2014,1.04
169,2015,1.05
221,2017,0.12
138,2017,1.16
220,2014,0.28
220,2016,0.24
5303,2015,1.59
5303,2016,1.7
5303,2017,1.76
5304,2014,4.31
5304,2015,4.45
5304,2016,4.56
5304,2017,5
5305,2014,0.63
5305,2015,0.59
5305,2016,0.63
5305,2017,0.62
5400,2014,1.16
5400,2015,1.11
5400,2016,1.12
5400,2017,1.11
5401,2014,1.19
5401,2015,1.07
5401,2016,1.13
5401,2017,1.13
5402,2014,1.29
5402,2015,1.3
5303,2014,1.53
5302,2017,4.73
5302,2016,4.73
5302,2015,4.62
5203,2017,1.26
5204,2014,0.81
5204,2015,0.85
5204,2016,0.98
5204,2017,0.92
5206,2014,0.38
5206,2015,0.43
5206,2016,0.4
5206,2017,0.42
5207,2014,0.92
5402,2016,1.25
5207,2015,0.89
5207,2017,0.91
5300,2014,2.97
5300,2015,3.06
5300,2016,3.16
5300,2017,3.24
5301,2014,0.47
5301,2015,0.52
5301,2016,0.53
5301,2017,0.52
5302,2014,4.48
5207,2016,0.88
5402,2017,1.29
5403,2014,0.87
5403,2015,0.87
5706,2014,1.05
5706,2015,1.04
5706,2016,1.02
5706,2017,1
5801,2014,2.63
5801,2015,2.63
5801,2016,2.66
5801,2017,2.6
5802,2014,1.1
5802,2015,1.03
5504,2017,0.24
5802,2016,1.05
5803,2014,0.33
5803,2015,0.36
5803,2016,0.35
5803,2017,0.36
5815,2014,1.53
5815,2015,1.59
5815,2016,1.67
5815,2017,1.72
5817,2014,2
5817,2015,2
5802,2017,1.03
5203,2016,1.28
5504,2016,0.55
5504,2014,0.36
5403,2016,0.84
5403,2017,0.8
5404,2014,1.28
5404,2015,1.25
5404,2016,1.26
5404,2017,1.22
5500,2014,1.07
5500,2015,1.01
5500,2016,1.14
5500,2017,1.08
5504,2015,0.33
5501,2014,1.16
5501,2016,1.23
5501,2017,1.17
5502,2014,0.05
5502,2015,0.06
5502,2016,0.07
5502,2017,0.06
5503,2014,0.01
5503,2015,0.01
5503,2016,0.09
5503,2017,0.01
5501,2015,1.1
5203,2015,1.33
5203,2014,1.29
5200,2017,1.02
229,2015,0.86
229,2016,0.85
229,2017,0.85
215,2014,1.67
215,2015,1.93
215,2016,1.89
215,2017,1.84
231,2014,1.27
231,2015,1.31
231,2016,1.26
229,2014,0.86
231,2017,1.23
234,2015,0.35
234,2016,0.33
234,2017,0.35
235,2014,0.48
235,2015,0.59
235,2016,0.62
235,2017,0.61
155,2014,0.11
155,2015,0.1
155,2016,0.1
234,2014,0.35
155,2017,0.1
225,2017,1.63
225,2015,1.67
220,2017,0.38
222,2014,0.07
222,2015,0.07
222,2016,0.07
222,2017,0.07
223,2014,0.41
223,2015,0.41
223,2016,0.35
223,2017,0.35
213,2014,0.83
225,2016,1.65
213,2015,0.82
213,2017,0.78
226,2014,4.29
226,2015,3.67
226,2016,3.48
226,2017,3.31
230,2014,0.57
230,2015,0.5
230,2016,0.62
230,2017,0.61
225,2014,1.68
213,2016,0.81
220,2015,0.31
236,2014,0.54
