geo,year,honey_food_supply_quantity_tonnes_fle
2,1961,2000.0
2,1962,2000.0
2,1963,2000.0
2,1964,2000.0
2,1965,3000.0
2,1966,3000.0
2,1967,3000.0
2,1968,3000.0
2,1969,3000.0
2,1970,3000.0
2,1971,3000.0
2,1972,3000.0
2,1973,3100.0
2,1974,3200.0
2,1975,3300.0
2,1976,3471.0
2,1977,3489.0
2,1978,3600.0
2,1979,3600.0
2,1980,3000.0
2,1981,3000.0
2,1982,3000.0
2,1983,3000.0
2,1984,3000.0
2,1985,3000.0
2,1986,3000.0
2,1987,3000.0
2,1988,3000.0
2,1989,3000.0
2,1990,3244.0
2,1991,3452.0
2,1992,3679.0
2,1993,3539.0
2,1994,3548.0
2,1995,4107.0
2,1996,4032.0
2,1997,3844.0
2,1998,4032.0
2,1999,4330.0
2,2000,4515.0
2,2001,4538.0
2,2002,4428.0
2,2003,4681.0
2,2004,3322.0
2,2005,2842.0
2,2006,3109.0
2,2007,2820.0
2,2008,2853.0
2,2009,2822.0
2,2010,2769.0
2,2011,2058.0
2,2012,2001.0
2,2013,2144.0
3,1961,400.0
3,1962,400.0
3,1963,450.0
3,1964,400.0
3,1965,324.0
3,1966,389.0
3,1967,491.0
3,1968,339.0
3,1969,680.0
3,1970,610.0
3,1971,425.0
3,1972,380.0
3,1973,400.0
3,1974,400.0
3,1975,400.0
3,1976,450.0
3,1977,500.0
3,1978,600.0
3,1979,400.0
3,1980,620.0
3,1981,650.0
3,1982,688.0
3,1983,600.0
3,1984,500.0
3,1985,484.0
3,1986,645.0
3,1987,531.0
3,1988,413.0
3,1989,541.0
3,1990,393.0
3,1991,363.0
3,1992,238.0
3,1993,132.0
3,1994,150.0
3,1995,450.0
3,1996,1109.0
3,1997,646.0
3,1998,805.0
3,1999,946.0
3,2000,1089.0
3,2001,1199.0
3,2002,1252.0
3,2003,1243.0
3,2004,2009.0
3,2005,1858.0
3,2006,2124.0
3,2007,2089.0
3,2008,2539.0
3,2009,2809.0
3,2010,2900.0
3,2011,2899.0
3,2012,3024.0
3,2013,3015.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,359.0
4,1966,385.0
4,1967,0.0
4,1968,704.0
4,1969,600.0
4,1970,700.0
4,1971,1710.0
4,1972,1977.0
4,1973,2003.0
4,1974,2813.0
4,1975,2431.0
4,1976,1220.0
4,1977,1743.0
4,1978,1800.0
4,1979,1340.0
4,1980,2955.0
4,1981,5048.0
4,1982,4247.0
4,1983,2565.0
4,1984,1230.0
4,1985,1300.0
4,1986,1120.0
4,1987,2018.0
4,1988,640.0
4,1989,1200.0
4,1990,500.0
4,1991,2000.0
4,1992,1301.0
4,1993,1807.0
4,1994,3103.0
4,1995,1953.0
