geo,year,meat_food_supply_kcal_capita_day_fea1
2,2014,59
193,2016,85
193,2017,79
194,2014,233
194,2015,233
194,2016,215
194,2017,214
195,2014,69
195,2015,67
195,2016,65
195,2017,66
272,2014,364
272,2015,348
272,2016,349
272,2017,353
197,2014,32
197,2015,37
197,2016,32
197,2017,33
199,2014,217
199,2015,208
199,2016,238
193,2015,84
193,2014,85
244,2017,475
244,2016,483
185,2014,315
185,2015,312
185,2016,314
185,2017,325
184,2014,39
184,2015,43
184,2016,41
184,2017,41
188,2014,395
188,2015,370
199,2017,242
188,2016,353
189,2014,500
189,2015,495
189,2016,486
189,2017,475
191,2014,397
191,2015,408
191,2016,398
191,2017,390
244,2014,494
244,2015,477
188,2017,382
198,2014,290
198,2015,281
198,2016,293
210,2015,347
210,2016,344
210,2017,338
211,2014,446
211,2015,434
211,2016,428
211,2017,422
208,2014,97
208,2015,99
208,2016,94
210,2014,348
208,2017,100
216,2015,179
216,2016,175
216,2017,174
176,2014,168
176,2015,174
176,2016,171
176,2017,171
217,2014,56
217,2015,55
217,2016,53
216,2014,185
183,2017,266
207,2017,207
207,2015,225
198,2017,294
25,2014,75
25,2015,76
25,2016,78
25,2017,78
202,2014,317
202,2015,317
202,2016,323
202,2017,308
203,2014,369
207,2016,217
203,2015,376
203,2017,390
38,2014,26
38,2015,29
38,2016,31
38,2017,32
276,2014,134
276,2015,132
276,2016,126
276,2017,121
207,2014,239
203,2016,381
183,2016,274
183,2015,264
183,2014,250
149,2016,49
149,2017,50
150,2014,383
150,2015,384
150,2016,375
150,2017,373
153,2014,373
153,2015,388
153,2016,368
153,2017,359
149,2015,46
156,2014,436
156,2016,433
156,2017,434
157,2014,126
157,2015,122
157,2016,122
157,2017,130
158,2014,59
158,2015,59
158,2016,56
158,2017,56
156,2015,429
159,2014,35
149,2014,45
147,2016,143
141,2014,472
141,2015,494
141,2016,490
141,2017,501
273,2014,530
273,2015,499
273,2016,505
273,2017,485
143,2014,137
143,2015,137
147,2017,139
143,2016,139
144,2014,71
144,2015,63
144,2016,65
144,2017,64
28,2014,301
28,2015,319
28,2016,325
28,2017,344
147,2014,139
147,2015,137
143,2017,141
217,2017,54
159,2015,35
159,2017,34
170,2016,108
170,2017,112
171,2014,224
171,2015,231
171,2016,241
171,2017,238
173,2014,411
173,2015,430
173,2016,435
173,2017,448
170,2015,107
174,2014,405
174,2016,411
174,2017,415
117,2014,283
117,2015,296
117,2016,306
117,2017,313
146,2014,154
146,2015,166
146,2016,167
146,2017,175
174,2015,411
159,2016,34
170,2014,107
169,2016,239
154,2014,173
154,2015,177
154,2016,172
154,2017,179
162,2014,376
162,2015,389
162,2016,389
162,2017,384
221,2014,224
221,2015,202
169,2017,251
221,2016,191
165,2014,66
165,2015,68
165,2016,70
165,2017,72
166,2014,226
166,2015,225
166,2016,228
166,2017,225
169,2014,240
169,2015,232
221,2017,194
138,2017,329
220,2014,296
220,2016,285
5303,2015,27
5303,2016,28
5303,2017,29
5304,2014,184
5304,2015,189
5304,2016,192
5304,2017,192
5305,2014,160
5305,2015,158
5305,2016,154
5305,2017,158
5400,2014,350
5400,2015,352
5400,2016,354
5400,2017,358
5401,2014,304
5401,2015,305
5401,2016,310
5401,2017,317
5402,2014,406
5402,2015,420
5303,2014,27
5302,2017,441
5302,2016,442
5302,2015,447
5203,2017,448
5204,2014,258
5204,2015,266
5204,2016,271
5204,2017,278
5206,2014,195
5206,2015,201
5206,2016,206
5206,2017,209
5207,2014,378
5402,2016,428
5207,2015,382
5207,2017,386
5300,2014,218
5300,2015,217
5300,2016,215
5300,2017,215
5301,2014,236
5301,2015,237
5301,2016,233
5301,2017,237
5302,2014,448
5207,2016,378
5402,2017,425
5403,2014,345
5403,2015,342
5706,2014,374
5706,2015,378
5706,2016,380
5706,2017,382
5801,2014,78
5801,2015,77
5801,2016,77
5801,2017,78
5802,2014,104
5802,2015,105
5504,2017,476
5802,2016,104
5803,2014,194
5803,2015,198
5803,2016,202
5803,2017,204
5815,2014,51
5815,2015,52
5815,2016,52
5815,2017,52
5817,2014,88
5817,2015,88
5802,2017,106
5203,2016,444
5504,2016,483
5504,2014,471
5403,2016,342
5403,2017,355
5404,2014,396
5404,2015,394
5404,2016,391
5404,2017,385
5500,2014,459
5500,2015,469
5500,2016,468
5500,2017,466
5504,2015,461
5501,2014,479
5501,2016,489
5501,2017,486
5502,2014,196
5502,2015,192
5502,2016,187
5502,2017,192
5503,2014,153
5503,2015,152
5503,2016,171
5503,2017,164
5501,2015,489
5203,2015,440
5203,2014,424
5200,2017,383
229,2015,446
229,2016,454
229,2017,450
215,2014,48
215,2015,47
215,2016,46
215,2017,44
231,2014,432
231,2015,449
231,2016,456
229,2014,427
231,2017,460
234,2015,322
234,2016,292
234,2017,329
235,2014,210
235,2015,217
235,2016,211
235,2017,213
155,2014,244
155,2015,241
155,2016,238
234,2014,336
155,2017,230
225,2017,248
225,2015,255
220,2017,282
222,2014,117
222,2015,117
222,2016,117
222,2017,117
223,2014,139
223,2015,142
223,2016,145
223,2017,151
213,2014,363
225,2016,262
213,2015,353
213,2017,370
226,2014,72
226,2015,68
226,2016,66
226,2017,64
230,2014,217
230,2015,203
230,2016,208
230,2017,205
225,2014,256
213,2016,355
220,2015,298
236,2014,245
236,2016,149
5101,2015,57
5101,2016,57
5101,2017,58
5102,2014,113
5102,2015,118
5102,2016,111
5102,2017,113
5103,2014,115
5103,2015,117
5103,2016,114
5101,2014,58
5103,2017,112
5104,2015,293
5104,2016,298
5104,2017,285
5105,2014,49
5105,2015,48
5105,2016,47
5105,2017,48
5200,2014,367
5200,2015,376
5200,2016,377
5104,2014,294
236,2015,195
5100,2017,83
5100,2015,85
236,2017,141
237,2014,441
237,2015,458
237,2016,461
237,2017,460
249,2014,98
249,2015,90
249,2016,86
249,2017,83
251,2014,60
5100,2016,83
251,2015,60
251,2017,61
181,2014,78
181,2015,77
181,2016,78
181,2017,76
5000,2014,234
5000,2015,234
5000,2016,233
5000,2017,233
5100,2014,85
251,2016,60
138,2016,320
138,2015,314
138,2014,304
128,2017,636
41,2014,484
41,2015,481
41,2016,475
41,2017,472
214,2014,413
214,2015,422
214,2016,415
214,2017,416
44,2014,241
44,2015,249
44,2016,250
44,2017,252
46,2014,105
46,2015,156
46,2016,153
46,2017,147
48,2014,167
48,2015,171
48,2016,176
48,2017,183
128,2016,630
128,2015,616
128,2014,624
96,2017,782
33,2015,361
33,2016,338
33,2017,335
37,2014,173
37,2015,172
37,2016,174
37,2017,175
39,2014,52
39,2015,117
39,2016,123
107,2014,41
39,2017,126
40,2015,443
40,2016,451
40,2017,447
351,2014,484
351,2015,482
351,2016,475
351,2017,473
96,2014,751
96,2015,718
96,2016,741
40,2014,444
107,2015,42
107,2016,46
107,2017,48
72,2016,78
72,2017,80
55,2014,297
55,2015,289
55,2016,289
55,2017,281
56,2014,198
56,2015,207
56,2016,212
56,2017,216
72,2015,87
58,2014,250
58,2016,205
58,2017,203
59,2014,109
59,2015,116
59,2016,110
59,2017,109
60,2014,109
60,2015,112
60,2016,117
60,2017,122
58,2015,230
33,2014,351
72,2014,88
54,2016,330
