geo,year,total_fdi_inflows_value_us_2005_prices_ife4
2,1991,-0.43
2,1992,0.54
2,1993,-0.03
2,1994,0.03
2,1995,-0.13
2,1996,0.95
2,1997,-1.97
2,1998,-0.01
2,1999,8.21
2,2000,0.17
2,2001,0.62
2,2002,63.47
2,2003,68.95
2,2004,201.56
2,2005,271.0
2,2006,228.95
2,2007,152.55
2,2008,36.71
2,2009,158.15
2,2010,35.03
2,2011,33.95
2,2012,15.72
2,2013,29.15
2,2014,23.67
2,2015,106.99
3,1992,46.46
3,1993,154.3
3,1994,117.69
3,1995,138.65
3,1996,145.48
3,1997,98.45
3,1998,88.33
3,1999,72.38
3,2000,250.41
3,2001,344.6
3,2002,209.33
3,2003,230.29
3,2004,367.51
3,2005,264.34
3,2006,310.98
3,2007,557.38
3,2008,734.86
3,2009,830.31
3,2010,917.38
3,2011,725.89
3,2012,751.99
3,2013,1084.29
3,2014,933.89
3,2015,939.26
4,1991,113.33
4,1992,41.03
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,405.83
4,1997,384.97
4,1998,943.77
4,1999,463.84
4,2000,410.57
4,2001,1668.63
4,2002,1633.62
4,2003,878.2
4,2004,1007.06
4,2005,1145.34
4,2006,1693.35
4,2007,1401.63
4,2008,1710.22
4,2009,2265.92
4,2010,1669.71
4,2011,1552.76
4,2012,892.65
4,2013,1026.99
4,2014,935.08
4,2015,-488.54
7,1991,872.32
7,1992,310.16
7,1993,341.18
7,1994,189.23
7,1995,1260.05
7,1996,416.78
7,1997,869.38
7,1998,2922.95
7,1999,6940.58
7,2000,4241.21
7,2001,6287.24
7,2002,12163.63
7,2003,19370.19
7,2004,7650.83
7,2005,6796.02
7,2006,7138.26
7,2007,7056.49
7,2008,9787.8
7,2009,8711.17
7,2010,7981.3
7,2011,7192.27
7,2012,7275.56
7,2013,6805.35
7,2014,7664.16
7,2015,9536.15
258,1991,7.0
258,1992,20.9
258,1993,8.63
258,1994,14.4
258,1995,21.99
258,1996,40.34
258,1997,25.49
258,1998,32.86
258,1999,43.44
258,2000,45.15
258,2001,33.38
258,2002,35.46
258,2003,30.72
258,2004,87.31
258,2005,117.31
258,2006,137.66
258,2007,104.51
258,2008,85.75
258,2009,38.75
258,2010,10.21
258,2011,33.24
258,2012,36.4
258,2013,34.78
258,2014,62.3
258,2015,67.31
8,1991,71.71
8,1992,25.1
8,1993,19.12
8,1994,30.12
8,1995,37.36
8,1996,22.3
8,1997,25.97
8,1998,25.24
8,1999,56.55
8,2000,46.36
8,2001,104.07
8,2002,69.18
8,2003,176.55
8,2004,83.99
8,2005,220.96
8,2006,357.55
8,2007,324.94
8,2008,146.19
8,2009,72.93
8,2010,86.21
8,2011,57.39
8,2012,114.27
8,2013,82.49
8,2014,127.21
8,2015,124.17
9,1991,1586.16
9,1992,2635.73
9,1993,1705.84
9,1994,2158.61
9,1995,3231.36
9,1996,4004.53
9,1997,5302.92
9,1998,4293.8
9,1999,14391.81
9,2000,6186.46
9,2001,1300.51
9,2002,3028.68
9,2003,1995.32
9,2004,4596.95
9,2005,5265.26
9,2006,5122.48
9,2007,5280.07
9,2008,6544.96
9,2009,2761.56
9,2010,6774.62
9,2011,5531.54
9,2012,7057.3
9,2013,4393.61
9,2014,2381.89
9,2015,5109.05
1,1991,35.1
1,1992,4.2
1,1993,1.37
1,1994,13.38
1,1995,41.53
1,1996,24.59
1,1997,73.19
1,1998,304.41
1,1999,169.24
1,2000,147.73
1,2001,97.93
1,2002,159.18
1,2003,170.51
1,2004,297.38
1,2005,292.07
1,2006,405.35
1,2007,457.62
1,2008,546.1
1,2009,509.17
1,2010,338.49
1,2011,399.14
1,2012,331.22
1,2013,227.58
1,2014,263.98
1,2015,132.33
10,1991,5608.79
10,1992,7968.19
10,1993,6303.94
10,1994,6735.85
10,1995,15865.47
10,1996,7156.8
10,1997,10274.02
10,1998,8616.23
10,1999,2732.94
10,2000,22313.29
10,2001,13407.82
10,2002,22535.69
10,2003,8133.25
10,2004,43216.7
10,2005,-28293.89
10,2006,25420.32
10,2007,34495.6
10,2008,37079.32
10,2009,26659.47
10,2010,24565.9
10,2011,34601.5
10,2012,34916.77
