geo,year,feve_de_cacao_importations_quantite_fea
2,1961,0
57,1993,4
57,1992,3
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,1
57,1994,7
57,1995,4
57,1996,6
57,1997,10
57,2013,28
57,2012,24
57,2011,20
57,2010,22
57,2009,20
57,2008,20
57,2007,18
14,2000,0
57,2006,18
57,2004,17
57,2003,15
57,2002,11
57,2001,13
57,2000,14
57,1999,13
57,1998,11
57,2005,19
255,2000,217
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,212
255,2003,255
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,142
15,1998,181
15,1997,176
15,1996,136
15,1995,162
15,1994,169
15,1993,139
15,1992,124
15,1991,123
15,1990,112
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,98
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,246
15,1988,84
15,1986,72
15,1965,26
15,1964,24
15,1963,21
15,1962,22
15,1961,21
255,2013,436
255,2012,377
255,2011,378
255,2010,326
255,2009,319
255,2008,338
255,2007,359
255,2006,355
255,2005,323
255,2004,281
15,1966,26
15,1967,29
15,1968,28
15,1969,29
15,1985,75
15,1984,68
15,1983,63
15,1982,61
15,1981,59
15,1980,54
15,1979,48
15,1987,76
15,1978,47
15,1976,47
15,1975,43
15,1974,39
15,1973,39
15,1972,37
15,1971,36
15,1970,32
15,1977,44
16,2013,2
16,2012,2
16,2011,2
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,14
52,2012,12
52,2011,11
52,2010,9
52,2009,10
52,2008,10
52,2007,10
52,2006,10
52,2005,8
52,2004,7
52,2003,5
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,4
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,2
52,1999,1
11,2000,45
11,1999,59
11,1998,36
11,1997,39
11,1996,36
11,1995,44
11,1994,38
11,1993,38
11,1992,34
11,1991,34
11,1990,33
11,1989,30
11,1988,29
11,1987,30
11,1986,30
11,2001,48
11,2002,48
11,2003,49
11,2004,73
52,1998,1
52,1997,1
52,1996,3
52,1995,3
52,1994,1
52,1993,0
52,1992,0
52,2000,1
11,2013,51
11,2011,45
11,2010,42
11,2009,48
11,2008,43
11,2007,45
11,2006,58
11,2005,48
11,2012,44
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,1975,0
16,2003,1
16,2001,1
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0
12,2003,0
