geo,year,cattle_non_dairy_stocks_ele2
2,1961,2200000
162,2003,678779
162,2004,671238
162,2005,668512
162,2006,663892
162,2007,652151
162,2008,642887
162,2009,638497
162,2010,636087
162,2011,630792
162,2012,628667
162,2013,624760
162,2014,616003
162,2015,629029
162,2016,649882
299,1994,6298
299,1995,7210
299,1996,7721
162,2002,677159
299,1997,8722
162,2001,689237
162,1999,720122
162,1982,624500
162,1983,608400
162,1984,589300
162,1985,594200
162,1986,604400
162,1987,597400
162,1988,596300
162,1989,608946
162,1990,625100
162,1991,646385
162,1992,656307
162,1993,654636
162,1994,661256
162,1995,671203
162,1996,686866
162,1997,702575
162,1998,720716
162,2000,690184
299,1998,9550
299,1999,10855
299,2000,9233
221,1967,45000
221,1968,46500
221,1969,48000
221,1970,49000
221,1971,48000
221,1972,56600
221,1973,67900
221,1974,82500
221,1975,88900
221,1976,93800
221,1977,94500
221,1978,90775
221,1979,94682
221,1980,98589
221,1981,102468
221,1982,80886
221,1983,84000
221,1966,43500
221,1965,43000
221,1964,42000
221,1963,41000
299,2001,10409
299,2002,11848
299,2003,13972
299,2004,13120
299,2005,13701
299,2006,15437
299,2007,15520
299,2008,13572
162,1981,634600
299,2009,13000
299,2011,13889
299,2012,13990.34871
299,2013,11741
299,2014,18135.74661
299,2015,15423.20203
299,2016,16050.5161
221,1961,40000
221,1962,40500
299,2010,13011
162,1980,609300
162,1979,596555
162,1978,578807
160,1989,130
160,1990,47
160,1991,42.59857
160,1992,41.82355
160,1993,41.80859
160,1994,41.79362
160,1995,41.77865
160,1996,41.76367
160,1997,41.74869
160,1998,41.73372
160,1999,41.71874
160,2000,41.70376
160,2001,41.68878
160,2002,41.6738
160,2003,41.65882
160,2004,41.64384
160,2005,41.62886
160,1988,180
160,1987,230
160,1986,280
160,1985,330
160,1967,122
160,1968,180
160,1969,298
160,1970,228
160,1971,305
160,1972,320
160,1973,640
160,1974,640
160,2006,41.30878
160,1975,680
160,1977,748
160,1978,574
160,1979,579
160,1980,435
160,1981,430
160,1982,430
160,1983,430
160,1984,380
160,1976,711
221,1984,88500
160,2007,40
160,2009,41.76087
162,1961,575900
162,1962,566700
162,1963,548700
162,1964,549652
162,1965,542214
162,1966,537800
162,1967,517562
162,1968,538472
162,1969,536660
162,1970,518745
162,1971,517639
162,1972,525927
162,1973,552134
162,1974,550944
162,1975,527623
162,1976,535562
162,1977,562864
161,1992,0
161,1991,0
161,1990,0
161,1972,1988.92583
160,2010,41.74625
160,2011,41.73167
160,2012,41.71707
160,2013,41.70248
160,2014,41.68788
160,2015,41.67328
160,2016,41.65867
161,1961,1412.80916
160,2008,41.77553
161,1962,1408.40058
161,1964,1422.80303
161,1965,1441.72091
161,1966,1540.85496
161,1967,1488.82315
161,1968,1583.9185
161,1969,1681.2784
161,1970,1776.50109
161,1971,1837.48868
161,1963,1411.16698
160,1966,125
221,1985,92000
221,1987,93000
165,2009,23285000
165,2010,24173000
165,2011,25074000
165,2012,26020000
165,2013,27000000
165,2014,28018000
165,2015,29074000
165,2016,31123688.07229
166,1961,706187
166,1962,773920
166,1963,778410
166,1964,819520
166,1965,900740
166,1966,933730
166,1967,957050
166,1968,1043100
166,1969,1077150
165,2008,22440000
166,1970,1114220
