geo,year,chicory_roots_gross_production_value_constant_2004_2006_1000_i_vop
255,2000,567814.1137600001
5300,2016,6091.76291
5300,2015,6013.996934000001
5300,2014,5948.852346
5300,2013,5825.020124000001
5300,2012,5697.473738000001
5300,2011,5533.797299
5300,2010,5401.1994429999995
5300,2009,5316.200532
5300,2008,5174.123919
5300,2007,4997.572655
5300,2006,5008.845088
5300,2005,5170.038479
5300,2004,3648.555838
5300,2003,3720.90074
5300,2002,3804.338523
5300,2001,3530.65478
5300,2000,3877.1714829999996
5300,1999,4124.063054
5300,1998,4503.144382
5301,1992,3884.03
5300,1997,4500.813964
5301,1993,3495.627
5301,1995,3495.627
5301,2014,2330.418
5301,2013,2330.418
5301,2012,2330.418
5301,2011,2330.418
5301,2010,2330.418
5301,2009,2330.418
5301,2008,2330.418
5301,2007,2330.418
5301,2006,2330.418
5301,2005,2485.7792
5301,2004,2257.296292
5301,2003,2330.418
5301,2002,2563.4598
5301,2001,2330.418
5301,2000,2718.821
5301,1999,2951.8628
5301,1998,3262.5852
5301,1997,3107.224
5301,1996,2992.405647
5301,1994,3262.5852
5301,2015,2273.823943
5300,1996,4406.969373
5300,1994,4646.076686
5206,1997,155.3612
5206,1996,155.3612
5206,1995,155.3612
5206,1994,155.3612
5206,1993,155.3612
5206,1992,155.3612
5206,1991,155.36146100000002
5206,1990,155.3612
5200,2016,1825.663227
5200,2015,1624.671452
5200,2014,155.361193
5200,2013,2095.900948
5200,2012,2436.027079
5200,2011,2779.972825
5200,2010,3122.970647
5200,2009,3545.3872079999996
5200,2008,3816.013779
5200,2007,4699.6763
5200,2006,4642.192656
5206,1998,155.3612
5300,1995,4873.6808439999995
5206,1999,4427.7942
5206,2001,4583.1554
5300,1993,4862.028754
5300,1992,5139.3484960000005
5300,1991,1298.819632
5300,1990,1176.084284
5206,2016,1825.663227
5206,2015,1624.671452
5206,2014,155.361193
5206,2013,2095.900948
5206,2012,2436.027079
5206,2011,2779.972825
5206,2010,3122.970647
5206,2009,3545.3872079999996
5206,2008,3816.013779
5206,2007,4699.6763
5206,2006,4642.192656
5206,2005,4642.192656
5206,2004,4753.275914
5206,2003,4729.971734000001
5206,2002,4660.836
5206,2000,4505.4748
5301,2016,2227.381207
5304,1990,1176.084284
5304,1991,1298.819632
5400,1983,245319.995636
5400,1982,282483.17148200003
5400,1981,237520.08659000002
5400,1980,189535.22635799999
5400,1979,237901.49833600002
5400,1978,330711.948798
5400,1977,325372.96116
5400,1976,228486.60961599997
5400,1975,273152.17780999996
5400,1974,168674.878034
5400,1973,155494.033826
5400,1972,140739.38066199998
5400,1971,245606.63705
5400,1970,262921.64279
5400,1969,210267.401692
5400,1968,201099.53728
5400,1967,170422.69153399998
5400,1966,199556.023758
5400,1965,243520.13613400003
5400,1984,242991.908054
5400,1964,264843.460834
5400,1985,281104.340832
5400,1987,185091.896038
5400,2006,491259.91911
5400,2005,678753.226752
5400,2004,745982.648581
5400,2003,718308.41727
5400,2002,651369.7418770001
5400,2001,646738.7473159999
5400,2000,814040.073576
5400,1999,693611.040091
5400,1998,486445.79072
5400,1997,597753.146525
5400,1996,601770.86748
5400,1995,456194.67004899995
5400,1994,341644.06215
5400,1993,305742.374415
5400,1992,335258.205913
5400,1991,306522.209958
5400,1990,258399.078258
5400,1989,196312.85870799999
5400,1988,224449.54883400002
5400,1986,253731.251004
5400,1963,214535.173856
5400,1962,167883.31272000002
5400,1961,230181.600308
5304,2010,2998.223688
5304,2009,2913.0225
5304,2008,2770.090196
5304,2007,2590.6480100000003
5304,2006,2600.7464879999998
5304,2005,2630.265116
5304,2004,1336.883126
5304,2003,1226.576674
5304,2002,1161.32497
5304,2001,1145.78885
5304,2000,1103.841326
5304,1999,1117.823834
5304,1998,1240.559182
5304,1997,1393.589964
5304,1996,1414.563726
5304,1995,1378.053844
5304,1994,1383.491486
5304,1993,1366.401754
5304,1992,1255.318496
5304,2011,3130.960841
5304,2012,3297.143198
5304,2013,3421.6789280000003
5304,2014,3546.214657
5305,2016,69.095586
5305,2015,69.422604
5305,2014,72.219689
5305,2013,72.92319599999999
5305,2012,69.91254
5305,2011,72.418458
5305,2010,72.557755
5305,2009,72.760032
5305,2008,73.615723
5200,2005,4642.192656
5305,2007,76.50664499999999
5305,2005,53.994163
5305,2004,54.376419999999996
5305,2003,163.90606599999998
5305,2002,79.553753
5305,2001,54.44793000000001
5305,2000,54.509156999999995
5305,1999,54.376419999999996
5304,2016,3795.286117
5304,2015,3670.7503880000004
5305,2006,77.6806
5400,2007,475348.317045
5200,2004,4753.275914
5200,2002,4660.836
5100,2001,12537.64884
5100,2000,13306.68678
5100,1999,12529.88078
5100,1998,13298.91872
5100,1997,14075.724719999998
5100,1996,14075.724719999998
5100,1995,14060.1886
5100,1994,15003.231084000001
5100,1993,9155.164262
5100,1992,7911.9967879999995
5100,1991,7436.309211
5100,1990,11636.55388
5100,1989,8897.535924
5100,1988,8384.067158
5100,1987,15152.377836000001
5100,1986,14889.817408
5100,1985,10220.436542
5100,1984,13818.601934
5100,1983,6741.1224680000005
5100,2002,12740.51982
5100,1982,15501.940536000002
5100,2003,12537.64884
5100,2005,13022.489776
5102,1991,77.625973
5102,1990,77.6806
5102,1989,62.14448
5102,1988,62.14448
5102,1987,46.60836
5102,1986,46.60836
