geo,year,beverages_fermented_domestic_supply_quantity_fea1
351,2017,2693
351,2016,2720
351,2015,2714
351,2014,2655
2,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,6554
159,2015,6802
159,2016,6896
154,2015,1
154,2014,0
158,2014,0
154,2016,0
154,2017,0
162,2014,6
162,2015,7
159,2017,7012
157,2017,0
157,2016,0
157,2015,0
147,2017,23
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,5
150,2015,5
150,2016,6
162,2016,7
150,2017,6
153,2015,0
153,2016,0
153,2017,0
156,2014,-7
156,2015,-4
156,2016,-2
156,2017,1
157,2014,0
153,2014,0
162,2017,7
221,2014,0
221,2015,0
173,2014,315
173,2015,320
173,2016,324
173,2017,303
174,2014,5
174,2015,5
174,2016,5
174,2017,5
171,2017,8
117,2014,1400
117,2016,1492
117,2017,1555
146,2014,-1
146,2015,0
146,2016,0
146,2017,0
183,2014,3
183,2015,3
117,2015,1458
147,2016,29
171,2016,11
171,2014,6
221,2016,0
221,2017,2
165,2014,3
165,2015,3
165,2016,3
165,2017,2
166,2014,0
166,2015,0
171,2015,8
166,2016,0
169,2014,6
169,2015,6
169,2016,6
169,2017,6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
166,2017,0
147,2015,16
147,2014,16
28,2017,0
126,2015,5
126,2016,3
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
129,2014,0
126,2014,0
129,2015,0
129,2017,0
130,2014,288
130,2015,284
130,2016,232
130,2017,253
131,2014,2
131,2015,2
131,2016,2
129,2016,0
131,2017,2
123,2017,1
123,2015,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,3
119,2015,3
119,2016,3
123,2016,1
119,2017,5
121,2015,1
121,2016,1
121,2017,0
122,2014,18
122,2015,15
122,2016,7
122,2017,18
123,2014,0
121,2014,1
183,2016,3
132,2014,0
132,2016,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,0
141,2014,0
143,2015,0
143,2017,0
144,2014,10
144,2015,12
144,2016,9
144,2017,10
28,2014,0
28,2015,0
28,2016,0
143,2016,0
132,2015,0
138,2017,8
138,2015,9
132,2017,0
133,2014,549
133,2015,624
133,2016,578
133,2017,644
134,2014,0
134,2015,0
134,2016,0
138,2016,8
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,6
136,2014,0
183,2017,9
185,2015,47
113,2016,1
223,2015,5
223,2016,5
223,2017,4
213,2015,0
213,2016,0
213,2017,0
226,2014,2203
226,2015,2385
226,2016,2278
226,2017,2380
230,2014,2
230,2015,2
230,2016,2
230,2017,2
225,2014,2
225,2015,1
225,2016,1
223,2014,5
225,2017,0
222,2017,1
222,2015,1
216,2014,6
216,2015,8
216,2016,13
216,2017,12
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,18
217,2015,20
217,2016,14
217,2017,15
220,2014,1
220,2015,0
220,2016,1
220,2017,1
222,2014,1
222,2016,1
229,2014,118
229,2015,85
229,2016,118
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,2
237,2017,4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,269
251,2015,267
251,2016,271
251,2017,283
181,2014,113
181,2015,63
236,2014,1
155,2017,0
155,2016,0
155,2015,0
229,2017,130
215,2014,2888
215,2015,2629
215,2016,2405
215,2017,2448
231,2014,12
231,2015,20
231,2016,20
208,2017,0
231,2017,21
234,2015,2
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,1
208,2016,0
208,2015,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,2
272,2016,2
272,2017,0
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,47
185,2017,48
184,2014,83
184,2015,83
184,2016,86
184,2017,89
188,2014,0
188,2015,0
197,2015,1
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
185,2014,48
197,2016,1
199,2014,10
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,-2
210,2015,-6
210,2016,-10
210,2017,-13
211,2014,19
211,2015,19
211,2016,19
211,2017,19
38,2016,0
38,2015,0
38,2014,0
203,2017,32
199,2015,7
199,2016,-2
199,2017,-3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,1
202,2015,1
202,2016,0
202,2017,4
203,2014,32
203,2015,32
203,2016,32
25,2016,0
113,2015,1
83,2017,0
118,2017,0
37,2014,54
37,2015,47
37,2016,49
37,2017,50
39,2014,21
39,2015,22
39,2016,23
39,2017,23
40,2014,0
40,2015,1
40,2016,0
40,2017,0
96,2014,7
96,2015,10
96,2016,12
96,2017,8
128,2014,3
33,2017,711
128,2015,3
33,2016,586
33,2014,573
27,2017,0
233,2014,3092
233,2015,2975
233,2016,2816
233,2017,2752
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,1308
32,2015,1368
32,2016,1430
32,2017,1514
33,2015,578
128,2016,3
128,2017,3
41,2014,2613
107,2017,80
98,2014,1
98,2015,1
98,2016,-5
98,2017,-6
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,10
167,2015,10
167,2016,11
167,2017,11
107,2016,75
107,2015,72
107,2014,69
48,2017,1
41,2015,2669
41,2016,2673
41,2017,2648
214,2014,32
214,2015,32
214,2016,32
214,2017,33
44,2014,0
27,2016,0
44,2015,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
44,2016,0
27,2015,2
27,2014,0
21,2017,-4
9,2017,2
1,2014,0
1,2015,0
1,2016,-1
1,2017,-2
10,2014,43
10,2015,44
10,2016,45
10,2017,40
11,2014,0
11,2015,0
11,2016,-3
11,2017,-8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,2
9,2015,2
9,2014,2
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
12,2014,0
4,2015,0
4,2017,0
7,2014,603
7,2015,648
7,2016,714
7,2017,845
8,2014,0
8,2015,0
8,2016,0
4,2016,0
116,2014,0
12,2015,0
12,2017,0
53,2016,827
53,2017,825
19,2014,1
19,2015,2
19,2016,2
19,2017,2
80,2014,4
80,2015,3
80,2016,3
80,2017,3
20,2014,12
20,2015,11
20,2016,10
20,2017,18
21,2014,-3
21,2015,-3
21,2016,-3
53,2015,827
53,2014,829
23,2017,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,19
57,2016,18
57,2017,19
255,2014,6
255,2015,35
255,2016,29
255,2017,7
23,2014,0
23,2015,0
57,2015,19
116,2015,0
116,2016,0
116,2017,0
97,2014,3
97,2015,7
97,2016,8
97,2017,14
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,18
100,2015,17
100,2016,17
100,2017,18
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,1
95,2017,0
95,2016,0
95,2015,0
95,2014,0
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,17
175,2015,13
102,2015,1
175,2016,14
91,2014,-1
91,2015,-1
91,2016,-1
91,2017,-1
93,2014,0
93,2015,0
93,2016,0
93,2017,2
175,2017,15
89,2015,1
102,2016,1
103,2014,0
110,2017,727
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
114,2014,453
114,2015,449
114,2016,391
114,2017,330
83,2014,0
83,2015,0
83,2016,0
181,2016,75
110,2016,784
110,2015,869
110,2014,863
109,2017,-1
103,2015,0
103,2016,0
103,2017,0
104,2014,5
104,2015,-1
104,2016,-9
104,2017,3
105,2014,2
102,2017,1
105,2015,2
105,2017,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
109,2014,-1
109,2015,0
109,2016,-1
105,2016,2
113,2014,0
89,2014,1
86,2016,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,4
63,2015,-5
63,2016,-2
63,2017,-8
209,2014,63
209,2015,53
209,2016,54
209,2017,56
238,2014,620
238,2015,686
238,2016,722
59,2015,0
59,2014,0
58,2017,0
58,2016,0
54,2014,1
54,2015,1
54,2016,2
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
238,2017,737
55,2014,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
55,2015,0
86,2017,0
66,2014,0
66,2016,0
73,2015,0
73,2016,0
73,2017,0
79,2014,3
79,2015,6
79,2016,24
79,2017,29
81,2014,338
81,2015,292
81,2016,266
81,2017,269
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
73,2014,0
75,2017,41
75,2016,43
75,2015,38
66,2017,0
67,2014,-2
67,2015,2
67,2016,1
67,2017,3
68,2014,505
68,2015,509
68,2016,513
66,2015,-1
68,2017,519
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,43
70,2014,0
181,2017,87
