geo,year,juice_grape_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,10.0
3,2000,106.0
3,2001,0.0
3,2002,0.0
3,2003,37.0
3,2004,104.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,14.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,3.0
4,2003,5.0
4,2004,0.0
4,2005,1.0
4,2006,5.0
4,2007,0.0
4,2008,5.0
4,2009,7.0
4,2010,7.0
4,2011,135.0
4,2012,9.0
4,2013,25.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,19865.0
9,1989,46063.0
9,1990,75009.0
9,1991,31868.0
9,1992,38378.0
9,1993,1968.0
9,1994,12392.0
9,1995,105846.0
9,1996,103715.0
9,1997,100983.0
9,1998,38649.0
9,1999,60060.0
9,2000,48225.0
9,2001,50428.0
9,2002,78207.0
9,2003,97580.0
9,2004,97605.0
9,2005,129655.0
9,2006,153190.0
9,2007,190923.0
9,2008,187564.0
9,2009,102254.0
9,2010,85496.0
9,2011,140895.0
9,2012,141295.0
9,2013,120386.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,2.0
1,2004,1.0
1,2005,3.0
1,2006,1.0
1,2007,1.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,16.0
1,2012,7.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,658.0
10,1989,1108.0
10,1990,919.0
10,1991,1917.0
10,1992,3158.0
10,1993,4334.0
10,1994,4172.0
10,1995,4552.0
10,1996,3789.0
10,1997,4779.0
10,1998,4477.0
10,1999,4617.0
10,2000,3901.0
10,2001,4999.0
10,2002,4594.0
10,2003,4813.0
10,2004,6346.0
10,2005,6626.0
10,2006,5047.0
10,2007,5130.0
10,2008,3617.0
10,2009,2378.0
10,2010,1899.0
10,2011,2602.0
10,2012,3051.0
10,2013,6370.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,3026.0
11,1989,2987.0
11,1990,3809.0
11,1991,4032.0
11,1992,4683.0
11,1993,3557.0
11,1994,6505.0
11,1995,6621.0
11,1996,2244.0
11,1997,3321.0
11,1998,3146.0
11,1999,8329.0
11,2000,2972.0
11,2001,2577.0
11,2002,2921.0
11,2003,3552.0
11,2004,4503.0
11,2005,4587.0
11,2006,3893.0
11,2007,5071.0
11,2008,5537.0
11,2009,3643.0
11,2010,8819.0
11,2011,8736.0
11,2012,9918.0
11,2013,9353.0
52,1992,
52,1993,
