geo,year,juice_grape_export_quantity_tcl
3,1999,10.0
223,1977,0.0
137,2006,0.0
223,1976,0.0
137,2008,0.0
137,2009,0.0
223,1975,0.0
223,1974,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
223,1978,0.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1963,0.0
138,1974,0.0
137,2003,24.0
137,2001,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
223,1991,0.0
223,1990,4.0
134,2008,3.0
134,2009,0.0
223,1989,8.0
223,1979,0.0
223,1988,0.0
223,1986,0.0
137,1991,3.0
223,1985,0.0
137,1994,2.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
137,2000,0.0
223,1987,0.0
134,2000,0.0
138,1975,0.0
138,1977,0.0
138,2004,4206.0
138,2005,3293.0
138,2006,2650.0
138,2007,3147.0
138,2008,3332.0
138,2009,2458.0
138,2010,2968.0
138,2011,2733.0
138,2012,2925.0
138,2013,2187.0
138,2003,4245.0
141,2006,15.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
141,2007,31.0
138,1976,0.0
138,2002,3279.0
138,2000,4639.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,2001,2178.0
138,1988,249.0
138,1990,1088.0
138,1991,387.0
138,1992,791.0
138,1993,1338.0
138,1994,1466.0
138,1995,2092.0
138,1996,6274.0
138,1997,8892.0
138,1998,8479.0
138,1999,5293.0
138,1989,671.0
143,1970,0.0
134,1999,3.0
134,1997,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1975,0.0
131,1986,0.0
131,1988,12.0
131,1989,35.0
131,1990,30.0
131,1991,59.0
131,1992,11.0
131,1993,19.0
131,1994,19.0
131,1995,11.0
131,1996,39.0
223,1994,51.0
131,1987,0.0
131,1998,97.0
131,1974,0.0
131,1972,0.0
256,2008,6.0
256,2009,7.0
256,2010,5.0
256,2011,8.0
256,2012,4.0
256,2013,6.0
129,2010,5.0
223,1996,112.0
129,2012,1.0
223,1995,65.0
131,1973,0.0
130,2013,1.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1961,0.0
223,1992,1.0
131,1999,162.0
131,2001,84.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1974,0.0
134,1985,0.0
134,1987,474.0
134,1988,47.0
134,1989,0.0
134,1990,1874.0
134,1991,1528.0
134,1992,767.0
134,1993,209.0
134,1994,39.0
134,1995,2.0
134,1996,211.0
134,1986,0.0
131,2000,42.0
134,1973,0.0
134,1971,0.0
131,2002,111.0
131,2003,121.0
131,2004,90.0
131,2005,375.0
131,2006,193.0
131,2007,1060.0
131,2008,2068.0
131,2009,2550.0
131,2010,2578.0
131,2011,1768.0
134,1972,0.0
131,2012,1245.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
131,2013,453.0
256,2007,4.0
143,1971,0.0
143,1973,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1963,0.0
156,1974,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1975,0.0
156,1986,0.0
156,1962,0.0
222,1976,0.0
222,1991,51.0
150,2009,5626.0
150,2010,4209.0
150,2011,3876.0
150,2012,4721.0
150,2013,3008.0
153,1997,0.0
153,1998,6.0
222,1990,0.0
222,1989,0.0
156,1961,0.0
222,1988,598.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1987,805.0
222,1993,0.0
156,1987,0.0
156,1989,4.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
162,1961,0.0
