geo,year,herbicides_import_value_ipt
74,1995,400
56,2001,9821
37,2006,26
41,2001,102180
29,2001,64
221,1993,1558
221,1994,582
221,1995,2797
221,1996,2858
221,1997,1585
221,1998,1597
221,1999,1100
221,2000,1287
221,2001,1962
221,2002,1587
221,2003,1746
221,2004,1801
221,2005,2173
221,2006,2159
221,2007,3606.489
221,2008,701.21
221,2009,1395.988
221,1992,525
221,1991,852
221,1989,1548
221,2010,454.433
162,1989,13500
162,1990,12709
162,1991,12626
162,1992,13854
162,1993,12401
162,1994,12103
162,1995,12823
162,1996,14013
221,1990,1812
162,1997,12213
162,1999,10643
162,2000,4923
162,2001,7329
162,2002,9875
162,2003,10644
162,2004,12955
162,2005,13129
162,2006,16256
162,1998,17842
221,2011,609.617
165,1982,92
165,1986,50
166,1999,15419
166,2000,15280
166,2001,14654
166,2002,12999
166,2003,15511
166,2005,16142
166,2006,20420
166,2007,26541.681
166,1998,11090
168,1981,1040
168,1984,1735
168,1985,1226
168,1986,2472
168,1987,2455
168,1989,3493
168,1990,2431
168,1996,2709
168,1998,1546
168,1982,1055
166,1997,12623
166,1996,15205
166,1995,12080
165,1987,2
165,1988,449
165,1992,7736
165,1993,8111
165,1994,8459
165,1995,13456
165,1996,19517
165,1997,11650
165,1998,11850
165,1999,16619
165,2000,18066
165,2001,15570
165,2002,18352
165,2003,19150
165,2004,22593
165,2005,25825
165,2006,24274
165,2007,21877.833
166,1993,4465
162,1988,13922
162,1987,7392
162,1986,8216
162,1983,5981
156,1987,2908
156,1988,6616
156,1989,7448
156,1990,10753
156,1991,12077
156,1992,11901
156,1993,12573
156,1994,16836
156,1986,4597
156,1995,16619
156,1997,26490
156,1998,20726
156,1999,21670
156,2000,24163
156,2001,24244
156,2002,25845
156,2003,24551
156,2004,34386
156,1996,24572
156,1985,3299
153,2007,421.544
153,2006,374.41
150,2002,75251
150,2003,94491
150,2004,124870
150,2005,129132
150,2006,174787
151,2005,111
151,2006,112
151,2007,79.799
151,2008,97.647
153,1996,405
153,1997,357
153,1998,319
153,1999,374
153,2000,437
153,2001,300
153,2002,371
153,2003,355
153,2004,398
153,2005,477.71
156,2005,47615.48
168,2000,1187
156,2006,62314.04
157,1991,3484
158,2004,1
158,2005,1
158,2008,33.501
159,1992,534
159,1993,725
159,1995,1960
159,1997,3195
159,1998,2543
158,2003,2
159,1999,3793
159,2002,50602
159,2003,7575
159,2006,48622
159,2007,90524.758
159,2008,47062.866
162,1980,7751
162,1981,6863
162,1982,6493
159,2001,7757
158,2002,10
158,2001,17
158,2000,13
157,1992,2874
157,1993,5918
157,1994,6963
157,1995,7974
157,1996,7075
157,1997,9175
157,1998,10659
157,1999,11672
157,2000,8821
157,2001,7990
157,2002,9502
157,2003,10913
157,2004,11957
157,2005,20488
157,2006,13548
158,1995,1
158,1996,10
158,1997,12
158,1999,2
157,1990,1874
168,2001,1089
168,2002,1229
168,2003,2043
179,1993,474
179,1994,1384
179,1995,58
179,2000,295
179,2001,30
179,2002,77
179,2003,27
179,2004,112
179,1992,364
179,2005,167
179,2007,157.349
179,2008,164.552
117,1980,14
117,1981,96
117,1985,284
117,1986,38
117,1988,455
117,1989,347
179,2006,278
179,1991,69
174,2006,22036
174,2005,26746
174,1986,8138
174,1987,12138
174,1988,14554
174,1989,16153
174,1990,20584
174,1991,25014
174,1992,20052
174,1993,15088
174,1994,18744
174,1995,22700
174,1996,25609
174,1997,25467
174,1998,25883
174,1999,27340
174,2000,23952
174,2001,23965
174,2002,29098
174,2003,32384
174,2004,31344
117,1990,54
117,1991,131
117,1992,819
117,1993,1344
146,2004,12059
146,2005,17381
146,2006,6856
146,2007,13938.915
146,2008,18568.919
182,1979,1016
182,1980,1068
182,1981,1134
182,1982,1295
182,1983,1572
182,1984,1283
182,1985,1381
182,1986,1689
182,1987,1594
182,1988,2836
182,1989,1320
182,1990,1573
182,1991,2793
182,1992,2747
146,2003,4463
174,1983,3551
146,2002,2512
146,2000,699
117,1994,2610
117,1995,2627
117,1996,2661
117,1997,5206
117,1998,7840
117,1999,7054
117,2000,8110
117,2001,9339
117,2002,9303
117,2003,10850
117,2004,13418
117,2005,24267
117,2006,17333
146,1994,1730
146,1995,10086
146,1996,1688
146,1997,3249
146,1998,1118
146,1999,381
146,2001,1665
174,1982,2626
174,1981,1367
174,1980,1971
170,1989,2626
170,1990,1905
170,1991,2312
170,1993,4320
170,1994,6659
170,1995,6527
170,1996,6446
170,1997,7209
170,1998,7759
170,1999,7096
170,2000,7480
170,2001,8549
170,2002,8441
170,2003,7662
170,2004,8545
170,2005,10143
170,2006,12226
170,2007,14050.47
171,1983,2224
170,1988,3100
171,1986,2499
170,1987,3813
170,1983,2224
168,2004,1706
169,1989,2423
169,1990,7901
169,1991,7813
169,1992,9288
169,1993,12651
169,1994,27896
169,1995,30810
169,1996,37387
169,1997,46901
169,1998,48637
169,1999,36175.1
169,2000,44177
169,2001,44366
169,2002,35322.4
169,2003,46217.3
169,2004,43365.4
169,2005,39770.4
169,2006,42480.4
170,1986,2499
150,2001,53660
171,1987,3813
171,1989,2626
171,2014,22277.269
171,2015,24876.62
171,2016,55762.178
173,1983,12544
173,1984,12063
173,1985,19918
173,1994,56127
173,1995,65841
173,1996,87030
173,1997,107496
173,1998,108017
173,1999,113672
173,2000,95195
173,2001,115445
173,2002,128229
173,2003,141101
173,2004,161501.1
173,2005,196476.5
173,2006,213915.9
171,2013,14884.273
171,1988,3100
171,2012,18078.581
171,2010,5031.329
171,1990,1905
171,1991,2312
171,1993,4320
171,1994,5644
171,1995,4684
171,1996,7183
171,1997,7893
171,1998,5566
171,1999,11876
171,2000,11627
171,2001,15083
171,2002,16246
171,2003,17001
171,2004,18122
171,2005,18010
171,2006,22236
171,2007,22792.865
171,2008,21954.436
171,2009,11715.024
171,2011,8691.048
150,2000,83671
3,2000,86
150,1998,98259
129,2000,226
129,2002,122
129,2003,204
129,2004,148
129,2005,278.14
129,2006,550.42
130,1990,1315
130,1991,1653
129,1999,186
130,1992,1577
130,1994,1193
130,1995,927
130,1997,3482
130,1998,2985
130,1999,1246
130,2000,1013
130,2001,1658
130,2002,1586
130,1993,1322
129,1998,368
129,1997,680
129,1996,853
256,2000,23402
256,2001,38619
256,2002,6199
256,2003,17773
256,2004,18880
256,2005,17483
256,2006,20297
129,1980,611
129,1981,87
129,1983,679
129,1984,313
129,1988,608
129,1989,792
129,1990,433
129,1991,702
129,1992,585
129,1993,1038
129,1994,536
129,1995,654
130,2003,1500
130,2004,1538
130,2005,1986
130,2006,1837
131,2006,16691.2
131,2007,18812.553
131,2008,10957.787
132,2001,1
132,2002,1
132,2003,1
132,2004,3
132,2005,2
132,2006,0
132,2007,4.542
133,1996,6927
133,1997,5898
133,1998,7559
133,1999,6347
133,2000,5233
133,2001,1281
133,2002,6132
133,2003,5721
133,2004,6296
131,2005,18920.9
126,2006,27870
131,2004,14853
131,2002,13924
