geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,2.4019
5207,1979,1.5678
5207,1980,1.5888
5207,1981,1.6231
5207,1982,1.6165
5207,1983,1.6226
5207,1984,1.6491
5207,1985,1.6819
5207,1986,1.7045
5207,1987,1.7253
5207,1988,1.7392
5207,1989,1.8038
5207,1990,1.8169
5207,1991,1.8328
5207,1992,1.8477
5207,1993,1.8619
5207,1994,1.8875
5207,1995,1.906
5207,1996,1.8225
5207,1997,1.8522
5207,1998,1.8571
5207,1999,1.8983
5207,2000,1.8901
5207,2001,1.9276
5207,2002,1.8858
5207,2003,1.8982
5207,2004,1.8919
5207,2005,1.8863
5207,2006,1.8637
5207,2007,1.8463
5207,1978,1.5318
5207,1977,1.5648
5207,1976,1.6381
5207,1975,1.6544
5206,2003,0.1626
5206,2004,0.1642
5206,2005,0.1656
5206,2006,0.1673
5206,2007,0.1705
5206,2008,0.174
5206,2009,0.179
5206,2010,0.184
5206,2011,0.1876
5206,2012,0.1927
5206,2013,0.1982
5206,2014,0.2046
5206,2015,0.2099
5206,2016,0.2162
5207,2008,1.8317
5206,2030,0.1678
5207,1961,1.5216
5207,1962,1.5017
5207,1963,1.5067
5207,1964,1.5245
5207,1965,1.5306
5207,1966,1.5462
5207,1967,1.5577
5207,1968,1.5653
5207,1969,1.4787
5207,1970,1.5474
5207,1971,1.5496
5207,1972,1.566
5207,1973,1.5949
5207,1974,1.6199
5206,2050,0.1678
5207,2009,1.8337
5207,2010,1.7814
5207,2011,1.759
5300,1988,1.9811
5300,1989,1.9774
5300,1990,1.9539
5300,1991,1.9391
5300,1992,2.1792
5300,1993,2.1341
5300,1994,2.1312
5300,1995,2.1444
5300,1996,2.1616
5300,1997,1.9855
5300,1998,1.9875
5300,1999,1.9949
5300,2000,1.9962
5300,2001,1.9115
5300,1987,2.0315
5300,2002,1.7945
5300,2004,1.7211
5300,2005,1.6989
5300,2006,1.6831
5300,2007,1.6832
5300,2008,1.6678
5300,2009,1.6586
5300,2010,1.6287
5300,2011,1.6583
5300,2012,1.6916
5300,2013,1.691
5300,2014,1.7125
5300,2015,1.7694
5300,2016,1.8076
5300,2030,1.6884
5300,2003,1.7505
5206,2002,0.1635
5300,1986,2.045
5300,1984,2.0202
5207,2012,1.6163
5207,2013,1.592
5207,2014,1.6059
5207,2015,1.4652
5207,2016,1.4577
5207,2030,1.8654
5207,2050,1.8654
5300,1961,1.846
5300,1962,1.7542
5300,1963,1.7393
5300,1964,1.7718
5300,1965,1.8384
5300,1966,1.8866
5300,1967,1.8934
5300,1985,2.0283
5300,1968,1.9279
5300,1970,1.9907
5300,1971,2.0282
5300,1972,2.0384
5300,1973,2.0594
5300,1974,2.0923
5300,1975,2.1258
5300,1976,2.1439
5300,1977,2.1631
5300,1978,2.1502
5300,1979,2.1101
5300,1980,2.1041
5300,1981,2.0708
5300,1982,2.0595
5300,1983,2.0407
5300,1969,1.9486
5206,2001,0.1625
5206,2000,0.1592
5206,1999,0.1599
5203,2030,1.1681
5203,2050,1.1681
5204,1961,0.6078
5204,1962,0.6231
5204,1963,0.6404
5204,1964,0.6646
5204,1965,0.6763
5204,1966,0.6951
5204,1967,0.7143
5204,1968,0.7336
5204,1969,0.7788
5204,1970,0.8206
5204,1971,0.8467
5204,1972,0.8423
5203,2016,1.3041
5204,1973,0.8474
5204,1975,0.8953
5204,1976,0.905
5204,1977,0.8951
5204,1978,0.8917
5204,1979,0.8859
5204,1980,0.88
5204,1981,0.8706
5204,1982,0.871
5204,1983,0.8714
5204,1984,0.8715
5204,1985,0.8718
5204,1986,0.8727
5204,1987,0.8751
5204,1988,0.8764
5204,1974,0.8813
5204,1989,0.8781
5203,2015,1.2733
5203,2013,1.2722
5203,1983,0.6517
5203,1984,0.6551
5203,1985,0.6618
5203,1986,0.6615
5203,1987,0.6569
5203,1988,0.6716
5203,1989,0.6545
5203,1990,0.6547
5203,1991,0.6589
5203,1992,0.6531
5203,1993,0.6566
5203,1994,0.6518
5203,1995,0.6578
5203,1996,0.6597
5203,2014,1.2735
5203,1997,0.665
5203,1999,0.6626
5203,2000,0.6715
5203,2001,0.7127
5203,2002,0.7623
5203,2003,0.8816
5203,2004,1.001
5203,2005,1.1442
5203,2006,1.18
5203,2007,1.18
5203,2008,1.1806
5203,2009,1.2164
5203,2010,1.2415
5203,2011,1.26
5203,2012,1.2722
5203,1998,0.6706
5300,2050,1.6884
5204,1990,0.8788
5204,1992,0.8809
5206,1969,0.1572
5206,1970,0.1587
5206,1971,0.1627
5206,1972,0.1658
5206,1973,0.1689
5206,1974,0.1741
5206,1975,0.1759
5206,1976,0.1777
5206,1977,0.1791
5206,1978,0.1806
5206,1979,0.1801
5206,1980,0.1813
5206,1981,0.1818
5206,1982,0.1822
5206,1968,0.156
5206,1983,0.1805
5206,1985,0.1885
5206,1986,0.1856
5206,1987,0.1828
5206,1988,0.1835
5206,1989,0.1747
5206,1990,0.1756
5206,1991,0.172
5206,1992,0.1754
5206,1993,0.1779
5206,1994,0.1779
5206,1995,0.1773
5206,1996,0.1767
5206,1997,0.1715
5206,1998,0.1603
5206,1984,0.185
5204,1991,0.8802
5206,1967,0.1429
5206,1965,0.1296
5204,1993,0.8816
5204,1994,0.8834
5204,1995,0.8849
5204,1996,0.8912
5204,1997,0.8914
5204,1998,0.8915
5204,1999,0.8919
5204,2000,0.8917
5204,2001,0.8894
5204,2002,0.8922
5204,2003,0.894
5204,2004,0.8941
5204,2005,0.894
5204,2006,0.8986
5206,1966,0.1347
5204,2007,0.9049
5204,2009,0.9045
5204,2010,0.9047
5204,2011,0.9043
5204,2012,0.9053
5204,2013,0.9053
5204,2014,0.9053
5204,2015,0.9051
5204,2016,0.9073
5204,2030,0.8992
5204,2050,0.8992
5206,1961,0.1175
5206,1962,0.1247
5206,1963,0.1263
5206,1964,0.1281
5204,2008,0.9048
5301,1992,0.2597
5301,1993,0.264
5301,1994,0.2759
5304,1991,0.15
5304,1992,0.1471
5304,1993,0.1362
5304,1994,0.143
5304,1995,0.1403
5304,1996,0.1361
5304,1997,0.1373
5304,1998,0.1358
5304,1999,0.1295
5304,2000,0.119
5304,2001,0.1191
5304,2002,0.1201
5304,2003,0.1196
5304,2004,0.1174
5304,1990,0.1498
5304,2005,0.1179
5304,2007,0.1205
5304,2008,0.121
5304,2009,0.1188
5304,2010,0.1184
5304,2011,0.1166
5304,2012,0.1199
5304,2013,0.1183
5304,2014,0.1163
5304,2015,0.1152
5304,2016,0.1139
5304,2030,0.1183
5304,2050,0.1183
5305,1961,0.2019
5305,1962,0.1993
5304,2006,0.1167
5305,1963,0.1874
5304,1989,0.1492
5304,1987,0.1466
5303,2015,0.1577
5303,2016,0.1558
5303,2030,0.1538
5303,2050,0.1538
5304,1961,0.1449
5304,1962,0.1554
5304,1963,0.1601
5304,1964,0.1542
5304,1965,0.1591
5304,1966,0.1593
5304,1967,0.1578
5304,1968,0.1622
5304,1969,0.1691
5304,1970,0.1761
5304,1988,0.1493
5304,1971,0.1689
5304,1973,0.1534
5304,1974,0.1465
5304,1975,0.1478
5304,1976,0.1442
5304,1977,0.1516
5304,1978,0.1511
5304,1979,0.1449
5304,1980,0.1487
5304,1981,0.1455
5304,1982,0.1446
5304,1983,0.1286
5304,1984,0.1438
5304,1985,0.1453
5304,1986,0.1531
5304,1972,0.1684
5303,2014,0.1579
5305,1964,0.1752
5305,1966,0.1757
5305,2001,0.0592
5305,2002,0.0594
5305,2003,0.0573
5305,2004,0.0554
5305,2005,0.0536
5305,2006,0.0534
5305,2007,0.0534
5305,2008,0.0522
5305,2009,0.0513
5305,2010,0.05
5305,2011,0.0489
5305,2012,0.0488
5305,2013,0.0481
5305,2014,0.0474
5305,2000,0.0645
5305,2015,0.0472
5305,2030,0.0535
5305,2050,0.0535
5400,1961,2.5373
5400,1962,2.4084
5400,1963,2.2836
5400,1964,2.1395
5400,1965,2.0048
5400,1966,1.9761
5400,1967,1.9567
5400,1968,1.9252
5400,1969,1.8817
5400,1970,1.7869
5400,1971,1.7287
5400,1972,1.6787
5305,2016,0.0456
5305,1965,0.1784
5305,1999,0.0663
5305,1997,0.0728
5305,1967,0.1749
5305,1968,0.1718
5305,1969,0.1682
5305,1970,0.1642
5305,1971,0.1546
5305,1972,0.1511
5305,1973,0.1428
5305,1974,0.1388
5305,1975,0.1292
5305,1976,0.1268
5305,1977,0.1242
5305,1978,0.1218
5305,1979,0.117
5305,1980,0.1168
5305,1998,0.0676
5305,1981,0.1157
5305,1983,0.1093
5305,1984,0.1043
5305,1985,0.0927
5305,1986,0.0905
5305,1987,0.0903
5305,1988,0.089
5305,1989,0.0859
5305,1990,0.0845
5305,1991,0.0789
5305,1992,0.0839
5305,1993,0.0815
5305,1994,0.0777
5305,1995,0.0762
5305,1996,0.0745
5305,1982,0.1129
5203,1982,0.6472
5303,2013,0.1576
5303,2011,0.157
5302,1971,1.4569
5302,1972,1.479
5302,1973,1.5207
5302,1974,1.5582
5302,1975,1.6078
5302,1976,1.6289
5302,1977,1.6386
5302,1978,1.6264
5302,1979,1.5987
5302,1980,1.5871
5302,1981,1.5638
5302,1982,1.5563
5302,1983,1.5619
5302,1984,1.5329
5302,1970,1.3981
5302,1985,1.5533
5302,1987,1.5614
5302,1988,1.5296
5302,1989,1.5186
5302,1990,1.501
5302,1991,1.4946
5302,1992,1.4851
5302,1993,1.4691
5302,1994,1.4613
5302,1995,1.4968
5302,1996,1.5284
5302,1997,1.3814
5302,1998,1.4199
5302,1999,1.4478
5302,2000,1.4527
5302,1986,1.5669
5302,2001,1.3747
5302,1969,1.3573
5302,1967,1.3115
5301,1995,0.258
5301,1996,0.2507
5301,1997,0.222
5301,1998,0.1966
5301,1999,0.1864
5301,2000,0.1867
5301,2001,0.1877
5301,2002,0.1891
5301,2003,0.1932
5301,2004,0.1969
5301,2005,0.205
5301,2006,0.2107
5301,2007,0.2202
5301,2008,0.2288
5302,1968,1.3395
5301,2009,0.2413
5301,2011,0.2632
5301,2012,0.2748
5301,2013,0.2862
5301,2014,0.3018
5301,2015,0.3228
5301,2016,0.3411
5301,2030,0.212
5301,2050,0.212
5302,1961,1.2095
5302,1962,1.1259
5302,1963,1.1203
5302,1964,1.1761
5302,1965,1.2344
5302,1966,1.2938
5301,2010,0.2503
5303,2012,0.1571
5302,2002,1.2594
5302,2004,1.1904
5303,1981,0.2458
5303,1982,0.2457
5303,1983,0.2408
5303,1984,0.2392
5303,1985,0.2369
5303,1986,0.2346
5303,1987,0.2332
5303,1988,0.2132
5303,1989,0.2238
5303,1990,0.2186
5303,1991,0.2155
5303,1992,0.2034
5303,1993,0.1833
5303,1994,0.1733
5303,1980,0.2516
5303,1995,0.1731
5303,1997,0.172
5303,1998,0.1676
5303,1999,0.165
5303,2000,0.1733
5303,2001,0.1709
5303,2002,0.1664
5303,2003,0.1655
5303,2004,0.1611
5303,2005,0.1558
5303,2006,0.1546
5303,2007,0.151
5303,2008,0.1536
5303,2009,0.1555
5303,2010,0.1584
5303,1996,0.1719
5302,2003,1.2149
5303,1979,0.2495
5303,1977,0.2486
5302,2005,1.1667
5302,2006,1.1477
5302,2007,1.138
5302,2008,1.1122
5302,2009,1.0917
5302,2010,1.0515
5302,2011,1.0725
5302,2012,1.091
5302,2013,1.0807
5302,2014,1.089
5302,2015,1.1267
5302,2016,1.1512
5302,2030,1.1508
5302,2050,1.1508
5303,1978,0.2508
5303,1961,0.2898
5303,1963,0.2714
5303,1964,0.2664
5303,1965,0.2665
5303,1966,0.2578
5303,1967,0.2491
5303,1968,0.2544
5303,1969,0.2539
5303,1970,0.2523
5303,1971,0.2478
5303,1972,0.2399
5303,1973,0.2426
5303,1974,0.2488
5303,1975,0.2409
5303,1976,0.244
5303,1962,0.2736
5203,1981,0.6448
5203,1980,0.6426
351,1961,0.7857
5101,2014,0.2568
5101,2015,0.2629
5101,2016,0.2723
5101,2030,0.2107
5101,2050,0.2107
5102,1961,0.0248
5102,1962,0.025
5102,1963,0.0253
5102,1964,0.0248
5102,1965,0.0244
5102,1966,0.0249
5102,1967,0.025
5102,1968,0.0251
5102,1969,0.0251
5101,2013,0.2481
5102,1970,0.0245
5102,1972,0.0267
5102,1974,0.022
5102,1975,0.02
5102,1976,0.0215
5102,1977,0.0217
5102,1978,0.0219
5102,1979,0.0223
5102,1980,0.0228
5102,1981,0.0239
5102,1982,0.0242
5102,1983,0.0246
5102,1984,0.0246
5102,1985,0.0248
5102,1986,0.025
5102,1971,0.0251
5102,1987,0.0252
5101,2012,0.2411
5101,2010,0.2561
5101,1980,0.1931
5101,1981,0.2205
5101,1982,0.2516
5101,1983,0.2839
5101,1984,0.289
5101,1985,0.3015
5101,1986,0.3078
5101,1987,0.314
5101,1988,0.3203
5101,1989,0.3266
5101,1990,0.3329
5101,1991,0.3391
5101,1992,0.3453
5101,1993,0.1463
5101,2011,0.2479
5101,1994,0.1464
5101,1996,0.1528
5101,1997,0.1552
5101,1998,0.1566
5101,1999,0.1537
5101,2000,0.146
5101,2001,0.1597
5101,2002,0.1883
5101,2003,0.1904
5101,2004,0.1926
5101,2005,0.1991
5101,2006,0.2098
5101,2007,0.2231
5101,2008,0.226
5101,2009,0.252
5101,1995,0.1465
5101,1979,0.1924
5102,1988,0.0251
5102,1990,0.0262
5103,1967,0.0848
5103,1968,0.0807
5103,1969,0.0866
5103,1970,0.0883
5103,1971,0.0846
5103,1972,0.0764
5103,1973,0.0762
5103,1974,0.0753
5103,1975,0.0755
5103,1976,0.0714
5103,1977,0.0707
5103,1978,0.0714
5103,1979,0.0739
5103,1980,0.0685
5103,1966,0.0849
5103,1981,0.0657
5103,1983,0.0565
5103,1984,0.0461
5103,1985,0.0481
5103,1986,0.0455
5103,1987,0.048
5103,1988,0.0488
5103,1989,0.0467
5103,1990,0.1082
5103,1991,0.1119
5103,1992,0.1111
5103,1993,0.1091
5103,1994,0.109
5103,1995,0.1103
5103,1996,0.1099
5103,1982,0.0571
5102,1989,0.0257
5103,1965,0.0891
5103,1963,0.0911
5102,1991,0.0271
5102,1992,0.0276
5102,1993,0.0281
5102,1994,0.0286
5102,1995,0.03
5102,1996,0.027
5102,1997,0.0258
5102,1998,0.0281
5102,1999,0.0268
5102,2000,0.0274
5102,2001,0.0339
5102,2002,0.0347
5102,2003,0.0355
5102,2004,0.0352
5103,1964,0.092
5102,2005,0.0356
5102,2007,0.0506
5102,2008,0.0518
5102,2009,0.0532
5102,2010,0.0545
5102,2011,0.0553
5102,2012,0.0561
5102,2013,0.0565
5102,2014,0.0584
5102,2015,0.0571
5102,2016,0.0568
5102,2030,0.0407
5102,2050,0.0407
5103,1961,0.0944
5103,1962,0.0932
5102,2006,0.036
5103,1997,0.1089
5101,1978,0.1916
5101,1976,0.1888
5000,1994,7.1891
5000,1995,7.2476
5000,1996,7.1857
5000,1997,7.0349
5000,1998,7.0045
5000,1999,7.0136
5000,2000,7.0029
5000,2001,7.0275
5000,2002,6.9192
5000,2003,7.021
5000,2004,7.1036
5000,2005,7.2084
5000,2006,7.2269
5000,2007,7.2525
5000,1993,7.1833
5000,2008,7.2399
5000,2010,7.2354
5000,2011,7.2363
5000,2012,7.1331
5000,2013,7.1042
5000,2014,7.1365
5000,2015,7.0702
5000,2016,7.1522
5000,2030,7.229
5000,2050,7.229
5100,1961,0.4344
5100,1962,0.4334
5100,1963,0.4306
5100,1964,0.4379
5100,1965,0.4526
5000,2009,7.2965
5100,1966,0.4497
5000,1992,7.4147
5000,1990,7.4019
5873,2030,2.4019
5000,1961,7.5037
5000,1962,7.2452
5000,1963,7.0835
5000,1964,6.9817
5000,1965,7.0894
5000,1966,7.1568
5000,1967,7.2097
5000,1968,7.2842
5000,1969,7.2652
5000,1970,7.3755
5000,1971,7.4331
5000,1972,7.392
5000,1973,7.3861
5000,1991,7.4254
5000,1974,7.4463
5000,1976,7.4621
5000,1977,7.3361
5000,1978,7.2638
5000,1979,7.2342
5000,1980,7.2184
5000,1981,7.2125
5000,1982,7.2068
5000,1983,7.2179
5000,1984,7.2049
5000,1985,7.2741
5000,1986,7.2908
5000,1987,7.2949
5000,1988,7.2734
5000,1989,7.3045
5000,1975,7.4994
5101,1977,0.1914
5100,1967,0.4529
5100,1969,0.4557
5100,2004,0.6219
5100,2005,0.6412
5100,2006,0.6548
5100,2007,0.6898
5100,2008,0.6999
5100,2009,0.7322
5100,2010,0.7486
5100,2011,0.7409
5100,2012,0.7377
5100,2013,0.744
