geo,year,bananas_yield_pce1
4,2000,282783
203,1974,309070
203,1973,350543
203,1972,294609
203,1971,319474
203,1970,379009
203,1969,400185
203,1968,365648
203,1967,355333
203,1966,385100
203,1965,376162
203,1964,371633
203,1963,355104
203,1962,318125
203,1961,331895
203,1975,286508
202,2017,598494
202,2015,573268
202,2014,571190
202,2013,552058
202,2012,508789
202,2011,513031
202,2010,509321
202,2009,494407
202,2008,494517
202,2007,493927
202,2006,496475
202,2005,505045
202,2004,349709
202,2003,371200
202,2002,329355
202,2016,598826
202,2001,195453
203,1976,269680
203,1978,301654
203,2008,403904
203,2007,374349
203,2006,363451
203,2005,361306
203,2004,430387
203,2003,416846
203,2002,445291
203,2001,458671
203,2000,446941
203,1999,408731
203,1998,445112
203,1997,478104
203,1996,399524
203,1995,438023
203,1977,322459
203,1994,393956
203,1992,417821
203,1991,408380
203,1990,448502
203,1989,421809
203,1988,403061
203,1987,423774
203,1986,420179
203,1985,349985
203,1984,357722
203,1983,347328
203,1982,339701
203,1981,363731
203,1980,354627
203,1979,300735
203,1993,403146
202,2000,215041
202,1999,210404
202,1998,206256
202,1962,48787
202,1961,73849
201,2017,170901
201,2016,170818
201,2015,170735
201,2014,170652
201,2013,170569
201,2012,170485
201,2011,170402
201,2010,170319
201,2009,170236
201,2008,170153
201,2007,170069
201,2006,169881
202,1963,80114
201,2005,169730
201,2003,167727
201,2002,167727
201,2001,169811
201,2000,182609
201,1999,170346
201,1998,166667
201,1997,169612
201,1996,169727
201,1995,169886
201,1994,170000
201,1993,166667
201,1992,169997
201,1991,166667
201,1990,177419
201,2004,167727
202,1964,43207
202,1965,39572
202,1966,53728
202,1997,122229
202,1996,126905
202,1995,112485
202,1994,114288
202,1993,110389
202,1992,119505
202,1991,162512
202,1990,160384
202,1989,147377
202,1988,141259
202,1987,146991
202,1986,159571
202,1985,139653
202,1984,142245
202,1983,126312
202,1982,142931
202,1981,118452
202,1967,64648
202,1968,95672
202,1969,128514
202,1970,104760
202,1971,116221
202,1972,107011
203,2009,386834
202,1973,124075
202,1975,115292
202,1976,109343
202,1977,111955
202,1978,120918
202,1979,132130
202,1980,119944
202,1974,112948
203,2010,434999
203,2011,378937
203,2012,405075
207,1996,205112
207,1995,231163
207,1994,211111
207,1993,218862
207,1992,234097
207,1991,236158
207,1990,231274
207,1989,221305
207,1988,266334
207,1987,245338
207,1986,269194
207,1985,262882
207,1984,240275
207,1983,224665
207,1997,219524
207,1982,253583
207,1980,241391
207,1979,185466
207,1978,254819
207,1977,182279
207,1976,246992
207,1975,221000
207,1974,207356
207,1973,226567
207,1972,216495
207,1971,274693
207,1970,243262
207,1969,237830
207,1968,255235
207,1967,202752
207,1981,230547
207,1998,174638
207,1999,255296
207,2000,223190
