geo,year,agriculture_pin_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,1694237.73369
244,1969,47054.00302
244,1970,42869.05501
244,1971,49836.06355
244,1972,47311.38436
244,1973,46254.08954
244,1974,48882.23796
244,1975,48336.21333
244,1976,48118.37261
244,1977,50351.53728
244,1978,47476.49855
244,1979,53537.05758
244,1980,55380.59567
244,1981,53305.99755
244,1982,59487.03998
244,1983,55480.5294
244,1984,53616.45935
244,1985,56193.32987
244,1986,56642.25914
244,1987,54814.21553
244,1988,53374.36986
244,1989,50533.10389
244,1968,43109.72534
244,1967,38315.17814
244,1966,40151.66874
244,1965,43227.53627
191,1999,22420.83078
191,2000,23220.71684
191,2001,24352.23137
191,2002,25340.17343
191,2003,26014.29794
191,2004,24706.43494
191,2005,28132.52949
191,2006,28467.67649
191,2007,29332.14679
191,2008,29588.68834
244,1990,45323.2162
191,2009,30639.01546
191,2011,30471.09553
191,2012,29554.10644
191,2013,29611.44852
191,2014,30849.37278
191,2015,30056.62166
191,2016,29818.14692
244,1961,41863.37176
244,1962,45968.50294
244,1963,47061.28273
244,1964,49093.46377
191,2010,32234.87984
244,1991,37295.23078
244,1992,37413.7342
244,1993,36646.57241
193,1964,21657.23562
193,1965,20095.08033
193,1966,20843.94097
193,1967,20955.28834
193,1968,20188.39501
193,1969,18747.92966
193,1970,18752.40376
193,1971,20210.42998
193,1972,19628.91076
193,1973,20428.92803
193,1963,17984.07655
193,1974,19381.68119
193,1976,15509.46757
193,1977,15231.72293
193,1978,15859.7136
193,1979,17332.01894
193,1980,14227.63562
193,1981,15119.65161
193,1982,14536.03535
193,1983,14545.63456
193,1984,12899.21661
193,1985,13488.44157
193,1975,16201.84749
191,1998,23036.26404
193,1962,21039.60449
244,2016,58501.73679
244,1994,36818.92303
244,1995,41208.10941
244,1996,43871.99903
244,1997,44879.47878
244,1998,46272.63352
244,1999,44861.29566
244,2000,46236.6436
244,2001,47853.48919
244,2002,48598.48485
244,2003,49222.07602
193,1961,20039.82479
244,2004,49283.86582
244,2006,49700.06938
244,2007,49345.74146
244,2008,50508.4581
244,2009,53170.51101
244,2010,53194.7581
244,2011,54375.17406
244,2012,55548.11165
244,2013,56347.3846
244,2014,56863.66514
244,2015,59139.62647
244,2005,50306.72129
191,1997,21301.50054
191,1996,25911.74438
191,1995,27557.82743
190,1977,0.61702
190,1978,2.32631
190,1979,2.32631
190,1980,2.32631
190,1981,0.61702
190,1982,0.56311
190,1983,2.2724
190,1984,2.2724
190,1985,9.47283
190,1986,12.96134
190,1976,2.8391
190,1987,14.54663
190,1989,18.11462
190,1990,22.1227
190,1991,22.54151
190,1992,22.92806
190,1993,18.931
190,1994,19.46671
190,1995,19.53909
190,1996,21.18999
190,1997,21.23775
190,1998,21.23368
190,1988,17.17241
190,1999,21.22962
190,1975,0.61702
190,1973,0.61702
189,2007,22448.77034
189,2008,26159.52399
189,2009,25195.70305
189,2010,19786.90099
189,2011,18627.28185
189,2012,18208.24388
189,2013,15218.81581
189,2014,15579.17543
189,2015,14926.11139
189,2016,14699.94096
190,1974,6.99267
190,1961,0.61702
190,1963,0.61702
190,1964,0.61702
190,1965,0.61702
190,1966,0.61702
190,1967,0.61702
190,1968,0.61702
190,1969,0.61702
190,1970,33.21315
190,1971,12.70169
190,1972,20.17128
190,1962,0.61702
193,1986,14177.04841
190,2000,27.84101
190,2002,30.39436
191,1973,19387.06648
191,1974,17891.79482
191,1975,17114.89358
191,1976,19680.26257
191,1977,19427.70112
191,1978,22204.69383
191,1979,21472.23848
191,1980,21041.77583
191,1981,22853.02193
191,1982,22959.04295
191,1972,18845.79926
191,1983,24539.34511
191,1985,33333.09599
191,1986,32001.80191
191,1987,26744.29513
191,1988,36972.43462
191,1989,33712.02954
191,1990,36713.44429
191,1991,31771.71503
191,1992,37186.329
191,1993,32442.40046
191,1994,21571.27624
191,1984,29128.30781
190,2001,29.04768
191,1971,19937.19052
191,1969,19517.02294
190,2003,27.06704
190,2004,28.3395
190,2005,26.82586
190,2006,30.7506
190,2007,27.02079
190,2008,31.00765
190,2009,31.99394
190,2010,31.4289
190,2011,31.5668
190,2012,31.80605
191,1970,18702.33634
190,2013,31.96295
190,2015,32.65451
190,2016,32.9042
191,1961,20743.8554
191,1962,21401.4758
191,1963,20854.10653
191,1964,21766.87982
191,1965,20373.27393
191,1966,19990.24108
191,1967,18465.57568
191,1968,19152.95767
190,2014,32.29459
189,2006,22000.3211
193,1987,13961.8835
193,1989,13144.24649
195,2008,1437072.82377
195,2009,1563425.49681
195,2010,1699173.80727
195,2011,1220763.93993
195,2012,1402651.1294
195,2013,1360334.33821
195,2014,1399569.27541
195,2015,1787911.67626
195,2016,1625706.57279
272,2006,4544511.75127
272,2007,4257201.33812
272,2008,4671380.84943
272,2009,4808256.20919
272,2010,4681972.78061
272,2011,4734988.8026
272,2012,3803816.59073
272,2013,4628304.89386
272,2014,4627189.28086
272,2015,4298020.90163
272,2016,4773130.69989
186,1992,5025957.36314
195,2007,973499.06993
195,2006,1063895.80676
195,2005,1231043.64018
195,2004,1072830.95831
195,1982,919875.62095
195,1983,653249.64954
195,1984,681044.71905
195,1985,835429.2442
195,1986,913561.39866
195,1987,1008267.55374
195,1988,873994.58554
195,1989,975277.04557
195,1990,890979.32841
195,1991,935199.51618
186,1993,4914165.19322
195,1992,858385.07463
195,1994,930474.91295
195,1995,1023964.78237
195,1996,922804.60275
195,1997,867121.85934
195,1998,855075.67791
195,1999,1210530.51395
195,2000,1200442.20278
195,2001,1149382.50717
195,2002,788872.62815
195,2003,1078629.56475
195,1993,939806.8734
186,1994,5149538.69048
186,1995,5426192.29247
