geo,year,coconut_oil_other_uses_fea
5817,2013,52
5207,1996,8
5207,1997,7
5207,1998,7
5207,1999,6
5207,2000,5
5207,2001,4
5207,2002,7
5207,2003,7
5207,2004,7
5207,2005,5
5207,1995,10
5207,2006,7
5207,2008,6
5207,2009,4
5207,2010,6
5207,2011,9
5207,2012,13
5207,2013,14
5300,1961,90
5300,1962,58
5300,1963,97
5300,1964,126
5207,2007,6
5207,1994,8
5207,1993,9
5207,1992,11
5207,1969,3
5207,1970,4
5207,1971,4
5207,1972,8
5207,1973,5
5207,1974,17
5207,1975,26
5207,1976,4
5207,1977,2
5207,1978,12
5207,1979,17
5207,1980,4
5207,1981,8
5207,1982,6
5207,1983,5
5207,1984,3
5207,1985,5
5207,1986,9
5207,1987,9
5207,1988,8
5207,1989,8
5207,1990,8
5207,1991,9
5300,1965,90
5300,1966,98
5300,1967,80
5300,1968,73
5300,1996,563
5300,1997,278
5300,1998,234
5300,1999,242
5300,2000,233
5300,2001,284
5300,2002,322
5300,2003,280
5300,2004,499
5300,2005,339
5300,2006,346
5300,2007,380
5300,2008,441
5300,2009,469
5300,2010,267
5300,2011,379
5300,2012,202
5300,2013,167
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5300,1995,264
5207,1968,3
5300,1994,557
5300,1992,316
5300,1969,137
5300,1970,106
5300,1971,222
5300,1972,323
5300,1973,236
5300,1974,156
5300,1975,219
5300,1976,279
5300,1977,281
5300,1978,234
5300,1979,195
5300,1980,171
5300,1981,471
5300,1982,257
5300,1983,267
5300,1984,277
5300,1985,240
5300,1986,559
5300,1987,385
5300,1988,244
5300,1989,149
5300,1990,342
5300,1991,566
5300,1993,737
5301,1997,1
5207,1967,3
5207,1965,3
5204,1995,84
5204,1996,61
5204,1997,60
5204,1998,128
5204,1999,80
5204,2000,99
5204,2001,96
5204,2002,100
5204,2003,81
5204,2004,74
5204,1994,57
5204,2005,80
5204,2007,70
5204,2008,67
5204,2009,68
5204,2010,74
5204,2011,74
5204,2012,66
5204,2013,59
5206,1961,5
5206,1962,5
5206,1963,6
5204,2006,83
5204,1993,38
5204,1992,75
5204,1991,64
5204,1968,79
5204,1969,47
5204,1970,44
5204,1971,51
5204,1972,46
5204,1973,53
5204,1974,45
5204,1975,40
5204,1976,73
5204,1977,51
5204,1978,64
5204,1979,34
5204,1980,50
5204,1981,39
5204,1982,43
5204,1983,78
5204,1984,36
5204,1985,33
5204,1986,93
5204,1987,106
5204,1988,132
5204,1989,132
5204,1990,104
5206,1964,5
5206,1965,5
5206,1966,7
5206,1967,7
5206,1995,1
5206,1996,1
5206,1997,2
5206,1998,2
5206,1999,3
5206,2000,3
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,1
5206,2005,2
5206,2006,4
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,2
5207,1962,3
5207,1963,3
5207,1964,5
5206,1994,1
5207,1966,3
5206,1993,2
5206,1991,2
5206,1968,8
5206,1969,9
5206,1970,8
5206,1971,9
5206,1972,10
5206,1973,7
5206,1974,3
5206,1975,9
5206,1976,11
5206,1977,8
5206,1978,4
5206,1979,4
5206,1980,3
5206,1981,4
5206,1982,3
5206,1983,3
5206,1984,4
5206,1985,2
5206,1986,3
5206,1987,3
5206,1988,1
5206,1989,2
5206,1990,2
5206,1992,1
5301,1998,0
5301,1999,0
5301,2000,0
5304,1977,79
5304,1978,180
5304,1979,9
5304,1980,27
5304,1981,184
5304,1982,193
5304,1983,202
5304,1984,188
5304,1985,164
5304,1986,472
5304,1976,215
5304,1987,198
5304,1989,98
5304,1990,297
5304,1991,277
5304,1992,250
5304,1993,417
5304,1994,198
5304,1995,222
5304,1996,236
5304,1997,250
5304,1998,209
5304,1988,170
5304,1975,96
5304,1974,117
5304,1973,66
5303,2003,14
5303,2004,10
5303,2005,4
5303,2006,5
5303,2007,5
5303,2008,7
5303,2009,44
5303,2010,23
5303,2011,117
5303,2012,19
5303,2013,22
5304,1961,49
5304,1962,30
5304,1963,24
5304,1964,88
5304,1965,33
5304,1966,24
5304,1967,17
5304,1968,24
5304,1969,29
5304,1970,36
5304,1971,171
5304,1972,163
5304,1999,195
5304,2000,202
5304,2001,250
5304,2002,306
5305,1977,2
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,8
5305,1982,4
5305,1983,2
5305,1984,2
5305,1985,3
5305,1986,4
5305,1987,5
5305,1988,2
5305,1989,4
5305,1990,4
5305,1991,8
5305,1992,4
5305,1993,5
5305,1994,5
5305,1995,6
5305,1996,5
5305,1997,4
5305,1998,5
5305,1999,25
5305,1976,0
5303,2002,6
5305,1975,1
5305,1973,6
5304,2003,249
5304,2004,469
5304,2005,293
5304,2006,318
5304,2007,350
5304,2008,405
5304,2009,393
5304,2010,222
5304,2011,202
5304,2012,140
5304,2013,125
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,7
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,3
5305,1972,7
5305,1974,2
5303,2001,20
5303,2000,14
5303,1999,14
5302,1975,40
5302,1976,54
5302,1977,47
5302,1978,38
5302,1979,14
5302,1980,20
5302,1981,35
5302,1982,43
5302,1983,36
5302,1984,40
5302,1985,52
5302,1986,55
5302,1987,38
5302,1988,53
5302,1989,25
5302,1990,29
5302,1991,26
5302,1992,26
5302,1993,7
5302,1994,10
5302,1995,9
5302,1996,6
5302,1997,6
5302,1974,31
5302,1998,9
5302,1973,71
5302,1971,38
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5302,1961,35
5302,1962,25
5302,1963,26
5302,1964,26
5302,1965,38
5302,1966,38
5302,1967,49
5302,1968,39
5302,1969,41
5302,1970,60
5302,1972,70
5204,1967,74
5302,1999,8
5302,2001,8
5303,1976,10
5303,1977,151
5303,1978,16
5303,1979,170
5303,1980,120
5303,1981,245
5303,1982,16
5303,1983,26
5303,1984,47
5303,1985,22
5303,1986,27
5303,1987,144
5303,1988,18
5303,1989,23
5303,1990,12
5303,1991,255
5303,1992,36
5303,1993,308
5303,1994,344
5303,1995,27
5303,1996,316
5303,1997,16
5303,1998,11
5303,1975,83
5302,2000,13
5303,1974,6
5303,1972,83
5302,2002,6
5302,2003,12
5302,2004,15
5302,2005,19
5302,2006,18
5302,2007,15
5302,2008,15
5302,2009,15
5302,2010,15
5302,2011,14
5302,2012,11
5302,2013,10
5303,1961,6
5303,1962,3
5303,1963,47
5303,1964,12
5303,1965,18
5303,1966,30
5303,1967,14
5303,1968,10
5303,1969,67
5303,1970,10
5303,1971,10
5303,1973,93
5204,1966,81
5204,1965,72
5204,1964,65
5100,1990,10
5100,1991,8
5100,1992,9
5100,1993,7
5100,1994,9
5100,1995,8
5100,1996,8
5100,1997,10
5100,1998,7
5100,1999,6
5100,1989,6
5100,2000,6
5100,2002,6
5100,2003,6
5100,2004,6
5100,2005,6
5100,2006,8
5100,2007,6
5100,2008,6
5100,2009,6
5100,2010,6
5100,2011,6
5100,2001,6
5100,1988,6
5100,1987,8
5100,1986,9
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,8
5100,1970,6
5100,1971,5
5100,1972,9
5100,1973,12
5100,1974,8
5100,1975,12
5100,1976,11
5100,1977,11
5100,1978,11
5100,1979,11
5100,1980,12
5100,1981,11
5100,1982,10
5100,1983,10
5100,1984,10
5100,1985,10
5100,2012,6
5100,2013,6
5101,1961,0
5101,1962,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2012,0
5101,2013,0
5101,1989,0
5100,1962,2
5101,1988,0
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,2
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1987,0
5100,1961,2
5000,2013,1222
5000,2012,996
351,1988,0
351,1989,1
351,1990,2
351,1991,1
351,1992,2
351,1993,2
351,1994,2
351,1995,3
351,1996,3
351,1997,2
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,3
351,2010,3
351,1987,0
351,2011,2
351,1986,1
351,1984,1
351,1961,1
351,1962,1
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,1
351,1974,0
351,1975,1
351,1976,1
351,1977,1
