geo,year,offals_losses_cle
1,1992,127.0
5305,1976,5146.0
5305,1975,4878.0
5305,1974,4968.0
5305,1973,3856.0
5305,1972,3571.0
5305,1971,3380.0
5305,1970,3055.0
5305,1969,2916.0
5305,1968,2888.0
5305,1967,2785.0
5305,1966,2679.0
5305,1965,2581.0
5305,1964,2551.0
5305,1963,2471.0
5305,1962,2436.0
5305,1961,2335.0
5301,2013,6444.0
5301,2012,6961.0
5301,2011,7318.0
5301,2010,7434.0
5301,2009,7260.0
5301,2008,7218.0
5301,2007,7005.0
5305,1977,4809.0
5305,1978,4860.0
5305,1979,5394.0
5305,1980,5355.0
5305,2004,15259.0
5305,2003,13438.0
5305,2002,11776.0
5305,2001,12332.0
5305,2000,11360.0
5305,1999,12024.0
5305,1998,11638.0
5305,1997,11937.0
5305,1996,14123.0
5305,1995,12263.0
5305,1994,10644.0
5301,2006,6445.0
5305,1993,9886.0
5305,1991,9520.0
5305,1990,8963.0
5305,1989,8618.0
5305,1988,8402.0
5305,1987,7709.0
5305,1986,7879.0
5305,1985,7781.0
5305,1984,7349.0
5305,1983,6582.0
5305,1982,5836.0
5305,1981,5479.0
5305,1992,10132.0
5301,2005,6577.0
5301,2004,5926.0
5301,2003,5289.0
5300,1996,20286.0
5300,1995,18221.0
5300,1994,17509.0
5300,1993,16285.0
5300,1992,16685.0
5300,1991,9520.0
5300,1990,8963.0
5300,1989,8618.0
5300,1988,8402.0
5300,1987,7709.0
5300,1986,7879.0
5300,1997,19010.0
5300,1985,7781.0
5300,1983,6582.0
5300,1982,5836.0
5300,1981,5479.0
5300,1980,5355.0
5300,1979,5394.0
5300,1978,4860.0
5300,1977,4809.0
5300,1976,5146.0
5300,1975,4878.0
5300,1974,4968.0
5300,1973,3856.0
5300,1984,7349.0
5305,2005,16287.0
5300,1998,17380.0
5300,2000,16502.0
5301,2002,5303.0
5301,2001,5069.0
5301,2000,5142.0
5301,1999,5544.0
5301,1998,5742.0
5301,1997,7073.0
5301,1996,6163.0
5301,1995,5958.0
5301,1994,6865.0
5301,1993,6399.0
5301,1992,6553.0
5300,1999,17568.0
5300,2013,24077.0
5300,2011,23950.0
5300,2010,24955.0
5300,2009,20458.0
5300,2008,20664.0
5300,2007,22904.0
5300,2006,21989.0
5300,2005,22864.0
5300,2004,21185.0
5300,2003,18727.0
5300,2002,17079.0
5300,2001,17401.0
5300,2012,27781.0
5305,2006,15544.0
5305,2007,15899.0
5305,2008,13446.0
5401,1982,64610.0
5401,1981,63690.0
5401,1980,65098.0
5401,1979,64825.0
5401,1978,65273.0
5401,1977,62849.0
5401,1976,63770.0
5401,1975,68211.0
5401,1974,64595.0
5401,1973,61121.0
5401,1972,61126.0
5401,1983,65810.0
5401,1971,58390.0
5401,1969,59930.0
5401,1968,62404.0
5401,1967,60738.0
5401,1966,58576.0
5401,1965,57532.0
5401,1964,57613.0
5401,1963,63145.0
5401,1962,56371.0
5401,1961,52539.0
5400,2013,28329.0
5400,2012,27038.0
5401,1970,58469.0
5400,2011,27637.0
5401,1984,68154.0
5401,1986,69273.0
5401,2010,25824.0
5401,2009,23562.0
5401,2008,23871.0
5401,2007,21320.0
5401,2006,19806.0
5401,2005,18940.0
5401,2004,19469.0
5401,2003,17776.0
5401,2002,19894.0
5401,2001,25416.0
5401,2000,22448.0
5401,1985,67122.0
5401,1999,24633.0
5401,1997,30680.0
5401,1996,38539.0
5401,1995,37040.0
5401,1994,57884.0
5401,1993,62250.0
5401,1992,53123.0
5401,1991,65237.0
5401,1990,72631.0
5401,1989,71035.0
5401,1988,72335.0
5401,1987,71722.0
5401,1998,27803.0
5300,1972,3571.0
5400,2010,27343.0
5400,2008,25468.0
5400,1979,66064.0
5400,1978,66685.0
5400,1977,64231.0
5400,1976,65135.0
5400,1975,69596.0
5400,1974,65901.0
5400,1973,62271.0
5400,1972,62225.0
5400,1971,59461.0
5400,1970,59555.0
5400,1969,61022.0
5400,1980,66507.0
5400,1968,63392.0
5400,1966,59527.0
5400,1965,58403.0
5400,1964,58359.0
5400,1963,63907.0
5400,1962,57052.0
5400,1961,53191.0
5305,2013,17633.0
5305,2012,20820.0
5305,2011,16632.0
5305,2010,17521.0
5305,2009,13198.0
5400,1967,61709.0
5400,2009,25195.0
5400,1981,65152.0
5400,1983,67446.0
5400,2007,22865.0
5400,2006,21533.0
5400,2005,20440.0
5400,2004,20980.0
5400,2003,19662.0
5400,2002,21301.0
5400,2001,26741.0
5400,2000,24860.0
5400,1999,26432.0
5400,1998,29523.0
5400,1997,32189.0
5400,1982,66211.0
5400,1996,40221.0
5400,1994,59527.0
5400,1993,63959.0
5400,1992,54852.0
5400,1991,66893.0
5400,1990,74412.0
5400,1989,72717.0
5400,1988,73919.0
5400,1987,73582.0
5400,1986,71027.0
5400,1985,68991.0
5400,1984,70009.0
5400,1995,38714.0
5300,1971,3380.0
5300,1970,3055.0
5300,1969,2916.0
5200,1987,8656.0
5200,1986,9888.0
5200,1985,9088.0
5200,1984,8734.0
5200,1983,11463.0
5200,1982,11646.0
5200,1981,10731.0
5200,1980,8865.0
5200,1979,7145.0
5200,1978,8540.0
5200,1977,8690.0
5200,1988,9618.0
5200,1976,10491.0
5200,1974,8855.0
5200,1973,7783.0
5200,1972,8078.0
5200,1971,9121.0
5200,1970,10589.0
5200,1969,8661.0
5200,1968,9031.0
5200,1967,7373.0
5200,1966,7632.0
5200,1965,8618.0
5200,1964,9165.0
5200,1975,9481.0
5200,1963,7410.0
5200,1989,10731.0
5200,1991,8729.0
5206,1962,69.0
5206,1961,67.0
5200,2013,11382.0
5200,2012,11439.0
5200,2011,11394.0
5200,2010,12326.0
5200,2009,12755.0
5200,2008,12573.0
5200,2007,12353.0
5200,2006,13262.0
5200,2005,12508.0
5200,1990,9834.0
5200,2004,11644.0
5200,2002,10198.0
5200,2001,9476.0
5200,2000,11024.0
5200,1999,11023.0
5200,1998,11069.0
5200,1997,11356.0
5200,1996,10411.0
5200,1995,9024.0
5200,1994,9837.0
5200,1993,9429.0
5200,1992,9226.0
5200,2003,10320.0
5206,1963,76.0
5200,1962,7183.0
5000,2013,75068.0
5000,1984,93709.0
5000,1983,94301.0
5000,1982,92326.0
5000,1981,89829.0
5000,1980,89676.0
5000,1979,89122.0
5000,1978,91605.0
5000,1977,88367.0
5000,1976,90878.0
5000,1975,92689.0
5000,1974,87060.0
5000,1985,93450.0
5000,1973,83105.0
5000,1971,79769.0
5000,1970,80585.0
5000,1969,79222.0
5000,1968,81895.0
5000,1967,78033.0
5000,1966,76414.0
5000,1965,76424.0
5000,1964,76825.0
5000,1963,80239.0
5000,1962,72544.0
5000,1961,67657.0
5000,1972,82652.0
5200,1961,6991.0
5000,1986,96972.0
5000,1988,100918.0
5000,2012,76167.0
5000,2011,72862.0
5000,2010,75020.0
5000,2009,69400.0
5000,2008,69862.0
5000,2007,70164.0
5000,2006,67640.0
5000,2005,67055.0
5000,2004,64394.0
5000,2003,59721.0
