geo,year,milk_whole_fresh_camel_production_eei
124,1964,5494
228,1987,5600
228,1988,6400
124,1961,4974
124,1962,5114
124,1963,5274
235,2003,160
228,1986,5200
235,2004,191
235,2006,240
124,1965,5729
124,1966,5491
124,1967,5117
124,1968,4638
124,1969,4123
235,2005,210
124,1970,3269
228,1985,35000
194,1986,78068
225,1998,29415
225,1999,31474
225,2000,33335
225,2001,35328
225,2002,37288
225,2003,39248
228,1984,37000
222,1964,5000
206,2011,59000
206,2010,59000
206,2009,58000
206,2008,54000
206,2007,52000
206,2006,50000
201,1988,970171
225,1997,27490
124,1971,2398
124,1973,2400
238,2007,114185
238,2008,249934
222,1996,1000
238,2010,262822
238,2011,176400
238,2012,165117
238,2006,95793
238,2015,254093
185,2003,27
206,1974,47000
133,2006,152233
133,2007,348410
133,2008,355379
133,2009,295789
238,2016,179659
124,1972,2449
238,2005,109685
238,2002,113430
124,1974,1280
124,1975,1420
124,1976,1490
124,1977,1380
124,1978,1410
201,1994,830000
238,2004,217495
206,2000,81000
276,2013,60000
276,2014,60000
276,2015,61000
194,1985,77112
194,1984,81074
194,1983,76135
276,2012,60000
133,2010,292912
225,1996,25692
225,1994,22440
103,2014,215
103,2015,235
230,2003,39
230,2004,37
230,2005,49
103,2016,255
222,1982,1000
230,2006,50
222,1981,1100
222,1980,1000
222,1979,1000
222,1978,1000
222,1977,1000
222,1976,1000
230,2007,50
222,1975,1500
201,1984,887691
201,1983,892846
222,1997,1000
222,1998,1000
201,1977,789746
222,1994,1000
222,1993,1000
222,1992,1000
103,2011,176
222,1991,1000
222,1990,1000
201,1978,822738
201,1979,841296
201,1980,839234
201,1981,852637
201,1982,884598
103,2003,325
225,1995,24010
222,1974,1500
114,2000,335175
225,1980,10008
225,1981,10587
222,1970,5400
222,1969,5200
225,1984,11784
225,1985,12205
222,1971,5400
222,1968,5100
222,1966,5000
225,1989,16000
225,1990,17120
225,1991,18318
222,1965,5100
201,1987,937179
222,1967,5000
201,1985,907280
225,1978,8483
225,1976,6734
114,2001,263425
114,2002,224885
114,2003,276135
114,2004,368078
114,2005,289050
114,2006,328000
225,1977,7834
114,2007,619408
114,2009,877098
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
201,1986,922745
114,2008,854293
133,2011,298775
238,2009,150315
133,2013,242911
4,1970,5800
141,1968,1300
141,1969,1500
141,1970,1200
141,1971,1300
141,1972,1100
141,1973,1200
4,1971,5000
141,1974,1300
141,1976,1500
141,1977,1700
141,1978,1400
141,1979,1300
2,2013,8000
2,2012,8000
2,2011,8000
141,1975,1500
4,1972,5200
4,1973,5200
141,1967,1400
158,1996,81527
158,1995,80481
158,1993,78428
158,1992,77422
158,1991,76428
62,1968,66000
62,1969,66400
62,1970,66800
62,1971,67200
62,1972,67600
158,1990,75448
141,1961,2000
141,1962,2100
141,1963,1500
141,1964,2600
141,1965,1700
141,1966,2200
2,2010,8000
158,1997,82587
2,2009,8000
2,2007,8000
141,1993,700
141,1994,600
141,1995,800
141,1996,860
141,2005,3700
141,2006,4100
141,2007,3800
141,1992,800
141,2008,4400
