geo,year,ignames_pertes_fea
8,1961,0
53,1990,105
53,1991,118
53,1992,112
53,1993,119
53,1994,125
53,1995,129
53,1996,135
53,1997,141
53,1998,158
53,1999,165
53,1989,101
53,2000,174
53,2002,188
53,2003,201
53,2004,226
53,2005,208
53,2006,224
53,2007,234
53,2008,253
53,2009,237
53,2010,262
53,2011,273
53,2001,170
53,1988,92
53,1987,83
53,1986,88
53,1963,50
53,1964,55
53,1965,54
53,1966,45
53,1967,56
53,1968,65
53,1969,53
53,1970,52
53,1971,53
53,1972,54
53,1973,50
53,1974,43
53,1975,45
53,1976,60
53,1977,55
53,1978,64
53,1979,70
53,1980,69
53,1981,67
53,1982,67
53,1983,62
53,1984,82
53,1985,75
53,2012,274
53,1962,49
53,2013,318
21,1962,11
21,1990,26
21,1991,26
21,1992,24
21,1993,24
21,1994,26
21,1995,27
21,1996,27
21,1997,30
21,1998,30
21,1999,28
21,1989,25
21,2000,30
21,2002,28
21,2003,26
21,2004,28
21,2005,31
21,2006,29
21,2007,30
21,2008,30
21,2009,28
21,2010,28
21,2011,29
21,2001,28
21,1988,24
21,1987,25
21,1986,24
21,1963,11
21,1964,12
21,1965,12
21,1966,13
21,1967,13
21,1968,14
21,1969,14
21,1970,15
21,1971,15
21,1972,16
21,1973,17
21,1974,17
21,1975,18
21,1976,18
21,1977,19
21,1978,20
21,1979,21
21,1980,21
21,1981,22
21,1982,22
21,1983,24
21,1984,26
21,1985,29
21,1961,10
53,1961,61
14,2013,0
14,2012,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1988,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2000,0
8,1987,0
8,1986,0
8,1985,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2011,0
8,2012,0
8,2013,0
14,1961,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,1988,0
21,2012,30
14,1987,0
14,1985,0
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,0
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1986,0
21,2013,29
