geo,year,meat_chicken_yield_carcass_weight_ple
2,1961,8000
193,1993,8000
193,1994,8000
193,1995,8000
193,1996,8000
193,1997,8000
193,1998,8000
193,1999,8000
193,2000,8000
193,2001,8000
193,2002,8000
193,2003,8000
193,2004,8000
193,2005,8000
193,2006,8000
193,2007,8000
193,2008,8000
193,2009,8000
193,2010,8000
193,2011,5500
193,2012,6481
193,2013,5500
193,1992,8000
193,1991,8000
193,1990,8000
193,1989,8000
193,1967,8000
193,1968,8000
193,1969,8000
193,1970,8000
193,1971,8000
193,1972,8000
193,1973,8000
193,1974,8000
193,1975,8000
193,1976,8000
193,2014,5500
193,1977,8000
193,1979,8000
193,1980,8000
193,1981,8000
193,1982,8000
193,1983,8000
193,1984,8000
193,1985,8000
193,1986,8000
193,1987,8000
193,1988,8000
193,1978,8000
193,2015,5644
193,2016,6252
193,2017,7698
194,1986,10000
194,1987,10000
194,1988,10000
194,1989,10000
194,1990,10000
194,1991,10000
194,1992,10000
194,1993,10000
194,1994,10000
194,1995,10000
194,1985,10000
194,1996,10000
194,1998,10000
194,1999,10000
194,2000,10000
194,2001,10000
194,2002,10000
194,2003,10000
194,2004,10000
194,2005,10000
194,2006,10000
194,2007,10000
194,1997,10000
193,1966,8000
194,1984,10000
194,1982,10000
193,2018,5734
194,1961,10000
194,1962,10000
194,1963,10000
194,1964,10000
194,1965,10000
194,1966,10000
194,1967,10000
194,1968,10000
194,1969,10000
194,1983,10000
194,1970,10000
194,1972,10000
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,10000
194,1977,10000
194,1978,10000
194,1979,10000
194,1980,10000
194,1981,10000
194,1971,10000
193,1965,8000
193,1964,8000
193,1963,8000
191,2005,10000
191,2006,10000
191,2007,10000
191,2008,10000
191,2009,10000
191,2010,10000
191,2011,10000
191,2012,10000
191,2013,10000
191,2014,10000
191,2004,10000
191,2015,10000
191,2017,10000
191,2018,10000
244,1961,8000
244,1962,7991
244,1963,8000
244,1964,7991
244,1965,7991
244,1966,8000
244,1967,8000
244,1968,8000
191,2016,10000
244,1969,7992
191,2003,10000
191,2001,10000
191,1979,10000
191,1980,10000
191,1981,10000
191,1982,10000
191,1983,10000
191,1984,10000
191,1985,10000
191,1986,10000
191,1987,10000
191,1988,10000
191,2002,10000
191,1989,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10000
191,1990,10000
194,2008,10000
244,1970,7992
244,1972,8000
244,1999,8000
244,2000,8000
244,2001,8000
244,2002,8000
244,2003,8000
244,2004,8000
244,2005,8000
244,2006,8000
244,2007,8000
244,2008,8000
244,1998,8000
244,2009,8000
244,2011,8000
244,2012,8000
244,2013,8000
244,2014,8000
244,2015,8000
244,2016,8000
244,2017,8000
244,2018,8000
193,1961,8000
193,1962,8000
244,2010,8000
244,1971,7992
244,1997,8000
244,1995,8000
244,1973,8000
244,1974,8000
244,1975,8000
244,1976,8000
244,1977,8000
244,1978,8000
244,1979,7959
244,1980,7957
244,1981,7826
244,1982,7955
244,1996,8000
244,1983,8023
244,1985,8049
244,1986,8000
244,1987,7949
244,1988,7949
244,1989,8243
244,1990,8000
244,1991,8000
244,1992,8000
244,1993,8000
244,1994,8000
244,1984,7976
191,1978,10000
194,2009,10000
194,2011,10000
196,1999,10000
196,2000,10000
196,2001,10000
196,2002,10000
196,2003,10000
196,2004,10000
196,2005,10000
196,2006,10000
196,2007,10000
196,2008,10000
196,2009,10000
196,2010,14558
196,2011,13973
196,2012,13889
196,2013,14013
196,2014,13964
196,2015,14179
196,2016,14736
196,2017,15175
196,2018,15507
197,1961,9000
196,1998,10000
196,1997,10000
196,1996,10000
196,1995,10000
196,1973,10000
196,1974,10000
196,1975,10000
196,1976,10000
196,1977,10000
196,1978,10000
196,1979,10000
196,1980,10000
196,1981,10000
196,1982,10000
197,1962,9000
196,1983,10000
196,1985,10000
196,1986,10000
196,1987,10000
196,1988,10000
196,1989,10000
196,1990,10000
196,1991,10000
196,1992,10000
196,1993,10000
196,1994,10000
196,1984,10000
197,1963,9000
197,1964,9000
197,1965,9000
197,1992,9000
197,1993,9000
197,1994,9000
197,1995,9000
197,1996,9000
197,1997,9000
197,1998,9000
197,1999,9000
197,2000,9000
197,2001,9000
197,1991,9000
197,2002,9000
197,2004,9000
197,2005,9000
197,2006,9000
197,2007,9000
197,2008,9000
197,2009,9000
197,2010,9000
197,2011,9000
197,2012,9000
197,2013,9000
197,2003,9000
196,1972,10000
197,1990,9000
197,1988,9000
197,1966,9000
197,1967,9000
197,1968,9000
197,1969,9000
197,1970,9000
197,1971,9000
197,1972,9000
197,1973,9000
197,1974,9000
197,1975,9000
197,1989,9000
197,1976,9000
197,1978,9000
197,1979,9000
197,1980,9000
197,1981,9000
197,1982,9000
197,1983,9000
197,1984,9000
197,1985,9000
197,1986,9000
197,1987,9000
197,1977,9000
196,1971,10000
196,1970,10000
196,1969,10000
195,1980,10000
195,1981,10000
195,1982,10000
195,1983,10000
195,1984,10000
195,1985,10000
195,1986,10000
195,1987,10000
195,1988,10000
195,1989,10000
195,1979,10000
195,1990,10000
195,1992,10000
195,1993,10000
195,1994,10000
195,1995,10000
195,1996,10000
195,1997,10000
195,1998,10000
195,1999,10320
195,2000,10397
195,2001,10444
195,1991,10000
195,2002,10325
195,1978,10000
195,1976,10000
194,2012,10000
194,2013,10000
194,2014,10000
194,2015,10000
194,2016,10000
194,2017,10000
194,2018,10000
195,1961,10000
195,1962,10000
195,1963,10000
195,1977,10000
195,1964,10000
195,1966,10000
195,1967,10000
195,1968,10000
195,1969,10000
195,1970,10000
195,1971,10000
195,1972,10000
195,1973,10000
